compound_id,smiles,active
CMP0000,Cc1ccccc1,1
CMP0001,CCc1ccccc1,1
CMP0002,CCCc1ccccc1,1
CMP0003,CC(C)c1ccccc1,1
CMP0004,CCCCc1ccccc1,1
CMP0005,Oc1ccccc1,1
CMP0006,COc1ccccc1,1
CMP0007,CCOc1ccccc1,1
CMP0008,Nc1ccccc1,0
CMP0009,CNc1ccccc1,1
CMP0010,CN(C)c1ccccc1,1
CMP0011,Clc1ccccc1,1
CMP0012,Brc1ccccc1,1
CMP0013,Fc1ccccc1,1
CMP0014,O=C(O)c1ccccc1,0
CMP0015,NC(=O)c1ccccc1,0
CMP0016,N#Cc1ccccc1,1
CMP0017,NS(=O)(=O)c1ccccc1,0
CMP0018,OCc1ccccc1,0
CMP0019,OCCc1ccccc1,0
CMP0020,NCc1ccccc1,0
CMP0021,c1ccc(-c2ccccc2)cc1,1
CMP0022,FC(F)(F)c1ccccc1,1
CMP0023,c1ccc(N2CCOCC2)cc1,1
CMP0024,Cc1cccc2ccccc12,1
CMP0025,CCc1cccc2ccccc12,1
CMP0026,CCCc1cccc2ccccc12,0
CMP0027,CC(C)c1cccc2ccccc12,0
CMP0028,CCCCc1cccc2ccccc12,0
CMP0029,Oc1cccc2ccccc12,1
CMP0030,COc1cccc2ccccc12,1
CMP0031,CCOc1cccc2ccccc12,1
CMP0032,Nc1cccc2ccccc12,1
CMP0033,CNc1cccc2ccccc12,1
CMP0034,CN(C)c1cccc2ccccc12,1
CMP0035,Clc1cccc2ccccc12,1
CMP0036,Brc1cccc2ccccc12,1
CMP0037,Fc1cccc2ccccc12,1
CMP0038,O=C(O)c1cccc2ccccc12,1
CMP0039,NC(=O)c1cccc2ccccc12,1
CMP0040,N#Cc1cccc2ccccc12,1
CMP0041,NS(=O)(=O)c1cccc2ccccc12,0
CMP0042,OCc1cccc2ccccc12,1
CMP0043,OCCc1cccc2ccccc12,1
CMP0044,NCc1cccc2ccccc12,1
CMP0045,c1ccc(-c2cccc3ccccc23)cc1,0
CMP0046,FC(F)(F)c1cccc2ccccc12,1
CMP0047,c1ccc2c(N3CCOCC3)cccc2c1,1
CMP0048,Cc1cccnc1,1
CMP0049,CCc1cccnc1,1
CMP0050,CCCc1cccnc1,1
CMP0051,CC(C)c1cccnc1,1
CMP0052,CCCCc1cccnc1,1
CMP0053,Oc1cccnc1,0
CMP0054,COc1cccnc1,0
CMP0055,CCOc1cccnc1,0
CMP0056,Nc1cccnc1,0
CMP0057,CNc1cccnc1,0
CMP0058,CN(C)c1cccnc1,0
CMP0059,Clc1cccnc1,1
CMP0060,Brc1cccnc1,0
CMP0061,Fc1cccnc1,0
CMP0062,O=C(O)c1cccnc1,0
CMP0063,NC(=O)c1cccnc1,0
CMP0064,N#Cc1cccnc1,0
CMP0065,NS(=O)(=O)c1cccnc1,0
CMP0066,OCc1cccnc1,0
CMP0067,OCCc1cccnc1,0
CMP0068,NCc1cccnc1,0
CMP0069,c1ccc(-c2cccnc2)cc1,1
CMP0070,FC(F)(F)c1cccnc1,1
CMP0071,c1cncc(N2CCOCC2)c1,0
CMP0072,CC1CCCCC1,1
CMP0073,CCC1CCCCC1,1
CMP0074,CCCC1CCCCC1,1
CMP0075,CC(C)C1CCCCC1,1
CMP0076,CCCCC1CCCCC1,0
CMP0077,OC1CCCCC1,0
CMP0078,COC1CCCCC1,1
CMP0079,CCOC1CCCCC1,1
CMP0080,NC1CCCCC1,0
CMP0081,CNC1CCCCC1,0
CMP0082,CN(C)C1CCCCC1,1
CMP0083,ClC1CCCCC1,1
CMP0084,BrC1CCCCC1,1
CMP0085,FC1CCCCC1,1
CMP0086,O=C(O)C1CCCCC1,0
CMP0087,NC(=O)C1CCCCC1,0
CMP0088,N#CC1CCCCC1,1
CMP0089,NS(=O)(=O)C1CCCCC1,0
CMP0090,OCC1CCCCC1,0
CMP0091,OCCC1CCCCC1,1
CMP0092,NCC1CCCCC1,0
CMP0093,c1ccc(C2CCCCC2)cc1,0
CMP0094,FC(F)(F)C1CCCCC1,1
CMP0095,C1CCC(N2CCOCC2)CC1,0
CMP0096,CC1CCCNC1,1
CMP0097,CCC1CCCNC1,0
CMP0098,CCCC1CCCNC1,1
CMP0099,CC(C)C1CCCNC1,1
CMP0100,CCCCC1CCCNC1,1
CMP0101,OC1CCCNC1,0
CMP0102,COC1CCCNC1,0
CMP0103,CCOC1CCCNC1,0
CMP0104,NC1CCCNC1,0
CMP0105,CNC1CCCNC1,0
CMP0106,CN(C)C1CCCNC1,0
CMP0107,ClC1CCCNC1,0
CMP0108,BrC1CCCNC1,0
CMP0109,FC1CCCNC1,0
CMP0110,O=C(O)C1CCCNC1,0
CMP0111,NC(=O)C1CCCNC1,0
CMP0112,N#CC1CCCNC1,0
CMP0113,NS(=O)(=O)C1CCCNC1,0
CMP0114,OCC1CCCNC1,0
CMP0115,OCCC1CCCNC1,0
CMP0116,NCC1CCCNC1,0
CMP0117,c1ccc(C2CCCNC2)cc1,1
CMP0118,FC(F)(F)C1CCCNC1,1
CMP0119,C1CNCC(N2CCOCC2)C1,0
CMP0120,Cc1cccs1,1
CMP0121,CCc1cccs1,1
CMP0122,CCCc1cccs1,1
CMP0123,CC(C)c1cccs1,1
CMP0124,CCCCc1cccs1,1
CMP0125,Oc1cccs1,0
CMP0126,COc1cccs1,1
CMP0127,CCOc1cccs1,1
CMP0128,Nc1cccs1,1
CMP0129,CNc1cccs1,1
CMP0130,CN(C)c1cccs1,1
CMP0131,Clc1cccs1,1
CMP0132,Brc1cccs1,1
CMP0133,Fc1cccs1,1
CMP0134,O=C(O)c1cccs1,0
CMP0135,NC(=O)c1cccs1,0
CMP0136,N#Cc1cccs1,1
CMP0137,NS(=O)(=O)c1cccs1,0
CMP0138,OCc1cccs1,0
CMP0139,OCCc1cccs1,0
CMP0140,NCc1cccs1,0
CMP0141,c1ccc(-c2cccs2)cc1,1
CMP0142,FC(F)(F)c1cccs1,1
CMP0143,c1csc(N2CCOCC2)c1,0
CMP0144,Cc1ccco1,0
CMP0145,CCc1ccco1,1
CMP0146,CCCc1ccco1,1
CMP0147,CC(C)c1ccco1,1
CMP0148,CCCCc1ccco1,1
CMP0149,Oc1ccco1,0
CMP0150,COc1ccco1,0
CMP0151,CCOc1ccco1,1
CMP0152,Nc1ccco1,0
CMP0153,CNc1ccco1,0
CMP0154,CN(C)c1ccco1,0
CMP0155,Clc1ccco1,1
CMP0156,Brc1ccco1,1
CMP0157,Fc1ccco1,0
CMP0158,O=C(O)c1ccco1,0
CMP0159,NC(=O)c1ccco1,0
CMP0160,N#Cc1ccco1,0
CMP0161,NS(=O)(=O)c1ccco1,0
CMP0162,OCc1ccco1,0
CMP0163,OCCc1ccco1,0
CMP0164,NCc1ccco1,1
CMP0165,c1ccc(-c2ccco2)cc1,1
CMP0166,FC(F)(F)c1ccco1,1
CMP0167,c1coc(N2CCOCC2)c1,0
CMP0168,CN1CCOCC1,0
CMP0169,CCN1CCOCC1,0
CMP0170,CCCN1CCOCC1,0
CMP0171,CC(C)N1CCOCC1,0
CMP0172,CCCCN1CCOCC1,0
CMP0173,ON1CCOCC1,0
CMP0174,CON1CCOCC1,0
CMP0175,CCON1CCOCC1,0
CMP0176,NN1CCOCC1,0
CMP0177,CNN1CCOCC1,0
CMP0178,CN(C)N1CCOCC1,0
CMP0179,ClN1CCOCC1,0
CMP0180,BrN1CCOCC1,1
CMP0181,FN1CCOCC1,0
CMP0182,O=C(O)N1CCOCC1,0
CMP0183,NC(=O)N1CCOCC1,0
CMP0184,N#CN1CCOCC1,0
CMP0185,NS(=O)(=O)N1CCOCC1,0
CMP0186,OCN1CCOCC1,0
CMP0187,OCCN1CCOCC1,0
CMP0188,NCN1CCOCC1,0
CMP0189,FC(F)(F)N1CCOCC1,0
CMP0190,C1CN(N2CCOCC2)CCO1,0
CMP0191,CC(=O)c1ccccc1,0
CMP0192,CCC(=O)c1ccccc1,1
CMP0193,CCCC(=O)c1ccccc1,1
CMP0194,CC(C)C(=O)c1ccccc1,1
CMP0195,CCCCC(=O)c1ccccc1,1
CMP0196,COC(=O)c1ccccc1,0
CMP0197,CCOC(=O)c1ccccc1,0
CMP0198,CNC(=O)c1ccccc1,0
CMP0199,CN(C)C(=O)c1ccccc1,0
CMP0200,O=C(Cl)c1ccccc1,1
CMP0201,O=C(Br)c1ccccc1,1
CMP0202,O=C(F)c1ccccc1,1
CMP0203,O=C(O)C(=O)c1ccccc1,0
CMP0204,NC(=O)C(=O)c1ccccc1,0
CMP0205,N#CC(=O)c1ccccc1,0
CMP0206,NS(=O)(=O)C(=O)c1ccccc1,0
CMP0207,O=C(CO)c1ccccc1,0
CMP0208,O=C(CCO)c1ccccc1,0
CMP0209,NCC(=O)c1ccccc1,0
CMP0210,O=C(c1ccccc1)c1ccccc1,1
CMP0211,O=C(c1ccccc1)C(F)(F)F,1
CMP0212,O=C(c1ccccc1)N1CCOCC1,0
CMP0213,CS(=O)(=O)c1ccccc1,0
CMP0214,CCS(=O)(=O)c1ccccc1,0
CMP0215,CCCS(=O)(=O)c1ccccc1,1
CMP0216,CC(C)S(=O)(=O)c1ccccc1,1
CMP0217,CCCCS(=O)(=O)c1ccccc1,1
CMP0218,O=S(=O)(O)c1ccccc1,0
CMP0219,COS(=O)(=O)c1ccccc1,0
CMP0220,CCOS(=O)(=O)c1ccccc1,0
CMP0221,CNS(=O)(=O)c1ccccc1,0
CMP0222,CN(C)S(=O)(=O)c1ccccc1,0
CMP0223,O=S(=O)(Cl)c1ccccc1,0
CMP0224,O=S(=O)(Br)c1ccccc1,1
CMP0225,O=S(=O)(F)c1ccccc1,0
CMP0226,O=C(O)S(=O)(=O)c1ccccc1,0
CMP0227,NC(=O)S(=O)(=O)c1ccccc1,0
CMP0228,N#CS(=O)(=O)c1ccccc1,0
CMP0229,NS(=O)(=O)S(=O)(=O)c1ccccc1,0
CMP0230,O=S(=O)(CO)c1ccccc1,0
CMP0231,O=S(=O)(CCO)c1ccccc1,0
CMP0232,NCS(=O)(=O)c1ccccc1,0
CMP0233,O=S(=O)(c1ccccc1)c1ccccc1,1
CMP0234,O=S(=O)(c1ccccc1)C(F)(F)F,1
CMP0235,O=S(=O)(c1ccccc1)N1CCOCC1,0
CMP0236,Cc1ccccc1Oc1ccccc1,0
CMP0237,CCc1ccccc1Oc1ccccc1,0
CMP0238,CCCc1ccccc1Oc1ccccc1,0
CMP0239,CC(C)c1ccccc1Oc1ccccc1,0
CMP0240,CCCCc1ccccc1Oc1ccccc1,0
CMP0241,Oc1ccccc1Oc1ccccc1,1
CMP0242,COc1ccccc1Oc1ccccc1,0
CMP0243,CCOc1ccccc1Oc1ccccc1,0
CMP0244,Nc1ccccc1Oc1ccccc1,1
CMP0245,CNc1ccccc1Oc1ccccc1,0
CMP0246,CN(C)c1ccccc1Oc1ccccc1,0
CMP0247,Clc1ccccc1Oc1ccccc1,1
CMP0248,Brc1ccccc1Oc1ccccc1,1
CMP0249,Fc1ccccc1Oc1ccccc1,1
CMP0250,O=C(O)c1ccccc1Oc1ccccc1,0
CMP0251,NC(=O)c1ccccc1Oc1ccccc1,1
CMP0252,N#Cc1ccccc1Oc1ccccc1,0
CMP0253,NS(=O)(=O)c1ccccc1Oc1ccccc1,0
CMP0254,OCc1ccccc1Oc1ccccc1,1
CMP0255,OCCc1ccccc1Oc1ccccc1,1
CMP0256,NCc1ccccc1Oc1ccccc1,1
CMP0257,c1ccc(Oc2ccccc2-c2ccccc2)cc1,0
CMP0258,FC(F)(F)c1ccccc1Oc1ccccc1,0
CMP0259,c1ccc(Oc2ccccc2N2CCOCC2)cc1,0
CMP0260,CC1C=CC(=O)N1,0
CMP0261,CCC1C=CC(=O)N1,0
CMP0262,CCCC1C=CC(=O)N1,0
CMP0263,CC(C)C1C=CC(=O)N1,0
CMP0264,CCCCC1C=CC(=O)N1,0
CMP0265,O=C1C=CC(O)N1,0
CMP0266,COC1C=CC(=O)N1,0
CMP0267,CCOC1C=CC(=O)N1,0
CMP0268,NC1C=CC(=O)N1,0
CMP0269,CNC1C=CC(=O)N1,0
CMP0270,CN(C)C1C=CC(=O)N1,0
CMP0271,O=C1C=CC(Cl)N1,0
CMP0272,O=C1C=CC(Br)N1,0
CMP0273,O=C1C=CC(F)N1,0
CMP0274,O=C1C=CC(C(=O)O)N1,0
CMP0275,NC(=O)C1C=CC(=O)N1,0
CMP0276,N#CC1C=CC(=O)N1,0
CMP0277,NS(=O)(=O)C1C=CC(=O)N1,0
CMP0278,O=C1C=CC(CO)N1,0
CMP0279,O=C1C=CC(CCO)N1,0
CMP0280,NCC1C=CC(=O)N1,0
CMP0281,O=C1C=CC(c2ccccc2)N1,0
