DTXSID,CASRN,Chemical_Name,Preferred_Name,SMILES,LD50_mg_kg,n_records,MW,response
DTXSID001009261,90220-19-2,"O,S-Dimethyl propylphosphonothioate","O,S-Dimethyl propylphosphonothioate",CCCP(=O)(OC)SC,25.0,1,168.19799999999998,1.906266031993532
DTXSID001009966,17902-23-7,Tegafur,Tegafur,FC1=CN(C2CCCO2)C(=O)NC1=O,930.0,1,200.16899999999998,-1.5360225764107753
DTXSID001015434,6232-56-0,"2-((4-((2,6-Dichloro-4-nitrophenyl)azo)phenyl)methylamino)ethanol",C.I. Disperse Orange 5,CN(CCO)C1=CC=C(C=C1)N=NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O,2820.0,1,369.20800000000014,-2.033131993065847
DTXSID001016937,26944-48-9,Glibornuride,Glibornuride,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)N[C@@H]1[C@H](O)[C@]2(C)CC[C@H]1C2(C)C,18000.0,1,366.48300000000023,-3.8941749013477267
DTXSID001019898,590-12-5,"(E)-1,2-dibromoethene","(E)-1,2-Dibromoethene",BrC=CBr,62.0,1,185.84599999999998,1.0977839887331649
DTXSID001028172,2885-39-4,Acetoxycycloheximide,Acetoxycycloheximide,[H][C@]1(C[C@@](C)(C[C@H](C)C1=O)OC(C)=O)[C@H](O)CC1CC(=O)NC(=O)C1,0.158,1,339.3880000000001,7.6723042416187495
DTXSID001030224,117666-86-1,"2-Propenethioic acid, 3-(3,4,5-trimethoxyphenyl)-, O-ethyl ester","3-(3,4,5-Trimethoxyphenyl)-2-propenethioic acid O-ethyl ester",CCOC(=S)C=CC1=CC(OC)=C(OC)C(OC)=C1,1005.0,1,282.361,-1.2695564263940489
DTXSID001030517,135810-26-3,"Cyanamide, (1-((2-chlorophenyl)methyl)-2(1H)-pyridinylidene)-",(1-((2-Chlorophenyl)methyl)-2(1H)-pyridinylidene)cyanamide,ClC1=CC=CC=C1CN1C=CC=CC1=NC#N,500.0,1,243.697,-0.7186824480842829
DTXSID001030767,1320-94-1,"Furan, tetrahydrodimethyl-",Tetrahydrodimethylfuran,"C*.C*.C1CCOC1 |lp:7:2,m:1:8.4.5.6,3:5.6|",4000.0,1,102.177,-3.6673430365834117
DTXSID001030812,15518-76-0,Cyproximide [USAN],Cyproximide,ClC1=CC=C(C=C1)[C@@]12C[C@@H]1C(=O)NC2=O,1550.0,1,221.64299999999997,-1.9449422305428343
DTXSID001030917,23844-24-8,Quantril,Quantril,[H][C@@]12C[C@@H](OC(C)=O)[C@@H](CN1CCC1=C2C=C(OC)C(OC)=C1)C(=O)N(CC)CC,1050.0,1,404.5070000000002,-0.9538764014875535
