compound_id,canonical_smiles,activity,original_row_index
compound_0,CCO,5.2,0
compound_1,CC(C)O,5.5,1
compound_2,c1ccccc1,4.8,2
compound_3,CC(=O)O,5.0,3
compound_4,CCN,5.3,4
compound_5,CCC,5.1,5
compound_6,CCCC,4.9,6
compound_7,CC(C)C,5.4,7
compound_8,Oc1ccccc1,6.0,8
compound_9,Nc1ccccc1,5.8,9
compound_10,C1CCCCC1,4.7,10
compound_11,CCOC,5.2,11
compound_12,COC(C)C,5.3,12
compound_13,CCCOC,5.0,13
compound_14,COC(C)=O,4.9,14
compound_15,CNC,5.6,15
compound_16,CCNC,5.5,16
compound_17,c1ccncc1,5.7,17
compound_18,Clc1ccccc1,5.4,18
compound_19,Brc1ccccc1,5.3,19
compound_20,CCCl,5.1,20
compound_21,CCBr,5.0,21
compound_22,CCI,4.9,22
compound_23,CCCCCC,4.6,23
compound_24,CCCCCCC,4.5,24
compound_25,CC(C)(C)O,5.5,25
compound_26,CCC(C)C,5.2,26
compound_27,Cc1ccccc1,5.1,27
compound_28,OCc1ccccc1,5.6,28
