canonical_smiles,original_row_index,activity,compound_id,RDKit_AvgIpc,RDKit_BCUT2D_CHGHI,RDKit_BCUT2D_CHGLO,RDKit_BCUT2D_LOGPHI,RDKit_BCUT2D_LOGPLOW,RDKit_BCUT2D_MRHI,RDKit_BCUT2D_MRLOW,RDKit_BCUT2D_MWHI,RDKit_BalabanJ,RDKit_BertzCT,RDKit_Chi1,RDKit_Chi2n,RDKit_Chi4n,RDKit_EState_VSA1,RDKit_EState_VSA2,RDKit_EState_VSA8,RDKit_EState_VSA9,RDKit_FpDensityMorgan1,RDKit_FpDensityMorgan3,RDKit_FractionCSP3,RDKit_HallKierAlpha,RDKit_HeavyAtomMolWt,RDKit_Ipc,RDKit_Kappa1,RDKit_Kappa2,RDKit_Kappa3,RDKit_MaxAbsEStateIndex,RDKit_MaxPartialCharge,RDKit_MinAbsEStateIndex,RDKit_MinEStateIndex,RDKit_MolLogP,RDKit_MolMR,RDKit_NHOHCount,RDKit_NOCount,RDKit_NumAliphaticCarbocycles,RDKit_NumAmideBonds,RDKit_NumHAcceptors,RDKit_NumHDonors,RDKit_NumHeteroatoms,RDKit_NumRings,RDKit_NumRotatableBonds,RDKit_PEOE_VSA1,RDKit_PEOE_VSA10,RDKit_PEOE_VSA11,RDKit_PEOE_VSA12,RDKit_PEOE_VSA6,RDKit_PEOE_VSA7,RDKit_PEOE_VSA8,RDKit_PEOE_VSA9,RDKit_Phi,RDKit_SMR_VSA1,RDKit_SMR_VSA10,RDKit_SMR_VSA3,RDKit_SMR_VSA4,RDKit_SMR_VSA6,RDKit_SPS,RDKit_SlogP_VSA1,RDKit_SlogP_VSA10,RDKit_SlogP_VSA2,RDKit_SlogP_VSA3,RDKit_SlogP_VSA4,RDKit_SlogP_VSA5,RDKit_SlogP_VSA6,RDKit_SlogP_VSA7,RDKit_TPSA,RDKit_VSA_EState1,RDKit_VSA_EState2,RDKit_VSA_EState3,RDKit_VSA_EState4,RDKit_VSA_EState5,RDKit_VSA_EState6,RDKit_VSA_EState7,RDKit_VSA_EState8,RDKit_VSA_EState9,RDKit_fr_Al_COO,RDKit_fr_Al_OH,RDKit_fr_ArN,RDKit_fr_NH0,RDKit_fr_NH1,RDKit_fr_NH2,RDKit_fr_halogen,RDKit_qed
CCCC,6,4.2,compound_6,-0.4482222401694344,-0.4502246488688965,0.557619947570555,0.1120774272774975,1.3948161424955696,-0.8291364444499456,0.2024924285574235,-0.5108447921757414,0.8543619021845466,-0.4672749741507156,-0.2217270560502572,-0.9582499991512484,-0.8923935434807677,-0.2966750179903989,-0.4173954067660565,-0.4996781114374714,0.2127414944897219,-0.0320029083858639,-0.1911068897510348,0.7562651385838937,0.8449530993633616,-0.9732986393768625,-0.4809974786004841,-0.923397196844247,0.5442977137587456,-0.2556506712771403,-0.4710001129450059,-0.9888555423438128,1.168621536205571,-0.5725090717644618,0.5180457422866848,-0.5163125809152882,-0.7453559924999299,-0.9045340337332908,-0.3333333333333333,-0.2294157338705618,-0.933007822647968,-0.816496580927726,-1.0932163332202425,-0.816496580927726,0.147979087100097,-0.9967484038574178,-0.4093034254792422,-0.3144854510165755,-0.3307689992418883,0.4657783138128867,-1.0922022949244448,0.3452404681806725,-0.841148611485001,-0.4835162887749368,-0.0008162129675707,-0.4670990913668542,-0.4996373308228791,-0.2294157338705617,-0.6549145834761401,0.4933490836716137,-0.5768329423686793,-0.3303078755263908,-0.8292140839838501,-0.5694661130149546,-0.2294157338705617,0.82197308644229,-0.6522342165343966,-0.5551540943412117,-0.8134201563128439,0.2324317329784105,-0.3167473922534848,-0.3328049935255761,0.3875987973696211,0.4153853261994834,0.6261301538350372,-0.3889397683362341,-0.3060955938153515,0.2294157338705618,-0.2294157338705618,-0.3333333333333333,-0.2294157338705618,-0.2294157338705618,-0.4200840252084029,-0.3333333333333333,-0.3333333333333333,-0.5524141659002321
CCCCCC,8,3.5,compound_8,0.7863442239138356,0.2943668573420186,-0.3658649319645378,0.5785225979938339,0.5326004861683671,-0.5572740334402738,-0.1236203470005446,-0.471172909634004,1.6634729458359587,0.7187538687081002,1.2841745734872063,-0.2241444266672065,-0.3704517953599804,0.7479382111629641,-0.4173954067660565,-0.4996781114374714,1.5025951895786354,-0.6039697816651445,-0.5727754284834866,0.7562651385838937,0.8449530993633616,0.154421951147769,0.5993787515728018,-0.3893733194804198,2.259426350515821,-0.2546862564524725,-0.2180850126417769,-0.9852180876223008,1.375578595714117,-1.0223053142381522,1.3102745402248086,0.6929586352020789,-0.7453559924999299,-0.9045340337332908,-0.3333333333333333,-0.2294157338705618,-0.933007822647968,-0.816496580927726,-1.0932163332202425,-0.816496580927726,2.121033581768057,-0.9967484038574178,-0.4093034254792422,-0.3144854510165755,-0.3307689992418883,1.255883879898879,-1.0922022949244448,1.215254259553184,-0.841148611485001,1.2144555237996244,1.456998685124982,-0.4670990913668542,-0.4996373308228791,-0.2294157338705617,-0.6549145834761401,0.4649467184631156,-0.5768329423686793,-0.3303078755263908,-0.8292140839838501,-0.5694661130149546,-0.2294157338705617,1.8753503373002167,-0.6522342165343966,-0.5551540943412117,-0.8134201563128439,1.6199690121078527,-0.3167473922534848,-0.3328049935255761,0.3875987973696211,0.4153853261994834,0.6261301538350372,-1.7360532813923664,-0.4153915858993709,0.2294157338705618,-0.2294157338705618,-0.3333333333333333,-0.2294157338705618,-0.2294157338705618,-0.4200840252084029,-0.3333333333333333,-0.3333333333333333,0.1749129367739175
CCCCC,7,3.8,compound_7,0.2364253936624248,0.0107181116774672,-0.0146891047129245,0.4007669938168869,0.8603710098412359,-0.6608769221738321,0.0003511379019337,-0.4862912984453036,1.302140950652679,0.1279785464645442,0.5312237587184745,-0.5911972129092274,-0.6314226694203741,0.2256315965862822,-0.4173954067660565,-0.4996781114374714,0.8576683420341782,-0.2379109827664047,-0.0766063281312993,0.7562651385838937,0.8449530993633616,-0.4094383441145466,-0.2410963941411182,-0.6610402441015933,1.4018620321372834,-0.2546862564524725,-0.3167835883698661,-0.9853462871551676,1.28542453110245,-0.8291355586529774,0.9141601412557468,0.0883230271433953,-0.7453559924999299,-0.9045340337332908,-0.3333333333333333,-0.2294157338705618,-0.933007822647968,-0.816496580927726,-1.0932163332202425,-0.816496580927726,1.134506334434077,-0.9967484038574178,-0.4093034254792422,-0.3144854510165755,-0.3307689992418883,0.8608310968558827,-1.0922022949244448,0.780247363866928,-0.841148611485001,0.3380480741338438,0.7280912360787052,-0.4670990913668542,-0.4996373308228791,-0.2294157338705617,-0.6549145834761401,0.4763076645465148,-0.5768329423686793,-0.3303078755263908,-0.8292140839838501,-0.5694661130149546,-0.2294157338705617,1.348661711871254,-0.6522342165343966,-0.5551540943412117,-0.8134201563128439,0.9207033230612028,-0.3167473922534848,-0.3328049935255761,0.3875987973696211,0.4153853261994834,0.6261301538350372,-1.0369929195200336,-0.3677803666660783,0.2294157338705618,-0.2294157338705618,-0.3333333333333333,-0.2294157338705618,-0.2294157338705618,-0.4200840252084029,-0.3333333333333333,-0.3333333333333333,0.3077416451323955
C1CCCCC1,13,5.8,compound_13,0.8486577266712034,1.0873523057699452,-1.3652568625160275,1.0775725511677192,-0.3959960642089434,-0.2664082854344445,-0.4748401331351025,-0.4287279399618512,-0.7826990413512465,0.1060467833005175,0.8324040846259672,0.5099611458168354,0.6734317008815941,0.6694286574061351,-0.4173954067660565,-0.4996781114374714,0.8576683420341782,-1.5191167789119933,-1.9086153140470667,0.7562651385838937,0.8449530993633616,0.154421951147769,0.1880530453025754,-0.2642357382668074,-0.1226967560912282,-0.2561328786894742,-0.2180850126417769,-0.9850855418925673,1.3228613884411928,-0.6779592281950163,1.0604818149072246,0.4161122684193069,-0.7453559924999299,-0.9045340337332908,3.0,-0.2294157338705618,-0.933007822647968,-0.816496580927726,-1.0932163332202425,1.224744871391589,-0.838548160233883,-0.9967484038574178,-0.4093034254792422,-0.3144854510165755,-0.3307689992418883,1.1965022507149632,-1.0922022949244448,0.780247363866928,-0.841148611485001,-0.3769525422266033,0.7280912360787052,-0.4670990913668542,-0.4996373308228791,-0.2294157338705617,-0.6549145834761401,2.453112283057989,-0.5768329423686793,-0.3303078755263908,-0.8292140839838501,-0.5694661130149546,-0.2294157338705617,1.6615732299609054,-0.6522342165343966,-0.5551540943412117,-0.8134201563128439,1.1187480403455718,-0.3167473922534848,-0.3328049935255761,0.3875987973696211,0.4153853261994834,0.6261301538350372,-2.64143127111383,0.9521156062552376,0.2294157338705618,-0.2294157338705618,-0.3333333333333333,-0.2294157338705618,-0.2294157338705618,-0.4200840252084029,-0.3333333333333333,-0.3333333333333333,-0.7507763265738719
CCCNC,19,4.4,compound_19,0.2278539166945492,-0.1228836091435782,-0.2839402965477883,-0.2507999162623172,-1.282139070901454,-0.6034516037979563,0.001192083422334,-0.2626041975372473,0.92383845331447,0.1059206185645007,0.3232289499452374,-0.6686988002989829,-0.6589740976621377,0.1588167060442906,-0.4173954067660565,-0.4996781114374714,0.5448695912680398,0.8602654139298135,1.5264015345449968,0.7562651385838937,0.7322926861149134,-0.3157354759650513,-0.3346601537386505,-0.5686233445866797,1.367559459402142,-0.2547055447489658,-0.3716161304410273,0.2428271374300765,-0.7491937915435626,-0.6303666797175096,-0.6909104315471138,-0.0401865942964966,0.7453559924999299,0.6030226891555273,-0.3333333333333333,-0.2294157338705618,0.7633700367119737,1.224744871391589,0.4685212856658182,-0.816496580927726,1.134506334434077,1.025930177862252,0.598795148512422,-0.3144854510165755,-0.3307689992418883,-0.7490708499080596,1.59202249800011,0.3452404681806725,-0.841148611485001,0.567976694263634,0.3745606917170966,-0.4670990913668542,2.047711480024029,-0.2294157338705617,1.5459094921218488,0.2632899254827783,1.6613850118951805,-0.3303078755263908,1.015680649772975,-0.5694661130149546,-0.2294157338705617,0.0577616638842704,-0.6522342165343966,0.4965227299908611,0.1880068999675134,0.5725774154585681,-0.3167473922534848,-0.8423397444357006,0.3875987973696211,0.4153853261994834,0.6261301538350372,0.1363364109658714,-0.9630779661966472,0.2294157338705618,-0.2294157338705618,-0.3333333333333333,-0.2294157338705618,-0.2294157338705618,2.3804761428476167,-0.3333333333333333,-0.3333333333333333,1.1293417479659662
CC(C)O,4,5.0,compound_4,-0.4647498825817565,0.054916201339416,-0.0661742200117811,-0.183572489544748,-0.3656635026185971,-0.7092007930241109,-0.9867218452530556,0.0526063385294711,0.4934982218230045,-0.8159038205385216,-0.6369582442989937,-0.7259080954200582,-0.8923935434807677,-0.8429874384273421,-0.4173954067660565,2.045029105839755,-0.4179669159000515,0.9975374635168408,0.667647322396981,0.7562651385838937,0.7322926861149134,-0.7860806843767695,-0.525144845061311,-0.7234366723956146,-0.9154158206055872,0.2877777941266617,-0.5155515533778245,1.384815383994163,1.06230086136354,-0.3532100738779114,-0.9231364326858588,-0.9389420013889692,0.7453559924999299,0.6030226891555273,-0.3333333333333333,-0.2294157338705618,0.7633700367119737,1.224744871391589,0.4685212856658182,-0.816496580927726,0.147979087100097,0.9493608505982084,-0.4093034254792422,-0.3144854510165755,0.748864301222979,-1.1738144475430137,0.7613076070235077,0.4399661474153946,-0.4316920327413871,-1.0848390693642238,0.2641392657590937,-0.4670990913668542,-0.4996373308228791,-0.2294157338705617,-0.6549145834761401,0.0247100577313933,-0.5768329423686793,-0.3303078755263908,0.8989207710059103,-0.5694661130149546,-0.2294157338705617,-0.1521932880217238,-0.6522342165343966,-0.5551540943412117,0.870608883467009,-0.432008750045267,-0.3167473922534848,2.393033506348116,0.3875987973696211,0.4153853261994834,0.6261301538350372,0.1848913519097638,-0.2499466339127669,0.2294157338705618,-0.2294157338705618,3.0,-0.2294157338705618,-0.2294157338705618,-0.4200840252084029,-0.3333333333333333,-0.3333333333333333,-0.6120848263529252
CC(=O)O,1,4.8,compound_1,-1.191979087515559,-0.0920983739212367,1.0003204447652108,-0.7624917350571636,-0.0306088404995901,1.3739704264697892,-1.607199004093727,0.0740635550037169,-0.672227000497923,-1.2118082671656931,-1.5882541915875237,-0.8482590241673984,-0.8923935434807677,-1.413622527876991,-0.4173954067660565,2.045029105839755,-1.7078206109889646,1.340717587484409,0.9538987264463196,-0.4537590831503362,-0.647797376178577,-0.5988627293766763,-0.5627883163164378,-0.1514614578850858,-1.2781479800067537,-0.2560576498698561,1.4081567976187344,2.536061017961306,-0.134014713150074,-0.0157073608184692,-1.22390312064955,-1.4686693209898751,0.7453559924999299,2.1105794120443453,-0.3333333333333333,-0.2294157338705618,2.4597478960719155,1.224744871391589,2.030258904551878,-0.816496580927726,-0.838548160233883,0.9493608505982084,-0.4093034254792422,-0.3144854510165755,-0.3307689992418883,-1.1738144475430137,-1.0922022949244448,-0.0900680129851209,-0.841148611485001,-0.9310393413198312,0.0810834608956945,1.4449702573238383,-0.4996373308228791,-0.2294157338705617,-0.6549145834761401,-0.997775089774542,-0.5768329423686793,-0.3303078755263908,0.6877775783057621,1.447634894282613,-0.2294157338705617,-0.8649813435142544,-0.6522342165343966,-0.5551540943412117,2.2915864271665685,-1.6857796262194162,2.8683229222654485,2.160406726740421,0.3875987973696211,-2.41104659562338,0.6261301538350372,0.6818846868236764,0.4225887367514043,0.2294157338705618,4.358898943540674,-0.3333333333333333,-0.2294157338705618,-0.2294157338705618,-0.4200840252084029,-0.3333333333333333,-0.3333333333333333,-0.5784156474271097
CNC,17,4.3,compound_17,-1.313120699250566,-1.662597647750869,0.9900611738999524,-1.8566542007873752,-0.5739250612716393,-1.144320379785607,0.4406589786915099,-0.2733695287576317,-0.2506987321979106,-1.202735896458565,-1.182672679592226,-1.3640535790881472,-0.8923935434807677,-1.320973569681768,0.8918228714111036,-0.4996781114374714,-0.7449841038208728,0.7687507142051283,0.3813959183476423,0.7562651385838937,0.7322926861149134,-1.4434560664896832,-0.555151119586391,-1.1116346530446373,-0.3475691773549338,-0.2556699595736336,-0.7485898571802576,0.2386581458109201,-0.9443146919930918,-0.087251714738904,-1.483139229485237,-1.249457810413866,0.7453559924999299,0.6030226891555273,-0.3333333333333333,-0.2294157338705618,0.7633700367119737,1.224744871391589,0.4685212856658182,-0.816496580927726,-0.838548160233883,1.025930177862252,0.598795148512422,-0.3144854510165755,-0.3307689992418883,-1.1738144475430137,0.7948332877448258,-0.5247733231918382,-0.841148611485001,-1.0955675413425374,-1.083254206375455,-0.4670990913668542,2.047711480024029,-0.2294157338705617,1.62415094557671,0.1667218837738844,1.6613850118951805,-0.3303078755263908,1.0812684661917558,-0.5694661130149546,-0.2294157338705617,-1.023293264249398,-0.6522342165343966,0.4965227299908611,0.1880068999675134,-0.7684747635044183,-0.3167473922534848,-0.6283778429094704,0.3875987973696211,0.4153853261994834,0.6261301538350372,0.6818846868236764,-0.1372532988970165,0.2294157338705618,-0.2294157338705618,-0.3333333333333333,-0.2294157338705618,-0.2294157338705618,2.3804761428476167,-0.3333333333333333,-0.3333333333333333,-1.289387981735722
CCOC,11,4.9,compound_11,-1.5971685714350672,-0.6446161891938609,0.1312651945020825,-0.5012169224254162,0.1919871476328352,-1.0902183758332789,-0.9870363918479708,0.0947609102701905,-0.0307051770063635,-0.712545083850489,-0.69933473215441,-1.0929608816620793,-0.8923935434807677,-0.7884836905307737,-0.4173954067660565,1.859762465480275,-0.4321853530547343,0.9975374635168408,1.2401501304956584,0.7562651385838937,0.7322926861149134,-0.7860806843767695,-0.5389342243196811,-0.7234366723956146,0.5099951410236044,-0.2556699595736336,-0.6354977391584884,-0.6021555493161226,0.9739498780441068,-0.3298803932516824,-0.6534415227494762,-0.9133788931600212,-0.7453559924999299,0.6030226891555273,-0.3333333333333333,-0.2294157338705618,0.7633700367119737,-0.816496580927726,0.4685212856658182,-0.816496580927726,0.147979087100097,0.8076749541235378,-0.4093034254792422,-0.3144854510165755,-0.3307689992418883,-1.1738144475430137,-0.1654473439504686,0.9801938970243108,1.2061342822330685,0.0079324148736987,0.5297011566729836,-0.4670990913668542,-0.4996373308228791,-0.2294157338705617,1.5662064721219495,0.0247100577313933,-0.5768329423686793,-0.3303078755263908,1.032695090831004,1.423370873896498,-0.2294157338705617,-0.4689269615446922,-0.6522342165343966,-0.5551540943412117,-0.0450767041542654,-0.2900721373119556,-0.3167473922534848,-0.3328049935255761,0.3875987973696211,0.4153853261994834,0.6261301538350372,0.6818846868236764,-0.2315598266207236,-4.358898943540674,-0.2294157338705618,-0.3333333333333333,-0.2294157338705618,-0.2294157338705618,-0.4200840252084029,-0.3333333333333333,-0.3333333333333333,-0.5415568436172981
CN,16,4.0,compound_16,-2.394023223313648,-3.310820764459959,3.0520005083677573,-3.144738832162328,0.3723338597210973,-1.6868919095578472,1.2537183613025225,-0.3414749233052311,-0.9639410078729892,-1.5659061575448696,-1.9123271150773944,-1.6923555716352905,-0.8923935434807677,-1.8926922998678608,0.9928910783480526,-0.4996781114374714,-1.3802462783592395,2.370257959387114,1.5264015345449968,0.7562651385838937,0.7322926861149134,-2.007316361752,-0.5678632631898295,-1.3510651988716238,-1.20513349573347,-0.2696539745313165,-0.9542118899471114,0.1942279620443918,-0.9892389207995836,0.1693747721496125,-1.7478585932669195,-1.8875271353314167,2.23606797749979,0.6030226891555273,-0.3333333333333333,-0.2294157338705618,0.7633700367119737,1.224744871391589,0.4685212856658182,-0.816496580927726,-0.838548160233883,1.1820756433447583,1.6068937225040865,-0.3144854510165755,-0.3307689992418883,-1.1738144475430137,-0.1486845035898095,-1.1772836667212216,-0.841148611485001,-1.7158577125147747,-1.8012384752602024,-0.4670990913668542,-0.4996373308228791,4.358898943540673,0.4846181810502851,0.046011831637767,1.834169549922325,-0.3303078755263908,0.1260271911039528,-0.5694661130149546,-0.2294157338705617,-1.2609258934311354,-0.6522342165343966,1.548199554322934,1.3525924791331163,-1.4026013478935129,-0.3167473922534848,-0.3328049935255761,-0.0114893029777791,0.4153853261994834,0.6261301538350372,0.6818846868236764,0.4618007451340778,0.2294157338705618,-0.2294157338705618,-0.3333333333333333,-0.2294157338705618,-0.2294157338705618,-0.4200840252084029,3.0,-0.3333333333333333,-1.6085819480900774
