compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_3,CCN(CC)CC,3.9,4.096686630632753,train,-0.19668663063275327
compound_14,C1CCCC1,5.3,5.500443464885867,train,-0.2004434648858675
compound_6,CCCC,4.2,3.999851021688796,train,0.20014897831120404
compound_8,CCCCCC,3.5,4.001192645905768,train,-0.5011926459057676
compound_7,CCCCC,3.8,4.000533726843237,train,-0.20053372684323723
compound_13,C1CCCCC1,5.8,5.500443464885867,train,0.2995565351141325
compound_19,CCCNC,4.4,4.108822071106823,train,0.29117792889317773
compound_4,CC(C)O,5.0,5.199942252226261,train,-0.19994225222626127
compound_1,CC(=O)O,4.8,4.99992136959048,train,-0.1999213695904798
compound_17,CNC,4.3,4.143876926093791,train,0.15612307390620916
compound_11,CCOC,4.9,5.099948391238875,train,-0.1999483912388742
compound_16,CN,4.0,4.199547441327875,train,-0.1995474413278746
compound_10,CC(C)(C)O,5.5,5.220127408477616,train,0.2798725915223841
compound_15,CNC(C)=O,6.0,5.826424136342533,train,0.1735758636574669
compound_2,c1ccccc1,6.1,5.980933007176667,train,0.119066992823333
compound_26,CCCc1ccccc1,6.0,6.119954503390792,train,-0.11995450339079206
compound_21,Nc1ccccc1,5.9,5.882582546533099,train,0.017417453466901378
compound_23,Clc1ccccc1,5.6,5.708907461913842,train,-0.1089074619138426
compound_22,Fc1ccccc1,5.7,5.899948375783757,train,-0.19994837578375702
compound_25,CCc1ccccc1,6.3,6.100397540734243,train,0.1996024592657566
compound_5,CCC,4.5,3.9995352703380993,test,0.5004647296619007
compound_9,CCCCCCC,3.2,4.0017625231603775,test,-0.8017625231603773
compound_12,CCOCC,4.1,5.118287508364249,test,-1.0182875083642493
compound_0,CCO,5.2,5.166378626023123,test,0.033621373976877145
compound_18,CCNC,4.6,4.12089535558342,test,0.47910464441658007
compound_20,Oc1ccccc1,6.2,5.144151734080839,test,1.0558482659191615
compound_24,Brc1ccccc1,5.4,5.247686041705961,test,0.15231395829403915
