compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_79,COc1ccc(N)c([N+](=O)[O-])c1,1.077,1.715943337766765,train,-0.638943337766765
compound_67,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246,1.701684035564325,train,-0.455684035564325
compound_38,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.323,1.4663077623210108,train,-0.14330776232101083
compound_20,Cc1ccc(N)cc1[N+](=O)[O-],1.346,1.7087295889907481,train,-0.36272958899074803
compound_2,Nc1ccc([N+](=O)[O-])cc1Cl,1.429,1.9880925316316986,train,-0.5590925316316986
compound_80,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45,1.8316893395147311,train,-0.38168933951473116
compound_50,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.469,1.544454962121209,train,-0.07545496212120884
compound_137,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47,1.7622590924380492,train,-0.29225909243804926
compound_63,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.499,1.6635797518037512,train,-0.16457975180375106
compound_7,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.503,1.699658853174601,train,-0.1966588531746012
compound_76,O=Cc1ccc([N+](=O)[O-])cc1,1.507,1.6254477936507958,train,-0.11844779365079594
compound_31,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,1.511,1.8062963251109039,train,-0.295296325110904
compound_101,Nc1ccc([N+](=O)[O-])c(N)c1,1.53,1.9793354657245663,train,-0.4493354657245663
compound_18,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.534,1.6547021862026865,train,-0.12070218620268647
compound_121,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.54,1.6619086111111119,train,-0.12190861111111184
compound_128,NC(=O)c1cccnc1,1.54,1.7750483461976614,train,-0.23504834619766135
compound_10,Nc1ccc([N+](=O)[O-])cc1O,1.586,1.9204125990563898,train,-0.33441259905638976
compound_72,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.591,1.6080693888888886,train,-0.017069388888888648
compound_14,O=[N+]([O-])c1ccc2ccccc2c1,1.595,1.7413645851370851,train,-0.14636458513708517
compound_51,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.647,1.663794545454545,train,-0.016794545454545062
compound_59,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,1.664,2.0354064230434563,train,-0.3714064230434564
compound_77,CCOc1ccc([N+](=O)[O-])cc1,1.705,1.9988576174242447,train,-0.29385761742424465
compound_47,CC(=O)c1cccc([N+](=O)[O-])c1,1.706,1.8274495195360185,train,-0.12144951953601857
compound_160,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.71,1.9105563667018217,train,-0.20055636670182175
compound_183,O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,1.71,1.7283413888888888,train,-0.01834138888888881
compound_48,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1.746,1.7512250000000011,train,-0.005225000000001145
compound_127,Cc1ccc(C)c([N+](=O)[O-])c1,1.79,1.8390875274725276,train,-0.04908752747252754
compound_168,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1.79,1.8474084761904757,train,-0.05740847619047562
compound_9,Nc1cc([N+](=O)[O-])ccc1O,1.808,2.0629803966754356,train,-0.2549803966754356
compound_118,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.81,1.9822084140828045,train,-0.1722084140828044
compound_75,COc1ccc([N+](=O)[O-])cc1,1.823,1.9641913979908552,train,-0.14119139799085523
compound_35,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,1.829,1.9234122626262637,train,-0.09441226262626379
compound_133,O=C1C(=NNc2cc([N+](=O)[O-])ccc2O)C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)cc(Nc3nc(Cl)nc(Cl)n3)c21,1.84,1.9811426732433821,train,-0.14114267324338203
compound_139,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.86,1.9787286499749843,train,-0.11872864997498422
compound_15,Nc1ccc(N)c([N+](=O)[O-])c1,1.863,2.0490851626942628,train,-0.18608516269426278
compound_4,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867,1.9171308846153827,train,-0.05013088461538273
compound_26,COc1ccc([N+](=O)[O-])cc1N,1.874,1.9676731790366062,train,-0.0936731790366061
compound_113,NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1.89,2.016887528138527,train,-0.12688752813852688
compound_174,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1.89,2.01815147402597,train,-0.12815147402597016
compound_135,O=C(O)c1ccc([N+](=O)[O-])cc1,1.93,2.0486800747612848,train,-0.11868007476128484
compound_83,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936,2.0950591900568303,train,-0.15905919005683034
compound_70,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1.951,1.9539779184704158,train,-0.00297791847041573
compound_33,O=[N+]([O-])c1ccc(CCl)cc1,1.977,1.970928801587303,train,0.006071198412697099
compound_99,Nc1ccc([N+](=O)[O-])c(Cl)n1,1.99,2.093588210078475,train,-0.10358821007847507
compound_84,CC(=O)c1ccccc1[N+](=O)[O-],2.014,2.032449519536022,train,-0.01844951953602214
compound_19,Nc1ccc(O)c([N+](=O)[O-])c1,2.021,2.1816143371516246,train,-0.16061433715162465
compound_180,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.05,2.257200644904935,train,-0.20720064490493506
compound_90,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,2.06,2.071752613324257,train,-0.011752613324257144
compound_112,CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,2.09,2.123732712121215,train,-0.03373271212121498
compound_37,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,2.092,2.397251597527254,train,-0.30525159752725406
compound_36,COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,2.097,2.218310950757577,train,-0.12131095075757692
compound_161,Nc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)s1,2.1,2.397257930360384,train,-0.29725793036038395
compound_89,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,2.109,2.1595431894793817,train,-0.050543189479381745
compound_125,Cc1cc(O)ccc1[N+](=O)[O-],2.11,2.1472355285824882,train,-0.03723552858248835
compound_54,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,2.117,2.2415653350630707,train,-0.12456533506307066
compound_176,CN(CCO)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,2.12,2.1298662066378076,train,-0.009866206637807462
compound_177,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,2.13,2.139931333333331,train,-0.009931333333331072
compound_95,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.15,2.1429235853133117,train,0.007076414686688182
compound_116,Nc1ccc(F)c([N+](=O)[O-])c1,2.15,2.2747489125840787,train,-0.12474891258407883
compound_164,CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.17,2.2705004058441527,train,-0.10050040584415276
compound_126,Cc1ccccc1[N+](=O)[O-],2.19,2.1605027655677644,train,0.02949723443223551
compound_0,O=[N+]([O-])c1ccccc1-c1ccccc1,2.209,2.1956357792762815,train,0.013364220723718567
compound_32,COc1cc([N+](=O)[O-])ccc1N,2.227,2.0588481790366076,train,0.16815182096339232
compound_88,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.228,2.2136579372294394,train,0.014342062770560826
compound_110,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2.27,2.278961878787882,train,-0.008961878787881794
compound_165,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.27,2.28320272799423,train,-0.013202727994229946
compound_8,O=[N+]([O-])c1cc(Cl)ccc1Cl,2.283,2.3195376388888853,train,-0.03653763888888539
compound_58,O=[N+]([O-])c1ccc(O)c(Cl)c1,2.285,2.333090513634499,train,-0.04809051363449868
compound_122,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.3,2.3425875833333363,train,-0.042587583333336454
compound_96,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],2.31,2.1468731686466445,train,0.1631268313533556
compound_13,COc1ccccc1[N+](=O)[O-],2.316,2.2047019059273634,train,0.11129809407263647
compound_78,O=Cc1cc([N+](=O)[O-])ccc1O,2.321,2.3511636445868813,train,-0.030163644586881144
compound_23,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2.401,2.4576405690250844,train,-0.05664056902508463
compound_16,Nc1cccc([N+](=O)[O-])c1,2.412,2.2449579976509746,train,0.16704200234902533
compound_102,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.42,2.606324277003481,train,-0.18632427700348098
compound_28,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422,2.384950241427946,train,0.03704975857205417
compound_173,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],2.43,2.462395997835502,train,-0.032395997835501955
compound_74,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464,2.4791570062545194,train,-0.015157006254519434
compound_132,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.48,2.4820332220002195,train,-0.0020332220002194923
compound_162,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],2.49,2.535498247899162,train,-0.0454982478991619
compound_3,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.5,2.4961401388888893,train,0.003859861111110696
compound_138,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,2.5,2.539242671983504,train,-0.039242671983504174
compound_178,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,2.52,2.5412337024446177,train,-0.02123370244461764
compound_55,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.53,2.6773151449049317,train,-0.14731514490493192
compound_111,NC(=O)c1ccc([N+](=O)[O-])cc1,2.54,2.38413768947938,train,0.15586231052061983
compound_134,O=C(O)c1c(Cl)ccc(Cl)c1Cl,2.54,2.478210230105935,train,0.06178976989406504
compound_86,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.545,3.1071856515894587,train,-0.5621856515894588
compound_114,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.55,2.48595282689533,train,0.06404717310466967
compound_100,O=[N+]([O-])c1cccc(Cl)c1,2.57,2.5174954859307324,train,0.05250451406926748
compound_109,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.57,2.497322460317456,train,0.07267753968254365
compound_115,O=[N+]([O-])c1ccc(Cl)cc1,2.57,2.5249229859307323,train,0.04507701406926756
compound_60,O=[N+]([O-])c1ccc(O)c2ncccc12,2.572,2.328893015723055,train,0.24310698427694488
compound_57,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584,2.536798005316839,train,0.047201994683161
compound_93,O=[N+]([O-])c1ccccc1O,2.62,2.5731039522309938,train,0.046896047769006355
compound_169,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.62,2.660584375541128,train,-0.040584375541127926
compound_91,Nc1ccc(Cl)c([N+](=O)[O-])c1,2.63,2.380348912584078,train,0.24965108741592168
compound_21,Nc1ccc(Cl)cc1[N+](=O)[O-],2.635,2.4530692221078882,train,0.18193077789211154
compound_187,COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,2.65,2.800254810115992,train,-0.15025481011599195
compound_129,O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,2.69,2.667032347027052,train,0.022967652972948116
compound_92,Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],2.74,2.5857322057494723,train,0.15426779425052795
compound_190,COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,2.77,2.9973370633154075,train,-0.22733706331540748
compound_73,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.808,2.5583769598980965,train,0.24962304010190328
compound_97,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.83,2.7437544697524707,train,0.08624553024752935
compound_27,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.838,2.8270106112155373,train,0.010989388784462761
compound_44,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.878,2.8079951194638637,train,0.0700048805361364
compound_106,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.89,2.8733319999999933,train,0.01666800000000679
compound_49,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2.898,2.88206695436508,train,0.015933045634920262
compound_5,O=[N+]([O-])c1ccc(F)cc1F,2.903,2.8143398055555546,train,0.0886601944444454
compound_159,Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,2.97,2.801063013693719,train,0.16893698630628107
compound_107,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.01,2.837354469752467,train,0.1726455302475327
compound_82,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.019,3.0704762299820736,train,-0.05147622998207346
compound_145,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.02,3.020407069762685,train,-0.0004070697626850084
compound_69,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.059,3.036549333333336,train,0.022450666666664176
compound_45,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.122,3.1001016088483073,train,0.021898391151692564
compound_53,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.176,3.150024644904926,train,0.025975355095074093
compound_87,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,3.188,2.9184763053335523,train,0.2695236946664479
compound_30,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268,2.9736727147508897,train,0.2943272852491101
compound_147,CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.3,3.315120000000005,train,-0.015120000000005351
compound_148,CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.34,3.3475199999999967,train,-0.0075199999999968625
compound_94,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.45,3.281528343073589,train,0.1684716569264113
compound_66,CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.555,3.312313385025066,train,0.24268661497493405
compound_158,CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,3.56,3.5415298926768046,train,0.018470107323195428
compound_103,O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,3.61,3.5293211111111185,train,0.08067888888888142
compound_1,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,3.611,3.4991061111111064,train,0.11189388888889384
compound_170,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.62,3.484939027882208,train,0.13506097211779222
compound_141,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,3.66,3.3508237128510667,train,0.3091762871489334
compound_172,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,3.66,3.6738847081391217,train,-0.013884708139121571
compound_166,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,3.67,3.7806394223978996,train,-0.1106394223978997
compound_104,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.79,3.630221968179958,train,0.1597780318200419
compound_153,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.81,3.916062205854348,train,-0.10606220585434789
compound_171,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.85,3.839595779540758,train,0.010404220459242275
compound_61,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.899,3.091962263919304,train,0.8070377360806962
compound_181,O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,3.96,3.80817593885281,train,0.15182406114718994
compound_68,O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.968,3.9173816666666696,train,0.05061833333333032
compound_41,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.983,3.86903002218615,train,0.11396997781384988
compound_29,CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,4.005,4.039191833015581,train,-0.03419183301558082
compound_85,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.037,4.015237857142853,train,0.021762142857147282
compound_156,COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,4.09,4.106293258812003,train,-0.016293258812003053
compound_152,CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,4.11,4.010882124862628,train,0.09911787513737202
compound_149,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.13,4.072678072914569,train,0.0573219270854306
compound_150,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,4.46,4.3493484563922,train,0.11065154360780038
compound_157,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,4.49,4.273231234475237,train,0.21676876552476365
