compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_79,COc1ccc(N)c([N+](=O)[O-])c1,1.077,1.52328010531413,train,-0.4462801053141301
compound_67,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246,1.403810121980676,train,-0.157810121980676
compound_38,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.323,1.5495858174446315,train,-0.22658581744463158
compound_20,Cc1ccc(N)cc1[N+](=O)[O-],1.346,1.6330425064571068,train,-0.2870425064571067
compound_2,Nc1ccc([N+](=O)[O-])cc1Cl,1.429,1.836278216990612,train,-0.40727821699061195
compound_80,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45,1.488344166666667,train,-0.03834416666666707
compound_50,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.469,1.6175548733488714,train,-0.1485548733488713
compound_137,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47,1.6843008118428264,train,-0.21430081184282646
compound_63,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.499,1.5390358333333314,train,-0.04003583333333127
compound_7,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.503,1.5279497619047597,train,-0.024949761904759837
compound_76,O=Cc1ccc([N+](=O)[O-])cc1,1.507,1.6758032130397393,train,-0.16880321303973944
compound_31,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,1.511,1.8198923543833254,train,-0.3088923543833255
compound_101,Nc1ccc([N+](=O)[O-])c(N)c1,1.53,1.78879606418859,train,-0.25879606418859
compound_18,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.534,1.5359750000000008,train,-0.001975000000000726
compound_121,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.54,1.561919564102565,train,-0.021919564102564904
compound_128,NC(=O)c1cccnc1,1.54,1.637786442659792,train,-0.09778644265979186
compound_10,Nc1ccc([N+](=O)[O-])cc1O,1.586,1.9134988907199877,train,-0.3274988907199876
compound_72,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.591,1.8415383902763907,train,-0.2505383902763907
compound_14,O=[N+]([O-])c1ccc2ccccc2c1,1.595,1.7470101691919189,train,-0.1520101691919189
compound_51,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.647,1.7105372680097677,train,-0.06353726800976767
compound_59,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,1.664,1.8382608486277,train,-0.17426084862769997
compound_77,CCOc1ccc([N+](=O)[O-])cc1,1.705,1.7714016349924604,train,-0.06640163499246032
compound_47,CC(=O)c1cccc([N+](=O)[O-])c1,1.706,1.9515838571906048,train,-0.24558385719060483
compound_160,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.71,1.9571308652528916,train,-0.24713086525289163
compound_183,O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,1.71,1.9668515714877721,train,-0.25685157148777216
compound_48,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1.746,1.7640718269230775,train,-0.018071826923077516
compound_127,Cc1ccc(C)c([N+](=O)[O-])c1,1.79,1.82466568627451,train,-0.034665686274510055
compound_168,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1.79,2.0296700605201847,train,-0.2396700605201847
compound_9,Nc1cc([N+](=O)[O-])ccc1O,1.808,1.971263890719986,train,-0.16326389071998593
compound_118,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.81,1.976423960198285,train,-0.16642396019828487
compound_75,COc1ccc([N+](=O)[O-])cc1,1.823,1.8453954512622999,train,-0.022395451262299915
compound_35,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,1.829,1.9785041035714293,train,-0.1495041035714293
compound_133,O=C1C(=NNc2cc([N+](=O)[O-])ccc2O)C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)cc(Nc3nc(Cl)nc(Cl)n3)c21,1.84,1.8400000000000027,train,-2.6645352591003757e-15
compound_139,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.86,1.9761109180124248,train,-0.11611091801242468
compound_15,Nc1ccc(N)c([N+](=O)[O-])c1,1.863,1.8743093975219227,train,-0.011309397521922726
compound_4,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867,2.086195715399064,train,-0.21919571539906402
compound_26,COc1ccc([N+](=O)[O-])cc1N,1.874,2.0016390372401314,train,-0.12763903724013126
compound_113,NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1.89,2.0010004000166486,train,-0.11100040001664868
compound_174,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1.89,2.04809776982899,train,-0.15809776982899026
compound_135,O=C(O)c1ccc([N+](=O)[O-])cc1,1.93,1.9670262765927335,train,-0.03702627659273361
compound_83,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936,2.009351884920638,train,-0.07335188492063827
compound_70,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1.951,1.962117010101007,train,-0.011117010101006963
compound_33,O=[N+]([O-])c1ccc(CCl)cc1,1.977,2.1145282900401114,train,-0.13752829004011136
compound_99,Nc1ccc([N+](=O)[O-])c(Cl)n1,1.99,2.091027859919905,train,-0.10102785991990504
compound_84,CC(=O)c1ccccc1[N+](=O)[O-],2.014,2.0136213960650475,train,0.00037860393495225964
compound_19,Nc1ccc(O)c([N+](=O)[O-])c1,2.021,1.964282530222554,train,0.05671746977744596
compound_180,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.05,2.1943180833333353,train,-0.1443180833333355
compound_90,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,2.06,2.120410490276902,train,-0.06041049027690182
compound_112,CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,2.09,2.1424082067793333,train,-0.052408206779333444
compound_37,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,2.092,2.1256270096210854,train,-0.033627009621085335
compound_36,COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,2.097,2.095752500000002,train,0.0012474999999980696
compound_161,Nc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)s1,2.1,2.3619313586617356,train,-0.26193135866173556
compound_89,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,2.109,2.1425199487153233,train,-0.03351994871532327
compound_125,Cc1cc(O)ccc1[N+](=O)[O-],2.11,2.0621627183257942,train,0.047837281674205645
compound_54,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,2.117,2.2510156689281713,train,-0.1340156689281713
compound_176,CN(CCO)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,2.12,2.2576057729326524,train,-0.1376057729326523
compound_177,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,2.13,2.128302285714283,train,0.001697714285716856
compound_95,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.15,2.322807369776693,train,-0.17280736977669298
compound_116,Nc1ccc(F)c([N+](=O)[O-])c1,2.15,1.983660286177386,train,0.16633971382261392
compound_164,CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.17,2.1941524725672847,train,-0.02415247256728481
compound_126,Cc1ccccc1[N+](=O)[O-],2.19,2.2361606719477436,train,-0.04616067194774365
compound_0,O=[N+]([O-])c1ccccc1-c1ccccc1,2.209,2.2558915513514273,train,-0.046891551351427196
compound_32,COc1cc([N+](=O)[O-])ccc1N,2.227,2.097404037240133,train,0.12959596275986707
compound_88,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.228,2.289295454702304,train,-0.06129545470230369
compound_110,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2.27,2.2279078093434364,train,0.042092190656563666
compound_165,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.27,2.224210059246312,train,0.04578994075368792
compound_8,O=[N+]([O-])c1cc(Cl)ccc1Cl,2.283,2.2918566156343623,train,-0.008856615634362353
compound_58,O=[N+]([O-])c1ccc(O)c(Cl)c1,2.285,2.408382698969741,train,-0.12338269896974108
compound_122,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.3,2.326205721317169,train,-0.02620572131716914
compound_96,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],2.31,2.3543148697766925,train,-0.04431486977669241
compound_13,COc1ccccc1[N+](=O)[O-],2.316,2.2734953950930645,train,0.042504604906935306
compound_78,O=Cc1cc([N+](=O)[O-])ccc1O,2.321,2.406337458541052,train,-0.08533745854105179
