compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_79,COc1ccc(N)c([N+](=O)[O-])c1,1.077,1.6081835699463936,train,-0.5311835699463936
compound_67,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246,1.4828019675324675,train,-0.23680196753246752
compound_38,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.323,1.5593420892382464,train,-0.2363420892382464
compound_20,Cc1ccc(N)cc1[N+](=O)[O-],1.346,1.8833457991150666,train,-0.5373457991150665
compound_2,Nc1ccc([N+](=O)[O-])cc1Cl,1.429,1.9647885164963708,train,-0.5357885164963707
compound_80,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45,1.6623306862523426,train,-0.21233068625234264
compound_50,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.469,1.6375120697577252,train,-0.16851206975772515
compound_137,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47,1.7395192559637733,train,-0.26951925596377335
compound_63,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.499,1.6103014166666645,train,-0.11130141666666438
compound_7,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.503,1.5183783333333312,train,-0.015378333333331273
compound_76,O=Cc1ccc([N+](=O)[O-])cc1,1.507,1.7398062712059195,train,-0.23280627120591957
compound_31,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,1.511,1.7090131003937565,train,-0.19801310039375664
compound_101,Nc1ccc([N+](=O)[O-])c(N)c1,1.53,1.8318945051368427,train,-0.3018945051368427
compound_18,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.534,1.5713035657894745,train,-0.03730356578947447
compound_121,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.54,1.5400000000000011,train,-1.1102230246251565e-15
compound_128,NC(=O)c1cccnc1,1.54,1.750284452747253,train,-0.21028445274725294
compound_10,Nc1ccc([N+](=O)[O-])cc1O,1.586,1.8611951393908401,train,-0.27519513939084006
compound_72,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.591,1.741488535480859,train,-0.15048853548085894
compound_14,O=[N+]([O-])c1ccc2ccccc2c1,1.595,1.7136020273109234,train,-0.1186020273109234
compound_51,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.647,1.8736741976128437,train,-0.2266741976128437
compound_59,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,1.664,1.99736373425989,train,-0.3333637342598901
compound_77,CCOc1ccc([N+](=O)[O-])cc1,1.705,1.8822071801695044,train,-0.17720718016950432
