compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_79,COc1ccc(N)c([N+](=O)[O-])c1,1.077,2.2202,train,-1.1432000000000002
compound_67,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246,2.7072000000000003,train,-1.4612000000000003
compound_38,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.323,2.1028000000000002,train,-0.7798000000000003
compound_20,Cc1ccc(N)cc1[N+](=O)[O-],1.346,2.0802,train,-0.7342
compound_2,Nc1ccc([N+](=O)[O-])cc1Cl,1.429,1.9804,train,-0.5513999999999999
compound_80,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45,1.7596,train,-0.3096000000000001
compound_50,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.469,1.6398,train,-0.17079999999999984
compound_137,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47,2.2812,train,-0.8112000000000001
compound_63,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.499,2.1028,train,-0.6037999999999997
compound_7,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.503,1.6452000000000002,train,-0.14220000000000033
compound_76,O=Cc1ccc([N+](=O)[O-])cc1,1.507,1.6398,train,-0.13280000000000003
compound_31,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,1.511,2.0140000000000002,train,-0.5030000000000003
compound_101,Nc1ccc([N+](=O)[O-])c(N)c1,1.53,1.7596,train,-0.22960000000000003
compound_18,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.534,1.6452000000000002,train,-0.11120000000000019
compound_121,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.54,2.8256,train,-1.2856
compound_128,NC(=O)c1cccnc1,1.54,2.0580000000000003,train,-0.5180000000000002
compound_10,Nc1ccc([N+](=O)[O-])cc1O,1.586,2.0182,train,-0.43220000000000014
compound_72,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.591,2.1474,train,-0.5564000000000002
compound_14,O=[N+]([O-])c1ccc2ccccc2c1,1.595,2.0968,train,-0.5018
compound_51,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.647,2.0804,train,-0.4334
compound_59,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,1.664,2.2636,train,-0.5995999999999999
compound_77,CCOc1ccc([N+](=O)[O-])cc1,1.705,2.0302,train,-0.3251999999999997
compound_47,CC(=O)c1cccc([N+](=O)[O-])c1,1.706,1.6398,train,0.06620000000000004
compound_160,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.71,2.0238,train,-0.3138000000000001
compound_183,O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,1.71,2.0862,train,-0.37619999999999987
compound_48,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1.746,2.2612,train,-0.5152000000000001
compound_127,Cc1ccc(C)c([N+](=O)[O-])c1,1.79,2.4899999999999998,train,-0.6999999999999997
compound_168,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1.79,2.0238,train,-0.2338
compound_9,Nc1cc([N+](=O)[O-])ccc1O,1.808,2.0182,train,-0.21020000000000016
compound_118,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.81,2.2618,train,-0.4518
compound_75,COc1ccc([N+](=O)[O-])cc1,1.823,2.2202,train,-0.3972000000000002
compound_35,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,1.829,2.0862000000000003,train,-0.2572000000000003
compound_133,O=C1C(=NNc2cc([N+](=O)[O-])ccc2O)C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)cc(Nc3nc(Cl)nc(Cl)n3)c21,1.84,2.0182,train,-0.17820000000000014
compound_139,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.86,2.074,train,-0.21399999999999975
compound_15,Nc1ccc(N)c([N+](=O)[O-])c1,1.863,2.0802,train,-0.21720000000000006
compound_4,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867,2.7496,train,-0.8826
compound_26,COc1ccc([N+](=O)[O-])cc1N,1.874,2.0302,train,-0.15619999999999967
compound_113,NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1.89,2.0580000000000003,train,-0.16800000000000037
compound_174,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1.89,2.0238,train,-0.13380000000000014
compound_135,O=C(O)c1ccc([N+](=O)[O-])cc1,1.93,2.0862000000000003,train,-0.15620000000000034
compound_83,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936,1.989,train,-0.05300000000000016
compound_70,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1.951,2.2636000000000003,train,-0.3126000000000002
compound_33,O=[N+]([O-])c1ccc(CCl)cc1,1.977,2.2636000000000003,train,-0.2866000000000002
compound_99,Nc1ccc([N+](=O)[O-])c(Cl)n1,1.99,2.5936000000000003,train,-0.6036000000000004
compound_84,CC(=O)c1ccccc1[N+](=O)[O-],2.014,1.6398,train,0.37419999999999987
compound_19,Nc1ccc(O)c([N+](=O)[O-])c1,2.021,3.1938000000000004,train,-1.1728000000000005
compound_180,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.05,2.2428,train,-0.19280000000000008
compound_90,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,2.06,1.7596,train,0.3004
compound_112,CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,2.09,2.7496,train,-0.6596000000000002
compound_37,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,2.092,2.058,train,0.03400000000000025
compound_36,COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,2.097,2.1472,train,-0.050200000000000244
compound_161,Nc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)s1,2.1,2.254,train,-0.15399999999999991
compound_89,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,2.109,1.886,train,0.2230000000000001
compound_125,Cc1cc(O)ccc1[N+](=O)[O-],2.11,2.7072000000000003,train,-0.5972000000000004
compound_54,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,2.117,2.1472,train,-0.030200000000000227
compound_176,CN(CCO)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,2.12,2.2618,train,-0.14179999999999993
compound_177,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,2.13,2.0140000000000002,train,0.11599999999999966
compound_95,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.15,2.2205999999999997,train,-0.07059999999999977
compound_116,Nc1ccc(F)c([N+](=O)[O-])c1,2.15,2.0802,train,0.06979999999999986
compound_164,CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.17,2.6079999999999997,train,-0.4379999999999997
compound_126,Cc1ccccc1[N+](=O)[O-],2.19,2.4899999999999998,train,-0.2999999999999998
compound_0,O=[N+]([O-])c1ccccc1-c1ccccc1,2.209,2.0804,train,0.12860000000000005
compound_32,COc1cc([N+](=O)[O-])ccc1N,2.227,2.0302,train,0.19680000000000009
compound_88,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.228,2.0580000000000003,train,0.16999999999999993
compound_110,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2.27,2.7496,train,-0.4796
compound_165,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.27,2.2636000000000003,train,0.006399999999999739
compound_8,O=[N+]([O-])c1cc(Cl)ccc1Cl,2.283,2.481,train,-0.19799999999999995
compound_58,O=[N+]([O-])c1ccc(O)c(Cl)c1,2.285,2.2686,train,0.01639999999999997
compound_122,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.3,2.1028,train,0.19720000000000004
compound_96,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],2.31,2.0598,train,0.2502
compound_13,COc1ccccc1[N+](=O)[O-],2.316,2.0740000000000003,train,0.24199999999999955
compound_78,O=Cc1cc([N+](=O)[O-])ccc1O,2.321,3.0256,train,-0.7045999999999997
compound_23,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2.401,2.481,train,-0.08000000000000007
compound_16,Nc1cccc([N+](=O)[O-])c1,2.412,2.0802,train,0.3317999999999999
compound_102,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.42,3.6576,train,-1.2376
