compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_79,COc1ccc(N)c([N+](=O)[O-])c1,1.077,2.50846731890028,train,-1.43146731890028
compound_67,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246,2.7231076034075024,train,-1.4771076034075024
compound_38,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.323,2.176406904110786,train,-0.8534069041107859
compound_20,Cc1ccc(N)cc1[N+](=O)[O-],1.346,2.2025376583487635,train,-0.8565376583487634
compound_2,Nc1ccc([N+](=O)[O-])cc1Cl,1.429,2.1972945935873898,train,-0.7682945935873897
compound_80,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45,2.275888389595674,train,-0.8258883895956741
compound_50,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.469,3.0080525688213093,train,-1.5390525688213093
compound_137,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47,2.5589607706901414,train,-1.0889607706901414
compound_63,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.499,2.3943309293832047,train,-0.8953309293832046
compound_7,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.503,3.1508836534679876,train,-1.6478836534679877
compound_76,O=Cc1ccc([N+](=O)[O-])cc1,1.507,1.9620058895469548,train,-0.45500588954695487
compound_31,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,1.511,1.6634422785122105,train,-0.1524422785122106
compound_101,Nc1ccc([N+](=O)[O-])c(N)c1,1.53,2.186685996598794,train,-0.6566859965987939
compound_18,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.534,2.477470006474169,train,-0.943470006474169
compound_121,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.54,2.0902653160171267,train,-0.5502653160171267
compound_128,NC(=O)c1cccnc1,1.54,0.8096455880722417,train,0.7303544119277583
compound_10,Nc1ccc([N+](=O)[O-])cc1O,1.586,2.5654517944776374,train,-0.9794517944776373
compound_72,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.591,1.8907131296410462,train,-0.29971312964104624
compound_14,O=[N+]([O-])c1ccc2ccccc2c1,1.595,2.527552221403437,train,-0.932552221403437
compound_51,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.647,3.0286972138276367,train,-1.3816972138276367
compound_59,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,1.664,2.0249281525729463,train,-0.3609281525729464
compound_77,CCOc1ccc([N+](=O)[O-])cc1,1.705,2.3661910120669147,train,-0.6611910120669147
compound_47,CC(=O)c1cccc([N+](=O)[O-])c1,1.706,1.9940345839292242,train,-0.2880345839292242
compound_160,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.71,2.1235426017120975,train,-0.41354260171209756
compound_183,O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,1.71,2.1548021257937378,train,-0.4448021257937378
compound_48,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1.746,3.3987437718938303,train,-1.6527437718938303
compound_127,Cc1ccc(C)c([N+](=O)[O-])c1,1.79,2.2871753637553764,train,-0.4971753637553764
compound_168,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1.79,3.0318254808623135,train,-1.2418254808623135
compound_9,Nc1cc([N+](=O)[O-])ccc1O,1.808,2.549930678302722,train,-0.7419306783027217
