compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_79,COc1ccc(N)c([N+](=O)[O-])c1,1.077,1.9841065880375384,train,-0.9071065880375384
compound_67,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246,2.255237417691445,train,-1.0092374176914451
compound_38,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.323,2.1124674515837913,train,-0.7894674515837914
compound_20,Cc1ccc(N)cc1[N+](=O)[O-],1.346,2.085914646653537,train,-0.7399146466535371
compound_2,Nc1ccc([N+](=O)[O-])cc1Cl,1.429,2.1839824027747268,train,-0.7549824027747267
compound_80,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45,1.7531129184337981,train,-0.3031129184337982
compound_50,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.469,1.9123409038139503,train,-0.4433409038139502
compound_137,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47,2.250126961303255,train,-0.7801269613032551
compound_63,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.499,2.459172591121778,train,-0.9601725911217778
compound_7,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.503,2.901097146570185,train,-1.398097146570185
compound_76,O=Cc1ccc([N+](=O)[O-])cc1,1.507,2.27408680056915,train,-0.7670868005691502
compound_31,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,1.511,2.0834855335942764,train,-0.5724855335942765
compound_101,Nc1ccc([N+](=O)[O-])c(N)c1,1.53,2.057871277495524,train,-0.5278712774955239
compound_18,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.534,2.0309026413599285,train,-0.49690264135992845
compound_121,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.54,2.045380555397907,train,-0.5053805553979069
compound_128,NC(=O)c1cccnc1,1.54,1.9199246400568135,train,-0.3799246400568135
compound_10,Nc1ccc([N+](=O)[O-])cc1O,1.586,1.907695843368788,train,-0.321695843368788
compound_72,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.591,2.4881608792657217,train,-0.8971608792657217
compound_14,O=[N+]([O-])c1ccc2ccccc2c1,1.595,2.3443800514266027,train,-0.7493800514266027
compound_51,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.647,1.8469390155497434,train,-0.19993901554974336
compound_59,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,1.664,2.4109628818270927,train,-0.7469628818270928
compound_77,CCOc1ccc([N+](=O)[O-])cc1,1.705,2.665767372647265,train,-0.9607673726472648
compound_47,CC(=O)c1cccc([N+](=O)[O-])c1,1.706,2.417088732506735,train,-0.711088732506735
compound_160,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.71,2.09324439071389,train,-0.38324439071389005
compound_183,O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,1.71,2.241176309532057,train,-0.5311763095320572
compound_48,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1.746,1.9630048710850796,train,-0.2170048710850796
compound_127,Cc1ccc(C)c([N+](=O)[O-])c1,1.79,2.310377247894132,train,-0.5203772478941318
compound_168,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1.79,2.4513188140920104,train,-0.6613188140920103
compound_9,Nc1cc([N+](=O)[O-])ccc1O,1.808,1.9158821025586523,train,-0.10788210255865227
compound_118,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.81,2.0301119447937586,train,-0.2201119447937585
compound_75,COc1ccc([N+](=O)[O-])cc1,1.823,2.378664982520452,train,-0.5556649825204523
compound_35,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,1.829,2.178441186289517,train,-0.34944118628951704
compound_133,O=C1C(=NNc2cc([N+](=O)[O-])ccc2O)C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)cc(Nc3nc(Cl)nc(Cl)n3)c21,1.84,2.0400764723605667,train,-0.20007647236056658
compound_139,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.86,2.0597685507839385,train,-0.1997685507839384
compound_15,Nc1ccc(N)c([N+](=O)[O-])c1,1.863,2.059984709670755,train,-0.1969847096707551
compound_4,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867,2.06721402745597,train,-0.20021402745596983
compound_26,COc1ccc([N+](=O)[O-])cc1N,1.874,1.9780714212871389,train,-0.10407142128713875
compound_113,NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1.89,2.184952922077245,train,-0.2949529220772449
compound_174,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1.89,2.5574048230785666,train,-0.6674048230785667
compound_135,O=C(O)c1ccc([N+](=O)[O-])cc1,1.93,2.2804938788670412,train,-0.3504938788670413
compound_83,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936,2.03455553990635,train,-0.09855553990635002
compound_70,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1.951,2.151119742107294,train,-0.20011974210729377
compound_33,O=[N+]([O-])c1ccc(CCl)cc1,1.977,2.4413075665290633,train,-0.46430756652906324
compound_99,Nc1ccc([N+](=O)[O-])c(Cl)n1,1.99,2.119373176194023,train,-0.1293731761940229
compound_84,CC(=O)c1ccccc1[N+](=O)[O-],2.014,2.3834999953216642,train,-0.36949999532166444
compound_19,Nc1ccc(O)c([N+](=O)[O-])c1,2.021,1.91425156047046,train,0.10674843952953994
compound_180,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.05,2.8348773395122384,train,-0.7848773395122386
compound_90,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,2.06,2.1121199770507997,train,-0.052119977050799626
compound_112,CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,2.09,2.327162481902746,train,-0.23716248190274625
compound_37,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,2.092,1.999565574090483,train,0.09243442590951712
compound_36,COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,2.097,2.2970510669691784,train,-0.2000510669691784
compound_161,Nc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)s1,2.1,1.9923796824431679,train,0.10762031755683221
compound_89,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,2.109,2.4189451201528303,train,-0.30994512015283027
compound_125,Cc1cc(O)ccc1[N+](=O)[O-],2.11,2.3290092744866397,train,-0.21900927448663987
compound_54,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,2.117,2.2074045730074427,train,-0.09040457300744276
compound_176,CN(CCO)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,2.12,2.366908793958098,train,-0.24690879395809784
compound_177,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,2.13,2.1696639041319,train,-0.03966390413190002
compound_95,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.15,2.189521842695603,train,-0.039521842695603215
compound_116,Nc1ccc(F)c([N+](=O)[O-])c1,2.15,2.0652164184082715,train,0.08478358159172839
compound_164,CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.17,2.192019574973677,train,-0.022019574973676903
compound_126,Cc1ccccc1[N+](=O)[O-],2.19,2.2064128884848677,train,-0.01641288848486777
compound_0,O=[N+]([O-])c1ccccc1-c1ccccc1,2.209,2.241597436294575,train,-0.03259743629457512
compound_32,COc1cc([N+](=O)[O-])ccc1N,2.227,1.9612286236381127,train,0.2657713763618872
compound_88,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.228,2.1290706446862644,train,0.09892935531373581
