compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_79,COc1ccc(N)c([N+](=O)[O-])c1,1.077,1.9411936588490906,train,-0.8641936588490906
compound_67,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246,1.4462473101170752,train,-0.2002473101170752
compound_38,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.323,1.9568759654027765,train,-0.6338759654027766
compound_20,Cc1ccc(N)cc1[N+](=O)[O-],1.346,1.6619938588540208,train,-0.31599385885402076
compound_2,Nc1ccc([N+](=O)[O-])cc1Cl,1.429,2.2615307272542373,train,-0.8325307272542373
compound_80,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45,1.6496971602283819,train,-0.1996971602283819
compound_50,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.469,1.6691041956953365,train,-0.20010419569533644
compound_137,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47,2.9395340613326226,train,-1.4695340613326227
compound_63,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.499,1.439327266480639,train,0.0596727335193612
compound_7,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.503,1.7032850534797492,train,-0.20028505347974934
compound_76,O=Cc1ccc([N+](=O)[O-])cc1,1.507,2.1543154915553213,train,-0.6473154915553214
compound_31,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,1.511,1.7109567783322563,train,-0.19995677833225645
compound_101,Nc1ccc([N+](=O)[O-])c(N)c1,1.53,1.7302226816793689,train,-0.20022268167936885
compound_18,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.534,1.6574686993102192,train,-0.1234686993102192
compound_121,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.54,1.7399503888675465,train,-0.19995038886754646
compound_128,NC(=O)c1cccnc1,1.54,1.7398952325166086,train,-0.19989523251660857
compound_10,Nc1ccc([N+](=O)[O-])cc1O,1.586,1.8659709089774272,train,-0.27997090897742716
compound_72,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.591,1.7906979645775132,train,-0.1996979645775132
compound_14,O=[N+]([O-])c1ccc2ccccc2c1,1.595,1.79495605205967,train,-0.19995605205966993
compound_51,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.647,1.452047709778149,train,0.194952290221851
compound_59,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,1.664,1.864023999177771,train,-0.20002399917777103
compound_77,CCOc1ccc([N+](=O)[O-])cc1,1.705,1.7801476068222342,train,-0.07514760682223409
compound_47,CC(=O)c1cccc([N+](=O)[O-])c1,1.706,1.736002006736367,train,-0.030002006736367104
compound_160,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.71,1.9102306344598396,train,-0.20023063445983968
compound_183,O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,1.71,1.8623996647876768,train,-0.15239966478767686
compound_48,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1.746,1.7181599318598095,train,0.027840068140190466
compound_127,Cc1ccc(C)c([N+](=O)[O-])c1,1.79,2.0267343165239198,train,-0.23673431652391974
compound_168,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1.79,2.133237519892059,train,-0.343237519892059
compound_9,Nc1cc([N+](=O)[O-])ccc1O,1.808,1.8579179457115451,train,-0.049917945711545064
compound_118,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.81,2.010160023834993,train,-0.20016002383499298
compound_75,COc1ccc([N+](=O)[O-])cc1,1.823,2.023242869183514,train,-0.20024286918351386
compound_35,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,1.829,2.4035819060760226,train,-0.5745819060760227
compound_133,O=C1C(=NNc2cc([N+](=O)[O-])ccc2O)C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)cc(Nc3nc(Cl)nc(Cl)n3)c21,1.84,2.039798719630413,train,-0.19979871963041274
compound_139,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.86,2.740792564863775,train,-0.8807925648637751
compound_15,Nc1ccc(N)c([N+](=O)[O-])c1,1.863,1.7307060447138551,train,0.13229395528614485
compound_4,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867,2.135365341432384,train,-0.2683653414323839
compound_26,COc1ccc([N+](=O)[O-])cc1N,1.874,1.9229275042124645,train,-0.04892750421246439
compound_113,NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1.89,2.0896404007397544,train,-0.19964040073975453
compound_174,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1.89,2.2349496187077516,train,-0.34494961870775165
compound_135,O=C(O)c1ccc([N+](=O)[O-])cc1,1.93,1.8511608752381847,train,0.0788391247618152
compound_83,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936,2.1358714926858293,train,-0.19987149268582938
compound_70,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1.951,1.9947421043085956,train,-0.043742104308595486
compound_33,O=[N+]([O-])c1ccc(CCl)cc1,1.977,1.8924211714613015,train,0.08457882853869858
compound_99,Nc1ccc([N+](=O)[O-])c(Cl)n1,1.99,2.230135562947863,train,-0.2401355629478632
compound_84,CC(=O)c1ccccc1[N+](=O)[O-],2.014,2.08863515608711,train,-0.07463515608711013
compound_19,Nc1ccc(O)c([N+](=O)[O-])c1,2.021,1.9233035431131809,train,0.09769645688681905
compound_180,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.05,2.249622852456624,train,-0.19962285245662414
compound_90,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,2.06,1.9491630354933789,train,0.11083696450662117
compound_112,CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,2.09,2.2734807978656524,train,-0.18348079786565252
compound_37,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,2.092,1.8920908851854348,train,0.1999091148145653
compound_36,COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,2.097,2.297087067095002,train,-0.2000870670950019
compound_161,Nc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)s1,2.1,1.900287897750442,train,0.19971210224955804
compound_89,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,2.109,2.1083143769594517,train,0.000685623040548311
compound_125,Cc1cc(O)ccc1[N+](=O)[O-],2.11,2.247072630604025,train,-0.1370726306040253
compound_54,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,2.117,1.9169398692821813,train,0.2000601307178187
compound_176,CN(CCO)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,2.12,2.3197100477132766,train,-0.1997100477132765
compound_177,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,2.13,2.3297888243380482,train,-0.19978882433804834
compound_95,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.15,2.0465365738623467,train,0.10346342613765325
compound_116,Nc1ccc(F)c([N+](=O)[O-])c1,2.15,2.3075627736467204,train,-0.15756277364672044
compound_164,CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.17,2.3704191139930235,train,-0.2004191139930236
compound_126,Cc1ccccc1[N+](=O)[O-],2.19,2.156662612839001,train,0.033337387160998766
compound_0,O=[N+]([O-])c1ccccc1-c1ccccc1,2.209,2.009319550547599,train,0.19968044945240093
compound_32,COc1cc([N+](=O)[O-])ccc1N,2.227,1.93559201792659,train,0.2914079820734099
compound_88,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.228,2.1126023631923196,train,0.11539763680768056
compound_110,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2.27,2.069922708789548,train,0.20007729121045204
compound_165,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.27,2.368273048215598,train,-0.09827304821559801
compound_8,O=[N+]([O-])c1cc(Cl)ccc1Cl,2.283,2.5590752658681675,train,-0.27607526586816755
compound_58,O=[N+]([O-])c1ccc(O)c(Cl)c1,2.285,2.5591485556467597,train,-0.27414855564675955
compound_122,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.3,2.4998287939904467,train,-0.19982879399044684
compound_96,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],2.31,2.1139836864783796,train,0.1960163135216204
compound_13,COc1ccccc1[N+](=O)[O-],2.316,2.515726028413907,train,-0.1997260284139073
compound_78,O=Cc1cc([N+](=O)[O-])ccc1O,2.321,2.2246648960139543,train,0.09633510398604583
compound_23,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2.401,2.6013539996766806,train,-0.20035399967668077
compound_16,Nc1cccc([N+](=O)[O-])c1,2.412,2.3350938884561545,train,0.07690611154384541
compound_102,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.42,2.620511721353166,train,-0.2005117213531662
compound_28,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422,2.6221701940007205,train,-0.20017019400072034
compound_173,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],2.43,2.230080611756682,train,0.19991938824331834
compound_74,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464,2.6252756042892718,train,-0.1612756042892718
compound_132,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.48,2.6798295392234492,train,-0.19982953922344926
compound_162,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],2.49,2.689913062711479,train,-0.19991306271147868
compound_3,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.5,2.6914520702055933,train,-0.1914520702055933
compound_138,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,2.5,2.69981688355229,train,-0.19981688355229021
compound_178,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,2.52,2.480051518046778,train,0.03994848195322209
compound_55,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.53,2.3296412625648437,train,0.2003587374351561
compound_111,NC(=O)c1ccc([N+](=O)[O-])cc1,2.54,2.3400716895861824,train,0.19992831041381764
compound_134,O=C(O)c1c(Cl)ccc(Cl)c1Cl,2.54,2.3404092329834247,train,0.1995907670165753
compound_86,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.545,2.7447692625090307,train,-0.19976926250903082
compound_114,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.55,2.6273893665869172,train,-0.07738936658691742
compound_100,O=[N+]([O-])c1cccc(Cl)c1,2.57,2.4642351232732067,train,0.10576487672679313
compound_109,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.57,2.7702872535799785,train,-0.20028725357997867
compound_115,O=[N+]([O-])c1ccc(Cl)cc1,2.57,2.3700405205541673,train,0.1999594794458326
compound_60,O=[N+]([O-])c1ccc(O)c2ncccc12,2.572,2.3721529470920846,train,0.1998470529079155
compound_57,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584,2.3837647902552956,train,0.20023520974470443
compound_93,O=[N+]([O-])c1ccccc1O,2.62,2.4115142929211615,train,0.20848570707883862
compound_169,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.62,2.490941572254481,train,0.12905842774551912
compound_91,Nc1ccc(Cl)c([N+](=O)[O-])c1,2.63,2.3333653499801157,train,0.2966346500198842
compound_21,Nc1ccc(Cl)cc1[N+](=O)[O-],2.635,2.3019608280058392,train,0.33303917199416055
compound_187,COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,2.65,2.4497935598084273,train,0.20020644019157263
compound_129,O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,2.69,2.6228715764743855,train,0.06712842352561443
compound_92,Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],2.74,2.2851731488674503,train,0.45482685113254995
compound_190,COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,2.77,3.216662986535636,train,-0.4466629865356362
compound_73,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.808,2.4182153283025962,train,0.3897846716974036
compound_97,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.83,2.6696219647177095,train,0.16037803528229055
compound_27,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.838,2.6376398377333112,train,0.20036016226668885
compound_44,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.878,1.9453098976654992,train,0.9326901023345009
compound_106,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.89,2.762023909443394,train,0.12797609055660608
compound_49,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2.898,3.987875716522802,train,-1.0898757165228017
compound_5,O=[N+]([O-])c1ccc(F)cc1F,2.903,2.941711969259135,train,-0.03871196925913489
compound_159,Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,2.97,2.033274692072394,train,0.9367253079276061
compound_107,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.01,2.8095311431411565,train,0.2004688568588433
