compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_79,COc1ccc(N)c([N+](=O)[O-])c1,1.077,1.903958807562404,train,-0.8269588075624041
compound_67,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246,2.0427608163732405,train,-0.7967608163732405
compound_38,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.323,2.0964420785556275,train,-0.7734420785556275
compound_20,Cc1ccc(N)cc1[N+](=O)[O-],1.346,2.1272015970866347,train,-0.7812015970866346
compound_2,Nc1ccc([N+](=O)[O-])cc1Cl,1.429,2.1923482503724885,train,-0.7633482503724884
compound_80,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45,1.5498142252460219,train,-0.0998142252460219
compound_50,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.469,1.5804059697514048,train,-0.11140596975140471
compound_137,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47,2.7728226029353737,train,-1.3028226029353738
compound_63,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.499,1.5991921048266722,train,-0.10019210482667207
compound_7,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.503,2.6609116603290763,train,-1.1579116603290764
compound_76,O=Cc1ccc([N+](=O)[O-])cc1,1.507,1.989753604645322,train,-0.482753604645322
compound_31,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,1.511,1.7698228181360611,train,-0.25882281813606123
compound_101,Nc1ccc([N+](=O)[O-])c(N)c1,1.53,1.7444010429358467,train,-0.21440104293584672
compound_18,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.534,1.5511721842126822,train,-0.017172184212682184
compound_121,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.54,1.8989950640118847,train,-0.35899506401188463
compound_128,NC(=O)c1cccnc1,1.54,1.6398307229439468,train,-0.09983072294394679
compound_10,Nc1ccc([N+](=O)[O-])cc1O,1.586,1.8374302143306376,train,-0.2514302143306375
compound_72,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.591,1.7833215001923435,train,-0.1923215001923435
compound_14,O=[N+]([O-])c1ccc2ccccc2c1,1.595,1.9259103997835625,train,-0.3309103997835625
compound_51,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.647,1.636677730785494,train,0.010322269214505964
compound_59,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,1.664,1.7639153048352123,train,-0.09991530483521238
compound_77,CCOc1ccc([N+](=O)[O-])cc1,1.705,2.0894593133226653,train,-0.38445931332266525
compound_47,CC(=O)c1cccc([N+](=O)[O-])c1,1.706,2.078544667780074,train,-0.3725446677800739
compound_160,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.71,1.809792179931488,train,-0.09979217993148803
compound_183,O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,1.71,1.957470278368547,train,-0.24747027836854696
compound_48,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1.746,1.9744536000627275,train,-0.22845360006272752
compound_127,Cc1ccc(C)c([N+](=O)[O-])c1,1.79,2.4892890298984773,train,-0.6992890298984773
compound_168,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1.79,2.983005453456095,train,-1.1930054534560948
compound_9,Nc1cc([N+](=O)[O-])ccc1O,1.808,1.8255628665407941,train,-0.017562866540794086
compound_118,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.81,2.6176773509374103,train,-0.8076773509374102
compound_75,COc1ccc([N+](=O)[O-])cc1,1.823,2.08782926347652,train,-0.2648292634765199
compound_35,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,1.829,2.404877861936975,train,-0.5758778619369751
