compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_79,COc1ccc(N)c([N+](=O)[O-])c1,1.077,2.04488283905238,train,-0.9678828390523799
compound_67,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246,2.5320380078366846,train,-1.2860380078366846
compound_38,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.323,2.338932807965597,train,-1.015932807965597
compound_20,Cc1ccc(N)cc1[N+](=O)[O-],1.346,2.05113989574956,train,-0.7051398957495598
compound_2,Nc1ccc([N+](=O)[O-])cc1Cl,1.429,2.209235463025372,train,-0.7802354630253718
compound_80,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45,1.9694338490953023,train,-0.5194338490953023
compound_50,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.469,1.8607997572144321,train,-0.39179975721443205
compound_137,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47,2.6619462523328408,train,-1.1919462523328408
compound_63,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.499,2.367297337533295,train,-0.8682973375332947
compound_7,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.503,2.3601721827160302,train,-0.8571721827160304
compound_76,O=Cc1ccc([N+](=O)[O-])cc1,1.507,2.263147018670537,train,-0.7561470186705372
compound_31,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,1.511,2.0245156710736167,train,-0.5135156710736168
compound_101,Nc1ccc([N+](=O)[O-])c(N)c1,1.53,1.9400052225515294,train,-0.4100052225515294
compound_18,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.534,1.8784289875411104,train,-0.3444289875411104
compound_121,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.54,2.154495503416931,train,-0.614495503416931
compound_128,NC(=O)c1cccnc1,1.54,2.0749807110310474,train,-0.5349807110310474
compound_10,Nc1ccc([N+](=O)[O-])cc1O,1.586,2.049988243952394,train,-0.46398824395239413
compound_72,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.591,2.146066002848551,train,-0.555066002848551
compound_14,O=[N+]([O-])c1ccc2ccccc2c1,1.595,1.9687318687765785,train,-0.3737318687765785
compound_51,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.647,2.0389725949388566,train,-0.3919725949388566
compound_59,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,1.664,2.2436847928798564,train,-0.5796847928798565
compound_77,CCOc1ccc([N+](=O)[O-])cc1,1.705,1.9143911681506807,train,-0.2093911681506806
compound_47,CC(=O)c1cccc([N+](=O)[O-])c1,1.706,1.8896887059754546,train,-0.1836887059754546
compound_160,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.71,2.114456424722884,train,-0.4044564247228841
compound_183,O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,1.71,2.326626523399703,train,-0.6166265233997033
compound_48,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1.746,1.8987677986010536,train,-0.1527677986010536
compound_127,Cc1ccc(C)c([N+](=O)[O-])c1,1.79,2.1307429003582055,train,-0.3407429003582054
compound_168,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1.79,2.038430747589417,train,-0.24843074758941697
compound_9,Nc1cc([N+](=O)[O-])ccc1O,1.808,2.049988243952394,train,-0.24198824395239416
compound_118,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.81,2.1349897021376476,train,-0.32498970213764755
compound_75,COc1ccc([N+](=O)[O-])cc1,1.823,1.9832270888084331,train,-0.16022708880843317
compound_35,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,1.829,2.328668521423562,train,-0.4996685214235621
compound_133,O=C1C(=NNc2cc([N+](=O)[O-])ccc2O)C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)cc(Nc3nc(Cl)nc(Cl)n3)c21,1.84,2.1770715063407633,train,-0.3370715063407632
compound_139,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.86,2.1274525508964515,train,-0.26745255089645137
compound_15,Nc1ccc(N)c([N+](=O)[O-])c1,1.863,2.0355533840163944,train,-0.17255338401639442
compound_4,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867,2.463416755590751,train,-0.5964167555907509
compound_26,COc1ccc([N+](=O)[O-])cc1N,1.874,1.9714209123002113,train,-0.09742091230021122
compound_113,NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1.89,2.1901445406821964,train,-0.30014454068219654
compound_174,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1.89,2.201913924900454,train,-0.3119139249004539
