compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_79,COc1ccc(N)c([N+](=O)[O-])c1,1.077,1.520309999999999,train,-0.443309999999999
compound_67,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246,1.6709105952380967,train,-0.4249105952380967
compound_38,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.323,2.1161500000000006,train,-0.7931500000000007
compound_20,Cc1ccc(N)cc1[N+](=O)[O-],1.346,1.7773088246753264,train,-0.4313088246753263
compound_2,Nc1ccc([N+](=O)[O-])cc1Cl,1.429,1.8417386471861477,train,-0.4127386471861476
compound_80,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45,1.7859134199134203,train,-0.3359134199134204
compound_50,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.469,1.6160937301587281,train,-0.14709373015872806
compound_137,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47,1.896425140228192,train,-0.426425140228192
compound_63,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.499,1.9164781413308887,train,-0.41747814133088856
compound_7,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.503,1.878371337301585,train,-0.375371337301585
compound_76,O=Cc1ccc([N+](=O)[O-])cc1,1.507,1.5730767857142869,train,-0.06607678571428699
compound_31,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,1.511,1.7929166082251071,train,-0.2819166082251072
compound_101,Nc1ccc([N+](=O)[O-])c(N)c1,1.53,1.6476000000000008,train,-0.11760000000000081
compound_18,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.534,1.5957817857142857,train,-0.06178178571428572
compound_121,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.54,2.266519285714284,train,-0.7265192857142839
compound_128,NC(=O)c1cccnc1,1.54,1.7554233418803418,train,-0.21542334188034173
compound_10,Nc1ccc([N+](=O)[O-])cc1O,1.586,1.737068916666668,train,-0.15106891666666789
compound_72,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.591,1.9663770000000003,train,-0.3753770000000003
compound_14,O=[N+]([O-])c1ccc2ccccc2c1,1.595,1.9054370302197787,train,-0.31043703021977875
compound_51,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.647,1.9628894869297349,train,-0.31588948692973484
compound_59,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,1.664,2.0886472751488263,train,-0.4246472751488264
compound_77,CCOc1ccc([N+](=O)[O-])cc1,1.705,1.8294256666666695,train,-0.12442566666666943
compound_47,CC(=O)c1cccc([N+](=O)[O-])c1,1.706,1.7166637301587284,train,-0.010663730158728457
compound_160,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.71,1.9359218418803419,train,-0.22592184188034192
compound_183,O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,1.71,1.9444388333333342,train,-0.23443883333333426
compound_48,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1.746,2.1029761349206337,train,-0.35697613492063374
compound_127,Cc1ccc(C)c([N+](=O)[O-])c1,1.79,2.018265193278943,train,-0.228265193278943
compound_168,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1.79,1.942199999999999,train,-0.152199999999999
compound_9,Nc1cc([N+](=O)[O-])ccc1O,1.808,1.7938089166666669,train,0.014191083333333188
compound_118,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.81,2.200705266233766,train,-0.3907052662337658
compound_75,COc1ccc([N+](=O)[O-])cc1,1.823,2.011010166666667,train,-0.18801016666666692
compound_35,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,1.829,2.0948416680059703,train,-0.2658416680059703
