compound_id,canonical_smiles,activity,original_row_index
compound_0,CCO,5.2,0
compound_1,CC(=O)O,4.8,1
compound_2,c1ccccc1,6.1,2
compound_3,CCN(CC)CC,3.9,3
compound_4,CC(C)O,5.0,4
compound_5,CCC,4.5,5
compound_6,CCCC,4.2,6
compound_7,CCCCC,3.8,7
compound_8,CCCCCC,3.5,8
compound_9,CCCCCCC,3.2,9
compound_10,CC(C)(C)O,5.5,10
compound_11,CCOC,4.9,11
compound_12,CCOCC,4.1,12
compound_13,C1CCCCC1,5.8,13
compound_14,C1CCCC1,5.3,14
compound_15,CNC(C)=O,6.0,15
compound_16,CN,4.0,16
compound_17,CNC,4.3,17
compound_18,CCNC,4.6,18
compound_19,CCCNC,4.4,19
compound_20,Oc1ccccc1,6.2,20
compound_21,Nc1ccccc1,5.9,21
compound_22,Fc1ccccc1,5.7,22
compound_23,Clc1ccccc1,5.6,23
compound_24,Brc1ccccc1,5.4,24
compound_25,CCc1ccccc1,6.3,25
compound_26,CCCc1ccccc1,6.0,26
