id,smiles,activity
C001,CCO,5.2
C002,CC(=O)O,4.8
C003,c1ccccc1,6.1
C004,CCN(CC)CC,3.9
C005,CC(C)O,5.0
C006,CCC,4.5
C007,CCCC,4.2
C008,CCCCC,3.8
C009,CCCCCC,3.5
C010,CCCCCCC,3.2
C011,CC(C)(C)O,5.5
C012,CCOC,4.9
C013,CCOCC,4.1
C014,C1CCCCC1,5.8
C015,C1CCCC1,5.3
C016,CC(=O)NC,6.0
C017,CN,4.0
C018,CNC,4.3
C019,CCNC,4.6
C020,CCCNC,4.4
C021,Oc1ccccc1,6.2
C022,Nc1ccccc1,5.9
C023,Fc1ccccc1,5.7
C024,Clc1ccccc1,5.6
C025,Brc1ccccc1,5.4
C026,CCc1ccccc1,6.3
C027,CCCc1ccccc1,6.0
C028,c1ccc(O)cc1,6.4
C029,c1ccc(N)cc1,6.1
C030,c1ccc(Cl)cc1,5.8
