id,smiles,activity,original_row_index,compound_id,raw_smiles,raw_activity,canonical_smiles,invalid_smiles
C001,CCO,5.2,0,compound_0,C001,C001,,True
C002,CC(=O)O,4.8,1,compound_1,C002,C002,,True
C003,c1ccccc1,6.1,2,compound_2,C003,C003,,True
C004,CCN(CC)CC,3.9,3,compound_3,C004,C004,,True
C005,CC(C)O,5.0,4,compound_4,C005,C005,,True
C006,CCC,4.5,5,compound_5,C006,C006,,True
C007,CCCC,4.2,6,compound_6,C007,C007,,True
C008,CCCCC,3.8,7,compound_7,C008,C008,,True
C009,CCCCCC,3.5,8,compound_8,C009,C009,,True
C010,CCCCCCC,3.2,9,compound_9,C010,C010,,True
C011,CC(C)(C)O,5.5,10,compound_10,C011,C011,,True
C012,CCOC,4.9,11,compound_11,C012,C012,,True
C013,CCOCC,4.1,12,compound_12,C013,C013,,True
C014,C1CCCCC1,5.8,13,compound_13,C014,C014,,True
C015,C1CCCC1,5.3,14,compound_14,C015,C015,,True
C016,CC(=O)NC,6.0,15,compound_15,C016,C016,,True
C017,CN,4.0,16,compound_16,C017,C017,,True
C018,CNC,4.3,17,compound_17,C018,C018,,True
C019,CCNC,4.6,18,compound_18,C019,C019,,True
C020,CCCNC,4.4,19,compound_19,C020,C020,,True
C021,Oc1ccccc1,6.2,20,compound_20,C021,C021,,True
C022,Nc1ccccc1,5.9,21,compound_21,C022,C022,,True
C023,Fc1ccccc1,5.7,22,compound_22,C023,C023,,True
C024,Clc1ccccc1,5.6,23,compound_23,C024,C024,,True
C025,Brc1ccccc1,5.4,24,compound_24,C025,C025,,True
C026,CCc1ccccc1,6.3,25,compound_25,C026,C026,,True
C027,CCCc1ccccc1,6.0,26,compound_26,C027,C027,,True
C028,c1ccc(O)cc1,6.4,27,compound_27,C028,C028,,True
C029,c1ccc(N)cc1,6.1,28,compound_28,C029,C029,,True
C030,c1ccc(Cl)cc1,5.8,29,compound_29,C030,C030,,True
