compound_id,canonical_smiles,activity,original_row_index
C001,CCO,5.2,0
C002,CC(=O)O,4.8,1
C003,c1ccccc1,6.1,2
C004,CCN(CC)CC,3.9,3
C005,CC(C)O,5.0,4
C006,CCC,4.5,5
C007,CCCC,4.2,6
C008,CCCCC,3.8,7
C009,CCCCCC,3.5,8
C010,CCCCCCC,3.2,9
C011,CC(C)(C)O,5.5,10
C012,CCOC,4.9,11
C013,CCOCC,4.1,12
C014,C1CCCCC1,5.8,13
C015,C1CCCC1,5.3,14
C016,CNC(C)=O,6.0,15
C017,CN,4.0,16
C018,CNC,4.3,17
C019,CCNC,4.6,18
C020,CCCNC,4.4,19
C021,Oc1ccccc1,6.2,20
C022,Nc1ccccc1,5.9,21
C023,Fc1ccccc1,5.7,22
C024,Clc1ccccc1,5.6,23
C025,Brc1ccccc1,5.4,24
C026,CCc1ccccc1,6.3,25
C027,CCCc1ccccc1,6.0,26
