compound_id,canonical_smiles,activity,original_row_index,RDKit_AvgIpc,RDKit_BCUT2D_CHGHI,RDKit_BCUT2D_CHGLO,RDKit_BCUT2D_LOGPHI,RDKit_BCUT2D_LOGPLOW,RDKit_BCUT2D_MRHI,RDKit_BCUT2D_MRLOW,RDKit_BCUT2D_MWHI,RDKit_BCUT2D_MWLOW,RDKit_BalabanJ,RDKit_BertzCT,RDKit_Chi0,RDKit_Chi0n,RDKit_Chi0v,RDKit_Chi1,RDKit_Chi1n,RDKit_Chi1v,RDKit_Chi2n,RDKit_Chi2v,RDKit_Chi3n,RDKit_Chi3v,RDKit_Chi4n,RDKit_Chi4v,RDKit_EState_VSA1,RDKit_EState_VSA10,RDKit_EState_VSA11,RDKit_EState_VSA2,RDKit_EState_VSA3,RDKit_EState_VSA4,RDKit_EState_VSA5,RDKit_EState_VSA6,RDKit_EState_VSA7,RDKit_EState_VSA8,RDKit_EState_VSA9,RDKit_ExactMolWt,RDKit_FpDensityMorgan1,RDKit_FpDensityMorgan2,RDKit_FpDensityMorgan3,RDKit_FractionCSP3,RDKit_HallKierAlpha,RDKit_HeavyAtomCount,RDKit_HeavyAtomMolWt,RDKit_Ipc,RDKit_Kappa1,RDKit_Kappa2,RDKit_Kappa3,RDKit_LabuteASA,RDKit_MaxAbsEStateIndex,RDKit_MaxAbsPartialCharge,RDKit_MaxEStateIndex,RDKit_MaxPartialCharge,RDKit_MinAbsEStateIndex,RDKit_MinAbsPartialCharge,RDKit_MinEStateIndex,RDKit_MinPartialCharge,RDKit_MolLogP,RDKit_MolMR,RDKit_MolWt,RDKit_NHOHCount,RDKit_NOCount,RDKit_NumAliphaticCarbocycles,RDKit_NumAliphaticHeterocycles,RDKit_NumAliphaticRings,RDKit_NumAmideBonds,RDKit_NumAromaticCarbocycles,RDKit_NumAromaticHeterocycles,RDKit_NumAromaticRings,RDKit_NumAtomStereoCenters,RDKit_NumAtoms,RDKit_NumBonds,RDKit_NumBridgeheadAtoms,RDKit_NumHAcceptors,RDKit_NumHDonors,RDKit_NumHeteroatoms,RDKit_NumHeterocycles,RDKit_NumRadicalElectrons,RDKit_NumRings,RDKit_NumRotatableBonds,RDKit_NumSaturatedCarbocycles,RDKit_NumSaturatedHeterocycles,RDKit_NumSaturatedRings,RDKit_NumSpiroAtoms,RDKit_NumUnspecifiedAtomStereoCenters,RDKit_NumValenceElectrons,RDKit_PEOE_VSA1,RDKit_PEOE_VSA10,RDKit_PEOE_VSA11,RDKit_PEOE_VSA12,RDKit_PEOE_VSA13,RDKit_PEOE_VSA14,RDKit_PEOE_VSA2,RDKit_PEOE_VSA3,RDKit_PEOE_VSA4,RDKit_PEOE_VSA5,RDKit_PEOE_VSA6,RDKit_PEOE_VSA7,RDKit_PEOE_VSA8,RDKit_PEOE_VSA9,RDKit_Phi,RDKit_RingCount,RDKit_SMR_VSA1,RDKit_SMR_VSA10,RDKit_SMR_VSA2,RDKit_SMR_VSA3,RDKit_SMR_VSA4,RDKit_SMR_VSA5,RDKit_SMR_VSA6,RDKit_SMR_VSA7,RDKit_SMR_VSA8,RDKit_SMR_VSA9,RDKit_SPS,RDKit_SlogP_VSA1,RDKit_SlogP_VSA10,RDKit_SlogP_VSA11,RDKit_SlogP_VSA12,RDKit_SlogP_VSA2,RDKit_SlogP_VSA3,RDKit_SlogP_VSA4,RDKit_SlogP_VSA5,RDKit_SlogP_VSA6,RDKit_SlogP_VSA7,RDKit_SlogP_VSA8,RDKit_SlogP_VSA9,RDKit_TPSA,RDKit_VSA_EState1,RDKit_VSA_EState10,RDKit_VSA_EState2,RDKit_VSA_EState3,RDKit_VSA_EState4,RDKit_VSA_EState5,RDKit_VSA_EState6,RDKit_VSA_EState7,RDKit_VSA_EState8,RDKit_VSA_EState9,RDKit_fr_Al_COO,RDKit_fr_Al_OH,RDKit_fr_Al_OH_noTert,RDKit_fr_ArN,RDKit_fr_Ar_COO,RDKit_fr_Ar_N,RDKit_fr_Ar_NH,RDKit_fr_Ar_OH,RDKit_fr_COO,RDKit_fr_COO2,RDKit_fr_C_O,RDKit_fr_C_O_noCOO,RDKit_fr_C_S,RDKit_fr_HOCCN,RDKit_fr_Imine,RDKit_fr_NH0,RDKit_fr_NH1,RDKit_fr_NH2,RDKit_fr_N_O,RDKit_fr_Ndealkylation1,RDKit_fr_Ndealkylation2,RDKit_fr_Nhpyrrole,RDKit_fr_SH,RDKit_fr_aldehyde,RDKit_fr_alkyl_carbamate,RDKit_fr_alkyl_halide,RDKit_fr_allylic_oxid,RDKit_fr_amide,RDKit_fr_amidine,RDKit_fr_aniline,RDKit_fr_aryl_methyl,RDKit_fr_azide,RDKit_fr_azo,RDKit_fr_barbitur,RDKit_fr_benzene,RDKit_fr_benzodiazepine,RDKit_fr_bicyclic,RDKit_fr_diazo,RDKit_fr_dihydropyridine,RDKit_fr_epoxide,RDKit_fr_ester,RDKit_fr_ether,RDKit_fr_furan,RDKit_fr_guanido,RDKit_fr_halogen,RDKit_fr_hdrzine,RDKit_fr_hdrzone,RDKit_fr_imidazole,RDKit_fr_imide,RDKit_fr_isocyan,RDKit_fr_isothiocyan,RDKit_fr_ketone,RDKit_fr_ketone_Topliss,RDKit_fr_lactam,RDKit_fr_lactone,RDKit_fr_methoxy,RDKit_fr_morpholine,RDKit_fr_nitrile,RDKit_fr_nitro,RDKit_fr_nitro_arom,RDKit_fr_nitro_arom_nonortho,RDKit_fr_nitroso,RDKit_fr_oxazole,RDKit_fr_oxime,RDKit_fr_para_hydroxylation,RDKit_fr_phenol,RDKit_fr_phenol_noOrthoHbond,RDKit_fr_phos_acid,RDKit_fr_phos_ester,RDKit_fr_piperdine,RDKit_fr_piperzine,RDKit_fr_priamide,RDKit_fr_prisulfonamd,RDKit_fr_pyridine,RDKit_fr_quatN,RDKit_fr_sulfide,RDKit_fr_sulfonamd,RDKit_fr_sulfone,RDKit_fr_term_acetylene,RDKit_fr_tetrazole,RDKit_fr_thiazole,RDKit_fr_thiocyan,RDKit_fr_thiophene,RDKit_fr_unbrch_alkane,RDKit_fr_urea,RDKit_qed,MW,AMW,Mp,Mi,GD,nTA,RBN,RBF,nDB,nTB
C023,Fc1ccccc1,5.7,22,2.0815718239857546,1.7659165903442458,-1.7802483373967006,1.9128583678784687,-1.6348896533698836,5.016408312002768,0.6276568146867151,19.14213746054271,10.358359054573755,3.603567451474548,230.2032247724076,9.464101615137752,8.377964473009227,3.377964473009228,5.464101615137755,4.188982236504613,1.6889822365046137,0.9389822365046137,0.9389822365046137,0.4694911182523068,0.4694911182523068,0.2347455591261534,0.2347455591261534,36.02931437936237,4.39041504767482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.853792780851101,96.03752838,1.2857142857142858,1.8571428571428568,2.4285714285714284,0.0,-0.8500000000000001,7,91.06399999999998,416.3143647971509,1.3120181383096383,1.7349674800723751,0.9995769964301436,48.62179102326228,12.734074074074076,0.2070125221263808,12.734074074074076,0.1227072403493724,0.5774074074074071,0.1227072403493724,-1.2074074074074077,-0.2070125221263808,1.8257,26.399999999999995,96.10399999999996,0,0,0,0,0,0,1,0,1,0,12,12,0,0,0,1,0,0,1,0,0,0,0,0,0,36,0.0,5.817220841045895,0.0,0.0,0.0,0.0,0.0,4.39041504767482,0.0,0.0,18.127256122989884,12.08483741532659,0.0,6.853792780851101,0.3251869718903317,1,11.24420782852592,0.0,0.0,0.0,0.0,0.0,0.0,36.02931437936237,0.0,0.0,18.714285714285715,0.0,4.39041504767482,0.0,0.0,0.0,0.0,5.817220841045895,6.853792780851101,30.21209353831648,0.0,0.0,0.0,0.0,47.65611111111111,0.0,0.0,0.0,0.0,-1.2074074074074077,-3.4487037037037034,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4618403302914614,44.06,6.294285714,0.568185714,1.148542857,0.666666667,2,0,0.0,1,0
C015,C1CCCC1,5.3,14,2.0411153347892164,1.948694027210884,-1.6707219275502605,2.1460999999999983,-1.4733159547611452,4.505000000000001,0.8855840452388553,14.013000000000002,10.393584045238857,3.552840724664296,198.5300304007076,12.5,12.5,2.5,6.25,6.25,1.25,0.625,0.625,0.3125,0.3125,0.15625,0.15625,31.86462450664689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7075855617022,70.07825032,0.8,1.0,1.2,1.0,0.0,5,60.05499999999999,806.2405572417405,0.3555555555555555,1.44,0.64,47.24289333356492,7.239583333333334,0.0533059727891157,7.239583333333334,0.0266529863945578,3.229166666666666,0.0266529863945578,-3.229166666666667,-0.0533059727891157,1.9505,23.085,70.13499999999998,0,0,1,0,1,0,0,0,0,0,15,15,0,0,0,0,0,0,1,0,1,0,1,0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.86462450664689,0.0,13.7075855617022,0.0,0.1024,1,13.7075855617022,0.0,0.0,0.0,0.0,31.86462450664689,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.57221006834913,0.0,0.0,0.0,0.0,0.0,72.39583333333334,0.0,0.0,0.0,0.0,0.0,0.0,-16.145833333333336,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4083619292230275,242.51,4.755098039,0.572427451,1.1498,0.117647059,3,13,0.26,0,0
C009,CCCCCC,3.5,8,2.123974153271652,1.748868474205106,-1.8568988201678047,1.9487222051797688,-1.6570357980690344,4.307622205179771,0.7018642019309675,13.815622205179755,10.209864201930968,6.082753304270883,318.84086807980646,17.0,17.0,3.0,8.25,8.25,1.25,0.5,0.5,0.1875,0.1875,0.0625,0.0625,39.19548383990888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.19061978638308,86.109550448,1.3333333333333333,1.8333333333333333,2.1666666666666665,1.0,0.0,6,72.06599999999999,4286.179841302193,0.4155124653739612,5.0,4.0,60.23354860216201,7.389583333333333,0.0653823845981235,7.389583333333333,0.0266427087285641,3.602508503401361,0.0266427087285641,-3.913541666666668,-0.0653823845981235,2.5866000000000007,29.81599999999998,86.17799999999993,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,3,0,0,0,0,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.19548383990888,0.0,19.19061978638308,0.0,0.3462603878116343,0,19.19061978638308,0.0,0.0,0.0,0.0,39.19548383990888,0.0,0.0,0.0,0.0,57.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.386103626292,0.0,0.0,0.0,0.0,0.0,100.11126700680272,0.0,0.0,0.0,0.0,0.0,0.0,-15.406250000000004,-7.205017006802724,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4629542813199688,144.19,6.554090909,0.587813636,1.141790909,0.2,5,4,0.19047619,2,0
C004,CCN(CC)CC,3.9,3,2.0891044253164472,1.8864857861950213,-2.1286089365787904,1.8114384649611264,-2.2112352906930988,4.433272057859487,0.3209274290262543,15.09580002661219,10.497093103819529,6.533934570162153,333.91287220171534,18.577350269189623,18.44721359549996,3.447213595499958,9.116025403784436,8.920820393249937,1.4208203932499368,0.6708203932499369,0.6708203932499369,0.3354101966249684,0.3354101966249684,0.0838525491562421,0.0838525491562421,44.94616513568535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.561378342553297,101.12044948,1.2857142857142858,1.7142857142857142,2.0,1.0,-0.04,7,86.07299999999998,8826.46619696199,0.5627547928442398,4.127785234899329,2.631140939597316,67.39835277253319,7.45625,0.3041599430182366,7.45625,0.0427681262251746,0.875,0.0427681262251746,-3.900000000000001,-0.3041599430182366,1.3481,33.46199999999998,101.19299999999993,0,1,0,0,0,0,0,0,0,0,22,21,0,1,0,1,0,0,0,3,0,0,0,0,0,44,4.899909730850478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.55567635188704,19.49057905294784,20.561378342553297,0.0,0.3318472749673262,0,20.561378342553297,0.0,0.0,4.899909730850478,0.0,20.55567635188704,19.49057905294784,0.0,0.0,0.0,53.57142857142857,0.0,0.0,0.0,0.0,24.39048878379831,0.0,0.0,41.11705469444036,0.0,0.0,0.0,0.0,3.24,108.18749999999996,0.0,-0.875,0.0,0.0,0.0,0.0,0.0,-22.812500000000007,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5183748699715436,342.42,7.285531915,0.652082979,1.119451064,0.086666667,4,10,0.208333333,2,0
C027,CCCc1ccccc1,6.0,26,2.3196422812370594,1.8402134192217523,-1.932640245358975,1.9995132590300744,-1.7835841892779878,5.137484570569242,0.9218388682835006,13.900305397606992,10.127691076689286,3.760429748603213,540.0664377944978,16.964101615137757,16.5,4.5,9.175426480542944,8.25,2.25,1.25,1.25,0.6875,0.6875,0.375,0.375,55.37328694996791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44910267404264,120.093900384,1.5555555555555556,2.333333333333333,3.0,0.3333333333333333,-0.78,9,108.09899999999998,15077.674828040886,1.0480546041026455,3.285913486196659,1.8835467848238945,73.38587546470053,7.734837962962963,0.0650654381445557,7.734837962962963,0.0625603380770179,0.7648195389266819,0.0625603380770179,-3.436484315948604,-0.0650654381445557,2.639100000000001,40.43700000000001,120.19499999999992,0,0,0,0,0,0,1,0,1,0,21,21,0,0,0,0,0,0,1,2,0,0,0,0,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.436910556941534,11.936376393026377,9.59530989319154,6.853792780851101,0.3826463064323759,1,16.44910267404264,0.0,0.0,0.0,0.0,19.59774191995444,0.0,35.77554503001347,0.0,0.0,33.333333333333336,0.0,0.0,0.0,0.0,0.0,6.372924901329379,0.0,35.2373711843647,30.21209353831648,0.0,0.0,0.0,0.0,89.25150049603174,0.0,0.0,0.0,-1.0049768518518516,0.0,-4.384556878306877,-6.736368575207863,-3.375598190665156,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5624916701881997,215.15,8.275,0.670903846,1.121661538,0.236363636,1,0,0.0,0,0
C014,C1CCCCC1,5.8,13,2.1398378409810777,1.949694027210884,-2.052305972789116,2.1471,-1.8549,4.506,0.5039999999999998,14.014000000000014,10.01200000000001,3.71651637688805,247.70527509086568,15.0,15.0,3.0,7.5,7.5,1.5,0.75,0.75,0.375,0.375,0.1875,0.1875,38.23754940797628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44910267404264,84.093900384,0.6666666666666666,0.8333333333333334,1.0,1.0,0.0,6,72.06599999999999,2781.789193275401,0.4629629629629629,2.2222222222222223,1.0,56.41777644829715,7.389583333333333,0.0533059727891157,7.389583333333333,0.0266529863945578,3.529166666666667,0.0266529863945578,-3.529166666666668,-0.0533059727891157,2.3406,27.701999999999984,84.16199999999994,0,0,1,0,1,0,0,0,0,0,18,18,0,0,0,0,0,0,1,0,1,0,1,0,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.23754940797628,0.0,16.44910267404264,0.0,0.1714677640603566,1,16.44910267404264,0.0,0.0,0.0,0.0,38.23754940797628,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.68665208201895,0.0,0.0,0.0,0.0,0.0,88.675,0.0,0.0,0.0,0.0,0.0,0.0,-21.175000000000004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4223161868609467,232.78,6.466111111,0.615063889,1.136944444,0.142857143,6,3,0.083333333,1,0
C022,Nc1ccccc1,5.9,21,2.112066060343762,1.717748550374648,-1.832534423054877,1.9538296161006723,-1.788344189435662,5.35384440237622,1.688654593629907,14.53191100585711,10.325605444309437,3.596975831608289,345.9281486364745,11.04145188432738,10.447213595499958,3.447213595499958,6.374785217660715,5.118033988749895,1.723606797749979,0.9736067977499788,0.9736067977499788,0.4868033988749894,0.4868033988749894,0.2434016994374947,0.2434016994374947,35.899479813000035,0.0,0.0,5.719716975726273,0.0,0.0,0.0,0.0,0.0,0.0,9.6774769375075,93.057849224,1.4285714285714286,2.142857142857143,2.7142857142857144,0.0,-0.98,7,86.07299999999998,971.5503877581306,0.8949153494210724,1.6461962159398054,0.9290591797144502,52.72220058216106,7.311574074074074,0.3987288294865909,7.311574074074074,0.1562157456201647,0.0140740740740743,0.1562157456201647,-0.5407407407407405,-0.3987288294865909,1.2688,30.8544,93.12899999999996,2,1,0,0,0,0,1,0,1,0,14,14,0,1,1,1,0,0,1,1,0,0,0,0,0,36,5.719716975726273,0.0,2.8236841566564013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.127256122989884,12.08483741532659,5.687386274683562,6.853792780851101,0.2104580374004883,1,9.6774769375075,5.687386274683562,0.0,0.0,0.0,0.0,5.719716975726273,30.21209353831648,0.0,0.0,22.0,5.719716975726273,5.687386274683562,0.0,0.0,0.0,0.0,0.0,6.853792780851101,30.21209353831648,2.8236841566564013,0.0,0.0,26.02,50.11129629629629,0.0,0.0,0.0,-0.4340740740740731,0.0,-2.677222222222221,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4800754634455598,174.19,10.24647059,0.691170588,1.117835294,0.2,4,1,0.058823529,2,0
C025,Brc1ccccc1,5.4,24,2.0815718239857546,1.738907884739585,-1.800258660595405,2.0466771354632307,-1.553126264342522,9.102988208739504,1.6560828595603276,79.91873091727764,10.37659387732845,3.603567451474548,230.2032247724076,9.464101615137752,8.377964473009227,4.963961012123932,5.464101615137755,4.188982236504613,2.4819805060619657,0.9389822365046137,1.7319805060619655,0.4694911182523068,0.8659902530309829,0.2347455591261534,0.4329951265154914,0.0,0.0,0.0,34.68481305414889,0.0,0.0,0.0,0.0,0.0,15.929943897949348,6.853792780851101,155.95746226,1.2857142857142858,1.8571428571428568,2.4285714285714284,0.0,-0.3,7,151.96999999999997,416.3143647971509,1.5902038132807366,2.123680215888008,1.3161241356046551,58.32380322597741,7.264699074074074,0.0634592670356189,7.264699074074074,0.0634592670356189,0.1050925925925929,0.0621899905650267,-0.3674074074074072,-0.0621899905650267,2.4491000000000005,34.142,157.01000000000002,0,0,0,0,0,0,1,0,1,0,12,12,0,0,0,1,0,0,1,0,0,0,0,0,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.057200020939234,12.08483741532659,4.472719515832414,6.853792780851101,0.4824406253562812,1,6.853792780851101,15.929943897949348,0.0,0.0,0.0,0.0,0.0,34.68481305414889,0.0,0.0,18.714285714285715,0.0,0.0,0.0,15.929943897949348,0.0,0.0,0.0,6.853792780851101,34.68481305414889,0.0,0.0,0.0,0.0,36.24921296296296,2.916574074074074,0.0,0.0,0.0,0.0,-1.4157870370370358,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5420450088370231,150.1,9.38125,0.5632,1.156375,0.2,6,3,0.2,2,0
C010,CCCCCCC,3.2,9,2.2407403893236806,1.796206847856114,-1.9019330572190785,1.995333382977564,-1.7028014344565705,4.354233382977567,0.6560985655434296,13.862233382977566,10.164098565543425,6.370990656665334,394.32555403967007,19.5,19.5,3.5,9.5,9.5,1.5,0.625,0.625,0.25,0.25,0.09375,0.09375,45.56840874123825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.93213689872352,100.125200512,1.1428571428571428,1.7142857142857142,2.142857142857143,1.0,0.0,7,84.07699999999998,14934.53469484233,0.5206611570247934,6.0,6.0,69.40843171689423,7.539583333333333,0.0653823832280402,7.539583333333333,0.0266526501339545,3.701759141156464,0.0266526501339545,-4.129166666666668,-0.0653823832280402,2.976700000000002,34.432999999999986,100.20499999999991,0,0,0,0,0,0,0,0,0,0,23,22,0,0,0,0,0,0,0,4,0,0,0,0,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.56840874123825,0.0,21.93213689872352,0.0,0.4462809917355372,0,21.93213689872352,0.0,0.0,0.0,0.0,45.56840874123825,0.0,0.0,0.0,0.0,57.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5005456399618,0.0,0.0,0.0,0.0,0.0,116.26478528911564,0.0,0.0,0.0,0.0,0.0,0.0,-20.111267006802727,-7.403518282312928,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4763098736533006,302.45,6.301041667,0.630452083,1.1255375,0.0995671,8,6,0.12244898,5,0
C021,Oc1ccccc1,6.2,20,2.1268719300323427,1.743218700013858,-1.8193535764132152,2.022573740316066,-1.5594989241600477,5.1797398060365785,0.4751166825208848,16.25462015206382,10.34623444082408,3.563757676047912,320.4630927223895,10.1712083963243,9.408248290463863,3.408248290463863,6.00210641759854,4.612372435695795,1.7041241452319316,0.9541241452319316,0.9541241452319316,0.4770620726159658,0.4770620726159658,0.2385310363079829,0.2385310363079829,35.96160537160038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,8.284992438083735,94.041864812,1.4285714285714286,2.142857142857143,2.7142857142857144,0.0,-0.98,7,88.06499999999998,701.8677369106731,1.050013759651828,1.6461962159398054,0.9290591797144502,50.74213013082711,7.217824074074074,0.5079669948663066,7.217824074074074,0.2930920665845634,0.4527777777777773,0.2930920665845634,-0.4990740740740735,-0.5079669948663066,1.3922,28.1068,94.11299999999996,1,1,0,0,0,0,1,0,1,0,13,13,0,1,1,1,0,0,1,1,0,0,0,0,0,36,5.1088081911072125,5.749511833283905,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,18.127256122989884,12.08483741532659,0.0,6.853792780851101,0.2469326682605096,1,11.962600971958311,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,30.21209353831648,0.0,5.749511833283905,20.0,0.0,0.0,5.749511833283905,0.0,6.540007848339847,0.0,0.0,6.853792780851101,30.21209353831648,0.0,0.0,0.0,20.23,42.490833333333335,0.0,0.0,3.944074074074074,0.0,-0.4527777777777773,-2.482129629629628,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514729544768675,318.36,10.612,0.702646667,1.125126667,0.110526316,8,2,0.064516129,4,0
