compound_id,canonical_smiles,activity,original_row_index
compound_0,O=[N+]([O-])c1ccccc1-c1ccccc1,2.209,0
compound_1,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,3.611,1
compound_2,Nc1ccc([N+](=O)[O-])cc1Cl,1.429,2
compound_3,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.5,3
compound_4,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867,4
compound_5,O=[N+]([O-])c1ccc(F)cc1F,2.903,5
compound_6,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172,6
compound_7,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.503,7
compound_8,O=[N+]([O-])c1cc(Cl)ccc1Cl,2.283,8
compound_9,Nc1cc([N+](=O)[O-])ccc1O,1.808,9
compound_10,Nc1ccc([N+](=O)[O-])cc1O,1.586,10
compound_11,Cc1ccc(O)c([N+](=O)[O-])c1,1.659,11
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,12
compound_13,COc1ccccc1[N+](=O)[O-],2.316,13
compound_14,O=[N+]([O-])c1ccc2ccccc2c1,1.595,14
compound_15,Nc1ccc(N)c([N+](=O)[O-])c1,1.863,15
compound_16,Nc1cccc([N+](=O)[O-])c1,2.412,16
compound_17,Cc1cccc([N+](=O)[O-])c1,2.107,17
compound_18,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.534,18
compound_19,Nc1ccc(O)c([N+](=O)[O-])c1,2.021,19
compound_20,Cc1ccc(N)cc1[N+](=O)[O-],1.346,20
compound_21,Nc1ccc(Cl)cc1[N+](=O)[O-],2.635,21
compound_22,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806,22
compound_23,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2.401,23
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,24
compound_25,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.52,25
compound_26,COc1ccc([N+](=O)[O-])cc1N,1.874,26
compound_27,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.838,27
compound_28,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422,28
compound_29,CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,4.005,29
compound_30,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268,30
compound_31,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,1.511,31
compound_32,COc1cc([N+](=O)[O-])ccc1N,2.227,32
compound_33,O=[N+]([O-])c1ccc(CCl)cc1,1.977,33
compound_34,O=C=Nc1ccc([N+](=O)[O-])cc1,2.011,34
compound_35,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,1.829,35
compound_36,COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,2.097,36
compound_37,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,2.092,37
compound_38,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.323,38
compound_39,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,3.612,39
compound_40,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574,40
compound_41,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.983,41
compound_42,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.452,42
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,43
compound_44,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.878,44
compound_45,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.122,45
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,46
compound_47,CC(=O)c1cccc([N+](=O)[O-])c1,1.706,47
compound_48,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1.746,48
compound_49,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2.898,49
compound_50,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.469,50
compound_51,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.647,51
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,52
compound_53,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.176,53
compound_54,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,2.117,54
compound_55,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.53,55
compound_56,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.533,56
compound_57,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584,57
compound_58,O=[N+]([O-])c1ccc(O)c(Cl)c1,2.285,58
compound_59,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,1.664,59
compound_60,O=[N+]([O-])c1ccc(O)c2ncccc12,2.572,60
compound_61,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.899,61
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,62
compound_63,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.499,63
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,64
compound_65,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.641,65
compound_66,CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.555,66
compound_67,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246,67
compound_68,O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.968,68
compound_69,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.059,69
compound_70,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1.951,70
compound_71,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,4.643,71
compound_72,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.591,72
compound_73,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.808,73
compound_74,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464,74
compound_75,COc1ccc([N+](=O)[O-])cc1,1.823,75
compound_76,O=Cc1ccc([N+](=O)[O-])cc1,1.507,76
compound_77,CCOc1ccc([N+](=O)[O-])cc1,1.705,77
