SMILES,CAS,target
[O-][N+](=O)C1=CC=CC=C1C2=CC=CC=C2,86-00-0,2.209
[O-][N+](=O)C1=CC(=C(F)C=C1F)[N+]([O-])=O,327-92-4,3.611
NC1=C(Cl)C=C(C=C1)[N+]([O-])=O,121-87-9,1.429
[O-][N+](=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O,97-00-7,2.5
CN1C(=O)C2=C(C=C(C=C2)[N+]([O-])=O)C1=O,41663-84-7,1.867
[O-][N+](=O)C1=CC=C(F)C=C1F,446-35-5,2.903
OC(=O)C1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)[N+]([O-])=O,128-67-6,2.172
[O-][N+](=O)C1=CC2=C(C=C1)C3=C(C=C(C=C3C2=O)[N+]([O-])=O)[N+]([O-])=O,129-79-3,1.503
[O-][N+](=O)C1=CC(=CC=C1Cl)Cl,89-61-2,2.283
NC1=C(O)C=CC(=C1)[N+]([O-])=O,99-57-0,1.808
NC1=C(O)C=C(C=C1)[N+]([O-])=O,97-52-9,1.586
CC1=CC(=C(O)C=C1)[N+]([O-])=O,119-33-5,1.659
NC1=CC=CC=C1[N+]([O-])=O,88-74-4,1.936
COC1=C(C=CC=C1)[N+]([O-])=O,91-23-6,2.316
[O-][N+](=O)C1=CC=C2C=CC=CC2=C1,581-89-5,1.595
NC1=CC(=C(N)C=C1)[N+]([O-])=O,5307-14-2,1.863
NC1=CC(=CC=C1)[N+]([O-])=O,99-09-2,2.412
CC1=CC(=CC=C1)[N+]([O-])=O,99-08-1,2.107
O[S](=O)(=O)C1=C(/C=C/C2=C(C=C(C=C2)[N+]([O-])=O)[S](O)(=O)=O)C=CC(=C1)[N+]([O-])=O,128-42-7,1.534
NC1=CC(=C(O)C=C1)[N+]([O-])=O,119-34-6,2.021
CC1=C(C=C(N)C=C1)[N+]([O-])=O,119-32-4,1.346
NC1=C(C=C(Cl)C=C1)[N+]([O-])=O,89-63-4,2.635
OC(=O)C1=CC=C(Cl)C(=C1)[N+]([O-])=O,96-99-1,1.806
[O-][N+](=O)C1=C(Cl)C=CC(=C1)C(F)(F)F,121-17-5,2.401
NC1=CC=C(C=C1)[N+]([O-])=O,100-01-6,2.265
[O-][N+](=O)C1=CC=C(C=C1)C(Cl)=O,122-04-3,1.52
COC1=C(N)C=C(C=C1)[N+]([O-])=O,99-59-2,1.874
CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C2=C(O)C3=CC=CC=C3OC2=O,152-72-7,2.838
OC(=O)C1=C(C=CC(=C1)OC2=CC=C(C=C2Cl)C(F)(F)F)[N+]([O-])=O,50594-66-6,2.422
CC[P](=S)(OC(C)C)OC1=CC=C(C=C1Cl)[N+]([O-])=O,328-04-1,4.005
COC1=CC=CC2=C3C4=C(OCO4)C=C(C(O)=O)C3=C(C=C12)[N](=O)=O,313-67-7,3.268
C[N]1C(=NC=C1[N+]([O-])=O)\C=C\C2=NC(=NC=C2)N,62973-76-6,1.511
COC1=CC(=CC=C1N)[N](=O)=O,97-52-9,2.227
[O-][N+](=O)C1=CC=C(CCl)C=C1,100-14-1,1.977
[O-][N+](=O)C1=CC=C(C=C1)N=C=O,100-28-7,2.011
OC(=O)C1=CC(=CC(=C1Cl)[N+]([O-])=O)Cl,88-86-8,1.829
COC1=CC(=C(NC(C)=O)C=C1N(CCOC(C)=O)CCOC(C)=O)N=NC2=C(Br)C=C(C=C2[N+]([O-])=O)[N+]([O-])=O,3618-72-2,2.097
OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)[N+]([O-])=O,56-75-7,2.092
[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C3=CC=CC=C3Cl)C=C1,1622-61-3,1.323
OC1=C(C=C(C=C1C2CCCCC2)[N+]([O-])=O)[N+]([O-])=O,131-89-5,3.612
CC1=C(C=C(C=C1C(N)=O)[N+]([O-])=O)[N+]([O-])=O,148-01-6,2.574
CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,88-85-7,3.983
CC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,534-52-1,4.452
CO[P](=S)(OC)OC1=CC=C(C(=C1)C)[N+]([O-])=O,122-14-5,3.045
CN1C(=O)CN=C(C2=CC=CC=C2F)C3=C1C=CC(=C3)[N+]([O-])=O,1622-62-4,2.878
CO[P](=S)(OC)OC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,363-97-3,3.122
[O-][N+](=O)C1=CC(=CC=C1)C(F)(F)F,98-46-4,2.496
CC(=O)C1=CC=CC(=C1)[N+]([O-])=O,121-89-1,1.706
CC1=C(C2=C(C=C1[N](=O)=O)C(C)(C)CC2(C)C)[N](=O)=O,116-66-5,1.746
COC1=C(C=C(C(=C1[N+]([O-])=O)C)[N+]([O-])=O)C(C)(C)C,83-66-9,2.898
CC(=O)C1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,81-14-1,1.469
CC1=C(C)C(=C(C(=C1C)[N](=O)=O)C(C)(C)C)[N](=O)=O,145-39-1,1.647
CC1=C(C(=C(C(=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O)C)[N+]([O-])=O,81-15-2,1.473
COC(=O)C1=C(C)NC(=C(C1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OCCN(C)CC3=CC=CC=C3)C,55985-32-5,3.176
OC1=CC=C(Cl)C=C1C(=O)NC2=CC=C(C=C2Cl)[N+]([O-])=O,50-65-7,2.117
COC(=O)C1=C(C)NC(=C(C1C2=CC=CC=C2[N+]([O-])=O)C(=O)OC)C,21829-25-4,2.53
[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,146-22-5,2.533
[O-][N+](=O)C1=CC=C(OC2=C(Cl)C=C(Cl)C=C2)C=C1,1836-75-5,2.584
OC1=CC=C(C=C1Cl)[N+]([O-])=O,619-08-9,2.285
CC(C)OC(=O)C1=CC(=CC(=C1)[N](=O)=O)C(=O)OC(C)C,10552-74-6,1.664
OC1=C2N=CC=CC2=C(C=C1)[N+]([O-])=O,4008-48-4,2.572
CC1=C(O)C=C(C=C1[N](=O)=O)[N](=O)=O,497-56-3,3.899
NC1=C(N)C=C(C=C1)[N+]([O-])=O,99-56-9,2.352
CC1=C(C=C(C=C1)[N+]([O-])=O)[S](Cl)(=O)=O,121-02-8,1.499
CCO[P](=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,311-45-5,5.184
CO[P](=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,298-00-0,4.641
CC(C)C1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,118-95-6,3.555
OC1=CC=C(NC2=CC=C(C=C2[N+]([O-])=O)[N+]([O-])=O)C=C1,119-15-3,1.246
ClCCO[P](=O)(OCCCl)OC1=CC=C(C=C1)[N](=O)=O,311-44-4,3.968
OC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,88-89-1,3.059
[O-][N+](=O)C1=CC=C(C=C1)C2=CC=CC=C2,92-93-3,1.951
[O-][N+](=O)C1=CC=C(NC(=O)NCC2=CC=CN=C2)C=C1,53558-25-1,4.643
O=[N](=O)C1=CC=C(OCC2CO2)C=C1,5255-75-4,1.591
NC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,97-02-9,2.808
[O-][N+](=O)C1=CC(=CC(=C1Cl)[N+]([O-])=O)C(F)(F)F,393-75-9,2.464
COC1=CC=C(C=C1)[N+]([O-])=O,100-17-4,1.823
[O-][N+](=O)C1=CC=C(C=O)C=C1,555-16-8,1.507
