compound_id,canonical_smiles,activity,original_row_index,RDKit_AvgIpc,RDKit_BCUT2D_CHGHI,RDKit_BCUT2D_CHGLO,RDKit_BCUT2D_LOGPHI,RDKit_BCUT2D_LOGPLOW,RDKit_BCUT2D_MRHI,RDKit_BCUT2D_MRLOW,RDKit_BCUT2D_MWHI,RDKit_BCUT2D_MWLOW,RDKit_BalabanJ,RDKit_BertzCT,RDKit_Chi0,RDKit_Chi0n,RDKit_Chi0v,RDKit_Chi1,RDKit_Chi1n,RDKit_Chi1v,RDKit_Chi2n,RDKit_Chi2v,RDKit_Chi3n,RDKit_Chi3v,RDKit_Chi4n,RDKit_Chi4v,RDKit_EState_VSA1,RDKit_EState_VSA10,RDKit_EState_VSA11,RDKit_EState_VSA2,RDKit_EState_VSA3,RDKit_EState_VSA4,RDKit_EState_VSA5,RDKit_EState_VSA6,RDKit_EState_VSA7,RDKit_EState_VSA8,RDKit_EState_VSA9,RDKit_ExactMolWt,RDKit_FpDensityMorgan1,RDKit_FpDensityMorgan2,RDKit_FpDensityMorgan3,RDKit_FractionCSP3,RDKit_HallKierAlpha,RDKit_HeavyAtomCount,RDKit_HeavyAtomMolWt,RDKit_Ipc,RDKit_Kappa1,RDKit_Kappa2,RDKit_Kappa3,RDKit_LabuteASA,RDKit_MaxAbsEStateIndex,RDKit_MaxAbsPartialCharge,RDKit_MaxEStateIndex,RDKit_MaxPartialCharge,RDKit_MinAbsEStateIndex,RDKit_MinAbsPartialCharge,RDKit_MinEStateIndex,RDKit_MinPartialCharge,RDKit_MolLogP,RDKit_MolMR,RDKit_MolWt,RDKit_NHOHCount,RDKit_NOCount,RDKit_NumAliphaticCarbocycles,RDKit_NumAliphaticHeterocycles,RDKit_NumAliphaticRings,RDKit_NumAmideBonds,RDKit_NumAromaticCarbocycles,RDKit_NumAromaticHeterocycles,RDKit_NumAromaticRings,RDKit_NumAtomStereoCenters,RDKit_NumAtoms,RDKit_NumBonds,RDKit_NumBridgeheadAtoms,RDKit_NumHAcceptors,RDKit_NumHDonors,RDKit_NumHeteroatoms,RDKit_NumHeterocycles,RDKit_NumRadicalElectrons,RDKit_NumRings,RDKit_NumRotatableBonds,RDKit_NumSaturatedCarbocycles,RDKit_NumSaturatedHeterocycles,RDKit_NumSaturatedRings,RDKit_NumSpiroAtoms,RDKit_NumUnspecifiedAtomStereoCenters,RDKit_NumValenceElectrons,RDKit_PEOE_VSA1,RDKit_PEOE_VSA10,RDKit_PEOE_VSA11,RDKit_PEOE_VSA12,RDKit_PEOE_VSA13,RDKit_PEOE_VSA14,RDKit_PEOE_VSA2,RDKit_PEOE_VSA3,RDKit_PEOE_VSA4,RDKit_PEOE_VSA5,RDKit_PEOE_VSA6,RDKit_PEOE_VSA7,RDKit_PEOE_VSA8,RDKit_PEOE_VSA9,RDKit_Phi,RDKit_RingCount,RDKit_SMR_VSA1,RDKit_SMR_VSA10,RDKit_SMR_VSA2,RDKit_SMR_VSA3,RDKit_SMR_VSA4,RDKit_SMR_VSA5,RDKit_SMR_VSA6,RDKit_SMR_VSA7,RDKit_SMR_VSA8,RDKit_SMR_VSA9,RDKit_SPS,RDKit_SlogP_VSA1,RDKit_SlogP_VSA10,RDKit_SlogP_VSA11,RDKit_SlogP_VSA12,RDKit_SlogP_VSA2,RDKit_SlogP_VSA3,RDKit_SlogP_VSA4,RDKit_SlogP_VSA5,RDKit_SlogP_VSA6,RDKit_SlogP_VSA7,RDKit_SlogP_VSA8,RDKit_SlogP_VSA9,RDKit_TPSA,RDKit_VSA_EState1,RDKit_VSA_EState10,RDKit_VSA_EState2,RDKit_VSA_EState3,RDKit_VSA_EState4,RDKit_VSA_EState5,RDKit_VSA_EState6,RDKit_VSA_EState7,RDKit_VSA_EState8,RDKit_VSA_EState9,RDKit_fr_Al_COO,RDKit_fr_Al_OH,RDKit_fr_Al_OH_noTert,RDKit_fr_ArN,RDKit_fr_Ar_COO,RDKit_fr_Ar_N,RDKit_fr_Ar_NH,RDKit_fr_Ar_OH,RDKit_fr_COO,RDKit_fr_COO2,RDKit_fr_C_O,RDKit_fr_C_O_noCOO,RDKit_fr_C_S,RDKit_fr_HOCCN,RDKit_fr_Imine,RDKit_fr_NH0,RDKit_fr_NH1,RDKit_fr_NH2,RDKit_fr_N_O,RDKit_fr_Ndealkylation1,RDKit_fr_Ndealkylation2,RDKit_fr_Nhpyrrole,RDKit_fr_SH,RDKit_fr_aldehyde,RDKit_fr_alkyl_carbamate,RDKit_fr_alkyl_halide,RDKit_fr_allylic_oxid,RDKit_fr_amide,RDKit_fr_amidine,RDKit_fr_aniline,RDKit_fr_aryl_methyl,RDKit_fr_azide,RDKit_fr_azo,RDKit_fr_barbitur,RDKit_fr_benzene,RDKit_fr_benzodiazepine,RDKit_fr_bicyclic,RDKit_fr_diazo,RDKit_fr_dihydropyridine,RDKit_fr_epoxide,RDKit_fr_ester,RDKit_fr_ether,RDKit_fr_furan,RDKit_fr_guanido,RDKit_fr_halogen,RDKit_fr_hdrzine,RDKit_fr_hdrzone,RDKit_fr_imidazole,RDKit_fr_imide,RDKit_fr_isocyan,RDKit_fr_isothiocyan,RDKit_fr_ketone,RDKit_fr_ketone_Topliss,RDKit_fr_lactam,RDKit_fr_lactone,RDKit_fr_methoxy,RDKit_fr_morpholine,RDKit_fr_nitrile,RDKit_fr_nitro,RDKit_fr_nitro_arom,RDKit_fr_nitro_arom_nonortho,RDKit_fr_nitroso,RDKit_fr_oxazole,RDKit_fr_oxime,RDKit_fr_para_hydroxylation,RDKit_fr_phenol,RDKit_fr_phenol_noOrthoHbond,RDKit_fr_phos_acid,RDKit_fr_phos_ester,RDKit_fr_piperdine,RDKit_fr_piperzine,RDKit_fr_priamide,RDKit_fr_prisulfonamd,RDKit_fr_pyridine,RDKit_fr_quatN,RDKit_fr_sulfide,RDKit_fr_sulfonamd,RDKit_fr_sulfone,RDKit_fr_term_acetylene,RDKit_fr_tetrazole,RDKit_fr_thiazole,RDKit_fr_thiocyan,RDKit_fr_thiophene,RDKit_fr_unbrch_alkane,RDKit_fr_urea,RDKit_qed
compound_132,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.48,132,2.815833776669746,2.309400277256328,-2.11742148532586,2.3679415534799224,-2.168895704662209,6.316902546532734,-0.3847615550835498,35.49569226270929,10.141407067307442,2.7275615281697987,1504.3109078308576,33.781574381404035,26.816809520783902,14.572738466802363,19.18496983998418,13.477677277293996,7.355641750303224,4.660931499056496,5.038895972065722,2.749982842241684,3.016116753727343,1.6103613679859896,1.7906738828549726,112.59854122965956,32.87463777993368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473725907600098,34.157664074245425,447.0332640960004,1.2666666666666666,2.0,2.6333333333333333,0.2222222222222222,-3.339999999999999,30,434.6450000000001,300845201.24963504,10.617901704995948,9.438610138809011,5.830131408302304,190.0592945608905,13.277406393082462,0.4634654487681598,13.277406393082462,0.4159664528857091,1.286998529491228,0.4159664528857091,-5.352001809495334,-0.4634654487681598,4.779200000000003,96.53990000000005,447.7489999999999,0,8,0,0,0,0,2,0,2,0,43,44,0,7,0,12,0,0,2,7,0,0,0,0,0,160,14.210588861400147,17.062475158264807,6.558985242916289,0.0,5.687386274683562,18.114909093347173,10.114318268765572,9.589074368143644,13.17124514302446,0.0,11.600939890232516,31.02156694794886,16.197113083837248,35.77596665887449,3.340607822855074,2,59.71408065159883,29.226936740819774,0.0,0.0,0.0,13.028190634739154,13.117970485832576,62.518366811880654,0.0,11.49902366656781,18.6,4.736862953800049,18.858631417708025,11.49902366656781,11.600939890232516,29.979892110553944,20.4445616091154,10.114318268765572,40.59319351497437,36.25451224597977,5.022633313741326,0.0,0.0,104.97,150.17777850840483,5.710172559564278,34.95691481783501,10.311103754629016,-5.414114973879655,-7.514798239850533,-9.3248746118283,-5.352001809495334,-11.605735560934848,0.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3414386208241716
compound_55,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.53,55,2.755377557933432,2.3989473054912964,-2.292680669769605,2.418183742665436,-2.3186520584714554,5.99715253700952,-0.3852077115023228,16.628607386263525,9.794652381537611,3.542998779654025,1387.455083929363,33.99711733102786,29.84391693378309,11.843916933783095,18.996464791128304,14.957927231811595,6.010713636311638,4.193772679572436,4.193772679572436,2.8911365760606587,2.8911365760606587,1.95867961825764,1.95867961825764,113.80618209901333,21.07415119307944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473725907600098,23.34397897705172,346.11648629600046,1.24,1.8,2.28,0.2941176470588235,-3.16,25,328.19500000000005,209655311.7158861,5.686913158634396,7.163418786222467,3.232043293699175,169.16122736042993,13.335891872952883,0.4655800306723669,13.335891872952883,0.3359783017314883,0.6423270975056687,0.3359783017314883,-4.213819444444444,-0.4655800306723669,2.1756,88.40510000000003,346.3389999999997,1,8,0,1,1,0,1,0,1,0,43,44,0,7,1,8,1,0,2,4,0,0,0,0,0,132,14.783539260888476,0.0,1.4118420783282006,0.0,5.687386274683562,11.9386105759037,10.114318268765572,9.589074368143644,0.0,0.0,18.127256122989884,13.70378423459136,32.595258718663494,49.7469682737867,1.629509622247095,2,48.70084885778338,17.62599685058726,0.0,5.309813353288376,0.0,19.59774191995444,14.075904917765175,62.38773227736595,0.0,0.0,29.04,5.309813353288376,5.687386274683562,0.0,0.0,30.937826542486548,19.06280027574374,10.114318268765572,48.46408886654521,46.70996251690338,1.4118420783282006,0.0,0.0,107.77,148.5186339968086,0.0,37.23756275195262,11.492902730536656,-11.497966742252457,-9.095560752078608,-5.961213073192239,0.0,-7.847162934618297,-7.597195977156298,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5055052971214055
compound_149,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.13,149,2.53872552956205,2.1972370604528524,-2.209359737891571,2.4948042484067674,-2.0038384103709106,8.096113060830135,-0.3844377751613408,35.49569228358851,10.289106469023436,3.84962991962227,920.686918665709,24.95566544670048,21.31363311632846,10.780485834274556,13.516343410714777,10.457315051643713,6.973383350173562,2.517730698400145,5.921536242339667,1.4187261832389373,3.4343741093173303,0.7615355944340919,1.9520871565025848,72.37855381291418,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5237471617118175,45.75140437079588,308.9991432060004,1.7222222222222223,2.5,3.111111111111111,0.4,-0.6799999999999999,18,296.607,961263.0345133748,5.017990128166749,6.476055228531856,3.917042676114782,133.63237833274587,11.03027505924444,0.4418245357661219,11.03027505924444,0.2706930876769691,1.0404520975056684,0.2706930876769691,-5.28789879377677,-0.4418245357661219,3.9929000000000032,75.18640000000002,309.71099999999973,0,5,0,0,0,0,1,0,1,1,31,31,0,5,0,8,0,0,1,6,0,0,0,0,1,100,9.047494323423637,5.749511833283905,0.0,6.491672436018892,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,18.4528320075282,24.70116691359762,29.164919170559635,23.358722386326384,1.805376733679751,1,31.79066660245416,35.58685468957362,0.0,0.0,0.0,13.70378423459136,12.67299854878758,33.26420770549678,0.0,5.749511833283905,27.5,4.5237471617118175,5.687386274683562,5.749511833283905,18.09261232625141,17.59630959760525,16.330603250350464,10.114318268765572,31.52364546480421,18.127256122989884,5.022633313741326,0.0,0.0,61.6,107.1122745799358,10.597629663748217,9.835751635262818,9.989822961738772,-1.2146082923910304,-1.1666047808012092,-3.580526502267573,-3.726331215356514,-16.26407471653594,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4514525555211646
compound_170,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.62,170,2.83963218777114,2.307306939867085,-2.143404772567308,2.4054586442709818,-2.1689430628262576,5.7302799761612935,-0.3942980715647533,16.731620347461423,9.959886943500804,3.142356751163437,1712.1884648381624,36.229168138596734,28.779585577102328,14.779585577102328,20.58790539843837,14.375641403840016,7.375641403840018,5.035238767035903,5.035238767035903,3.1447434251962183,3.1447434251962183,1.9080067142602453,1.9080067142602453,121.8433904414088,45.25181025913411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473725907600098,19.19061978638308,450.06590726800033,1.0,1.625,2.15625,0.2352941176470588,-4.690000000000001,32,436.2040000000002,1110253375.123653,10.56032649752161,9.414973191703131,5.0711032988774205,196.9833103489501,12.849639668367344,0.5194298296781934,12.849639668367344,0.5194298296781934,1.474778199064156,0.3873082329489111,-4.524006018015308,-0.3873082329489111,4.410700000000003,104.85960000000006,450.316,0,15,0,0,0,0,2,0,2,1,46,47,0,11,0,15,0,0,2,8,0,0,0,0,1,168,9.473725907600098,0.0,0.0,11.49902366656781,11.374772549367124,17.530138178905883,40.45727307506229,4.794537184071822,0.0,0.0,13.70378423459136,18.309301294355752,29.98511591255556,38.63187439144839,3.1070372146811933,2,53.15212707332573,28.90491072827301,0.0,0.0,0.0,25.970666821283817,0.0,76.23281810507575,0.0,11.49902366656781,19.875,9.473725907600098,27.54408228280607,11.49902366656781,0.0,25.84860982480944,0.0,40.45727307506229,50.72473809936393,30.21209353831648,0.0,0.0,0.0,208.09,118.1875431104541,0.0,52.69910633752097,46.39429699460602,-9.744993858502486,-8.447314024860022,-8.860743792868387,-7.038254426573626,-8.522973673109894,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2377808833428529
compound_4,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867,4,2.5707185789777576,2.333780502825707,-2.019127857692175,2.248781326923069,-2.2372039064484044,6.2091126887113655,-0.3844525640450952,16.62825920229865,10.099009681928711,2.8599367079295512,713.415031885747,16.27350269189626,13.02742035285537,7.027420352855368,9.49679368558886,6.66782385313389,3.66782385313389,2.676431908276962,2.676431908276962,1.8157895112769904,1.8157895112769904,1.124272943050191,1.124272943050191,58.65504278887037,19.70339263690921,0.0,4.899909730850478,0.0,0.0,0.0,0.0,0.0,0.0,8.224551337021321,206.032756672,1.4,2.066666666666667,2.6666666666666665,0.1111111111111111,-2.24,15,200.109,28038.827540910403,4.519510891835631,2.8755047037197228,1.183952543370293,92.68607490295511,11.970932067271352,0.277471498956697,11.970932067271352,0.2697757866691337,0.1419520030234315,0.2697757866691337,-3.1497649754346195,-0.277471498956697,0.8206,49.520400000000016,206.15700000000004,0,6,0,1,1,2,1,0,1,0,21,22,0,4,0,6,1,0,2,1,0,0,0,0,0,76,0.0,0.0,0.0,0.0,17.501745733386574,0.0,24.60330236775969,0.0,0.0,0.0,0.0,6.042418707663295,23.17293998411949,20.16248970072232,0.8663916551990583,2,22.73693675398264,17.501745733386574,0.0,4.899909730850478,0.0,0.0,6.975826900282246,39.368477375149446,0.0,0.0,20.933333333333334,0.0,5.687386274683562,0.0,0.0,28.613407138653404,0.0,10.114318268765572,28.94052868855896,18.127256122989884,0.0,0.0,0.0,80.52000000000001,43.924780328798185,0.0,33.47413466080877,10.822579955593348,-2.7149612622826904,-2.7699092970521546,-3.0035260770975043,0.0,-3.1497649754346195,0.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3867072922176287
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,64,2.5331818201874787,2.2686811419219226,-2.161941800033732,2.4880690303417787,-2.018822023855797,7.4846913158584,-0.384449357650909,31.204925656348287,10.2950142442297,3.724128488926005,897.7905057345871,25.662772227887025,22.34391693378309,9.23834412478301,13.97345019190132,10.931424348456106,5.39201783513655,2.360039747551432,3.802189496056515,1.2894240397860348,2.3253928047060817,0.7108718723092431,1.3611759596017177,75.17433583099444,14.679366553696902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.571241485135452,19.19061978638308,275.0558737980004,1.3888888888888888,1.9444444444444444,2.388888888888889,0.4,-1.4299999999999995,18,261.085,1408195.7738422195,4.298420077410458,6.488504317488898,4.103531684094625,124.10398066492826,12.983369708994704,0.5295433350972406,12.983369708994704,0.5295433350972406,1.280124654085693,0.4040065837771281,-6.056147250566891,-0.4040065837771281,3.154700000000002,64.58290000000002,275.1969999999997,0,7,0,0,0,0,1,0,1,0,32,32,0,6,0,8,0,0,1,7,0,0,0,0,0,100,4.5237471617118175,5.749511833283905,0.0,0.0,5.687386274683562,7.822697123132171,19.161812592189207,4.565048284931329,0.0,0.0,0.0,25.78862164991795,20.309388752347907,29.00734998401201,1.549462068369929,1,42.25022060526755,13.510083397815734,0.0,0.0,0.0,13.70378423459136,13.117970485832576,34.28399309941875,0.0,5.749511833283905,25.55555555555556,4.5237471617118175,5.687386274683562,5.749511833283905,7.822697123132171,18.04128153465025,13.612542608354964,10.114318268765572,32.894404020974434,24.16967483065318,0.0,0.0,0.0,87.9,128.20198682328507,0.0,9.68918740818565,10.969312062271342,-1.3336464632149163,-1.4475768455530365,-5.436614858906524,0.0,-15.280945319945149,-6.056147250566891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4311769103145355
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,131,2.730306744253227,2.387723532490392,-2.2368951702257127,2.433778720132444,-2.250590806964573,6.309332222574331,-0.3926102492744813,35.49569211429596,10.08102198281562,3.4248883592723343,1367.797329065978,31.66025403784439,24.864456313401465,13.620385259419916,17.75555349946514,12.543241914613183,6.921206387622412,4.619780499846841,4.997744972856069,2.926522272183868,3.2099956269407874,1.8284360386833527,2.000899155386371,110.00945133240523,33.3998816805556,4.39041504767482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.050042564275152,421.0452464240003,1.25,1.821428571428572,2.2857142857142856,0.25,-2.95,28,409.6380000000001,71320554.01510139,10.007568452879452,7.966212724107353,4.300278912667481,176.8391047389507,15.1613257957504,0.4164144436682151,15.1613257957504,0.4164144436682151,1.04931216931217,0.3561227911526263,-5.852456961236952,-0.3561227911526263,5.340800000000003,92.88680000000002,421.7339999999999,0,7,0,0,0,0,2,0,2,0,40,41,0,5,0,12,0,0,2,6,0,0,0,0,0,150,4.899909730850478,5.817220841045895,5.687386274683562,0.0,11.374772549367124,6.176298517443475,20.228636537531145,4.39041504767482,13.17124514302446,0.0,17.643358597895812,18.93672953262227,42.51843437024792,25.005383482523875,2.8472292552394154,2,43.85738496237729,28.6630987142832,0.0,0.0,0.0,19.525050319055097,11.396769415166425,72.40748721402882,0.0,0.0,19.035714285714285,4.899909730850478,34.62381901474997,0.0,11.600939890232516,16.343481781951287,12.67315820175942,26.04585737857704,34.42789777473231,30.21209353831648,5.022633313741326,0.0,0.0,89.52,149.61201846142282,5.757274910312727,18.83203236903032,22.3124200611442,-11.520889840514734,-2.169672671537751,-8.815987178330927,-5.852456961236952,-13.043628039178644,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3565164556015876
compound_164,CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.17,164,2.9061749155165386,2.302370270079596,-2.200733860725962,2.3008965071661502,-2.4324055045084325,6.245722140989652,-0.3844369114535394,16.628272641335208,9.993764553037414,2.664001093089309,1476.902795685317,30.099411626599817,25.92184754385529,11.921847543855284,17.678038783045235,13.259464639633764,6.312251044133806,4.311477321828461,4.311477321828461,2.912666054462544,2.912666054462544,1.9130844398794475,1.9130844398794475,117.09672515608248,19.70339263690921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.992404732635669,19.23170330854106,338.10150492800034,1.44,2.2,2.88,0.1176470588235294,-3.5499999999999994,25,324.21100000000007,101108847.73273252,6.396026834176765,6.518596080645262,2.9655038388175856,162.21605864086135,13.222852471235402,0.3403829136996265,13.222852471235402,0.3280631872952357,0.4001473922902496,0.3280631872952357,-3.654422595427063,-0.3403829136996265,2.1182,91.98610000000002,338.3229999999998,1,8,0,1,1,3,2,0,2,0,39,41,0,5,1,8,1,0,3,2,0,0,0,0,0,126,5.309813353288376,6.496859684315945,1.4118420783282006,0.0,11.594566004035068,6.031114512338072,19.901260185473063,9.6944469149223,0.0,0.0,30.21209353831648,6.042418707663295,34.29984296751349,30.02996788797413,1.6677246181186631,3,33.74408872550237,29.0247517938274,0.0,5.309813353288376,4.992404732635669,0.0,18.372596315448668,69.58057091346592,0.0,0.0,24.08,10.209723084138854,16.169309733438947,0.0,0.0,36.04597687787614,4.794537184071822,10.114318268765572,28.946764213606848,53.33175439394203,1.4118420783282006,0.0,0.0,104.91,110.43872377434676,0.0,39.71983012035162,10.93702574742911,-6.017288491013688,-2.056694591416813,-11.301383315391252,0.0,-7.220213244305736,0.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.668541957719638
compound_38,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.323,38,2.776108087495028,2.21655991486064,-2.105208807334558,2.288300279214486,-2.1297836519198805,6.357609915873266,-0.3844352269864238,35.49569170947699,9.997052493142638,2.646292991792506,1237.4828369872623,24.444711088220565,20.44435013090069,11.200279076919143,14.64534671259413,10.57350233765651,6.004253215165779,3.88247517587305,4.2604396488822776,2.554123447693464,2.837596802450384,1.6637174517568112,1.847711841871697,92.86027526540134,14.908855452837392,0.0,5.309813353288376,0.0,0.0,0.0,0.0,0.0,4.992404732635669,25.349608974092693,315.0410688600003,1.3636363636363635,2.136363636363636,2.909090909090909,0.0666666666666666,-2.7299999999999995,22,305.636,5483840.6327950535,6.578139011052114,5.572723046505113,2.558603253421332,144.24820286803137,12.490681269421348,0.3238334258325958,12.490681269421348,0.2697570973628335,0.1591595804988665,0.2697570973628335,-3.2443060673343416,-0.3238334258325958,3.037700000000001,83.6841,315.71599999999984,1,6,0,1,1,1,2,0,2,0,32,34,0,4,1,7,1,0,3,2,0,0,0,0,0,110,5.309813353288376,6.496859684315945,1.4118420783282006,5.907179729351506,5.687386274683562,0.0,19.901260185473063,0.0,0.0,0.0,29.7281960132224,12.08483741532659,28.234373712461903,28.65920933180391,1.6662794031820214,3,23.46651731674967,34.594577171721845,0.0,0.0,4.992404732635669,0.0,11.80667303760432,68.56078551954394,0.0,0.0,22.863636363636363,5.309813353288376,11.374772549367124,0.0,11.600939890232516,23.039035465255825,4.794537184071822,10.114318268765572,23.46372998892597,47.28933568627873,6.434475392069527,0.0,0.0,84.6,79.54874024634299,6.081966542789954,26.33463518226858,10.614548626041156,-4.478891145964558,-1.6603132611069114,-6.501935678592425,0.0,-3.2443060673343416,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682474275950086
compound_138,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,2.5,138,2.562952957227808,2.306060270880561,-2.1052338446158925,2.360495763718377,-2.040565104990416,6.316794844402706,-0.3844497378693283,35.495691763294694,10.181111288711776,2.768522096540499,958.3278480770256,21.712660280651686,16.683816358928453,10.43974530494691,12.712007740752131,8.502932405902406,5.380896878911634,3.427768251462105,3.805732724471332,1.9941661856736577,2.260300097159318,1.1227679450158716,1.3030804598848549,81.16903526659391,23.28556341179003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.933112737224103,317.0066554240002,1.1904761904761905,1.809523809523809,2.333333333333333,0.0769230769230769,-2.28,21,310.594,611520.5755945549,8.233042776722003,5.608395776461872,3.6325313236637,131.2546263287993,12.986090684020184,0.4558016840657039,12.986090684020184,0.4159664528857091,0.9633715986394557,0.4159664528857091,-5.163334721719013,-0.4558016840657039,5.059300000000002,69.62440000000001,317.64999999999986,0,4,0,0,0,0,2,0,2,0,28,29,0,3,0,8,0,0,2,3,0,0,0,0,0,110,4.736862953800049,11.49902366656781,0.0,0.0,5.687386274683562,6.176298517443475,10.114318268765572,0.0,13.17124514302446,0.0,11.600939890232516,30.21209353831648,12.08483741532659,25.10470574744753,2.198769635066552,2,32.42672903883372,17.28832616491608,0.0,0.0,0.0,6.176298517443475,0.0,62.99733402784696,0.0,11.49902366656781,15.904761904761903,4.736862953800049,18.858631417708025,11.49902366656781,11.600939890232516,4.923311048817671,6.176298517443475,10.114318268765572,15.158761384888534,42.29693095364306,5.022633313741326,0.0,0.0,52.370000000000005,97.05785232621692,5.657302077209483,9.739126075229812,9.844225249188412,-2.9514547835254903,-1.9501125913328288,-8.372492520156209,-5.163334721719013,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5870403176995606
