compound_id,canonical_smiles,activity,original_row_index,RDKit_AvgIpc,RDKit_BCUT2D_CHGHI,RDKit_BCUT2D_CHGLO,RDKit_BCUT2D_LOGPHI,RDKit_BCUT2D_LOGPLOW,RDKit_BCUT2D_MRHI,RDKit_BCUT2D_MRLOW,RDKit_BCUT2D_MWHI,RDKit_BCUT2D_MWLOW,RDKit_BalabanJ,RDKit_BertzCT,RDKit_Chi0,RDKit_Chi0n,RDKit_Chi0v,RDKit_Chi1,RDKit_Chi1n,RDKit_Chi1v,RDKit_Chi2n,RDKit_Chi2v,RDKit_Chi3n,RDKit_Chi3v,RDKit_Chi4n,RDKit_Chi4v,RDKit_EState_VSA1,RDKit_EState_VSA10,RDKit_EState_VSA11,RDKit_EState_VSA2,RDKit_EState_VSA3,RDKit_EState_VSA4,RDKit_EState_VSA5,RDKit_EState_VSA6,RDKit_EState_VSA7,RDKit_EState_VSA8,RDKit_EState_VSA9,RDKit_ExactMolWt,RDKit_FpDensityMorgan1,RDKit_FpDensityMorgan2,RDKit_FpDensityMorgan3,RDKit_FractionCSP3,RDKit_HallKierAlpha,RDKit_HeavyAtomCount,RDKit_HeavyAtomMolWt,RDKit_Ipc,RDKit_Kappa1,RDKit_Kappa2,RDKit_Kappa3,RDKit_LabuteASA,RDKit_MaxAbsEStateIndex,RDKit_MaxAbsPartialCharge,RDKit_MaxEStateIndex,RDKit_MaxPartialCharge,RDKit_MinAbsEStateIndex,RDKit_MinAbsPartialCharge,RDKit_MinEStateIndex,RDKit_MinPartialCharge,RDKit_MolLogP,RDKit_MolMR,RDKit_MolWt,RDKit_NHOHCount,RDKit_NOCount,RDKit_NumAliphaticCarbocycles,RDKit_NumAliphaticHeterocycles,RDKit_NumAliphaticRings,RDKit_NumAmideBonds,RDKit_NumAromaticCarbocycles,RDKit_NumAromaticHeterocycles,RDKit_NumAromaticRings,RDKit_NumAtomStereoCenters,RDKit_NumAtoms,RDKit_NumBonds,RDKit_NumBridgeheadAtoms,RDKit_NumHAcceptors,RDKit_NumHDonors,RDKit_NumHeteroatoms,RDKit_NumHeterocycles,RDKit_NumRadicalElectrons,RDKit_NumRings,RDKit_NumRotatableBonds,RDKit_NumSaturatedCarbocycles,RDKit_NumSaturatedHeterocycles,RDKit_NumSaturatedRings,RDKit_NumSpiroAtoms,RDKit_NumUnspecifiedAtomStereoCenters,RDKit_NumValenceElectrons,RDKit_PEOE_VSA1,RDKit_PEOE_VSA10,RDKit_PEOE_VSA11,RDKit_PEOE_VSA12,RDKit_PEOE_VSA13,RDKit_PEOE_VSA14,RDKit_PEOE_VSA2,RDKit_PEOE_VSA3,RDKit_PEOE_VSA4,RDKit_PEOE_VSA5,RDKit_PEOE_VSA6,RDKit_PEOE_VSA7,RDKit_PEOE_VSA8,RDKit_PEOE_VSA9,RDKit_Phi,RDKit_RingCount,RDKit_SMR_VSA1,RDKit_SMR_VSA10,RDKit_SMR_VSA2,RDKit_SMR_VSA3,RDKit_SMR_VSA4,RDKit_SMR_VSA5,RDKit_SMR_VSA6,RDKit_SMR_VSA7,RDKit_SMR_VSA8,RDKit_SMR_VSA9,RDKit_SPS,RDKit_SlogP_VSA1,RDKit_SlogP_VSA10,RDKit_SlogP_VSA11,RDKit_SlogP_VSA12,RDKit_SlogP_VSA2,RDKit_SlogP_VSA3,RDKit_SlogP_VSA4,RDKit_SlogP_VSA5,RDKit_SlogP_VSA6,RDKit_SlogP_VSA7,RDKit_SlogP_VSA8,RDKit_SlogP_VSA9,RDKit_TPSA,RDKit_VSA_EState1,RDKit_VSA_EState10,RDKit_VSA_EState2,RDKit_VSA_EState3,RDKit_VSA_EState4,RDKit_VSA_EState5,RDKit_VSA_EState6,RDKit_VSA_EState7,RDKit_VSA_EState8,RDKit_VSA_EState9,RDKit_fr_Al_COO,RDKit_fr_Al_OH,RDKit_fr_Al_OH_noTert,RDKit_fr_ArN,RDKit_fr_Ar_COO,RDKit_fr_Ar_N,RDKit_fr_Ar_NH,RDKit_fr_Ar_OH,RDKit_fr_COO,RDKit_fr_COO2,RDKit_fr_C_O,RDKit_fr_C_O_noCOO,RDKit_fr_C_S,RDKit_fr_HOCCN,RDKit_fr_Imine,RDKit_fr_NH0,RDKit_fr_NH1,RDKit_fr_NH2,RDKit_fr_N_O,RDKit_fr_Ndealkylation1,RDKit_fr_Ndealkylation2,RDKit_fr_Nhpyrrole,RDKit_fr_SH,RDKit_fr_aldehyde,RDKit_fr_alkyl_carbamate,RDKit_fr_alkyl_halide,RDKit_fr_allylic_oxid,RDKit_fr_amide,RDKit_fr_amidine,RDKit_fr_aniline,RDKit_fr_aryl_methyl,RDKit_fr_azide,RDKit_fr_azo,RDKit_fr_barbitur,RDKit_fr_benzene,RDKit_fr_benzodiazepine,RDKit_fr_bicyclic,RDKit_fr_diazo,RDKit_fr_dihydropyridine,RDKit_fr_epoxide,RDKit_fr_ester,RDKit_fr_ether,RDKit_fr_furan,RDKit_fr_guanido,RDKit_fr_halogen,RDKit_fr_hdrzine,RDKit_fr_hdrzone,RDKit_fr_imidazole,RDKit_fr_imide,RDKit_fr_isocyan,RDKit_fr_isothiocyan,RDKit_fr_ketone,RDKit_fr_ketone_Topliss,RDKit_fr_lactam,RDKit_fr_lactone,RDKit_fr_methoxy,RDKit_fr_morpholine,RDKit_fr_nitrile,RDKit_fr_nitro,RDKit_fr_nitro_arom,RDKit_fr_nitro_arom_nonortho,RDKit_fr_nitroso,RDKit_fr_oxazole,RDKit_fr_oxime,RDKit_fr_para_hydroxylation,RDKit_fr_phenol,RDKit_fr_phenol_noOrthoHbond,RDKit_fr_phos_acid,RDKit_fr_phos_ester,RDKit_fr_piperdine,RDKit_fr_piperzine,RDKit_fr_priamide,RDKit_fr_prisulfonamd,RDKit_fr_pyridine,RDKit_fr_quatN,RDKit_fr_sulfide,RDKit_fr_sulfonamd,RDKit_fr_sulfone,RDKit_fr_term_acetylene,RDKit_fr_tetrazole,RDKit_fr_thiazole,RDKit_fr_thiocyan,RDKit_fr_thiophene,RDKit_fr_unbrch_alkane,RDKit_fr_urea,RDKit_qed
compound_65,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.641,65,2.3654990338435504,2.181934133437471,-2.172703391648942,2.47670969071036,-1.9654420137604367,8.072796075353885,-0.3844482945026618,32.45299101479681,10.29501535502862,3.537414762571032,731.1501563360382,20.662772227887025,17.343916933783095,9.054840705710737,11.47345019190132,8.431424348456106,5.987462950146882,2.1559156023195003,4.939706137324455,1.198136946868507,2.722351919203436,0.5990684734342535,1.2493725607267283,61.32439613756667,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85435041206228,18.231332723414017,263.00173005000016,1.4375,2.0,2.4375,0.25,-1.01,16,253.131,115672.9027549496,4.697908453497446,5.358104006513232,3.244793186198016,111.58453186420168,10.865147521238114,0.4241330188162768,10.865147521238114,0.3795194858735578,1.0394135802469135,0.3795194858735578,-4.684897250566895,-0.4241330188162768,2.4909,62.027400000000014,263.21099999999984,0,6,0,0,0,0,1,0,1,0,26,26,0,6,0,8,0,0,1,5,0,0,0,0,0,88,13.571241485135452,5.749511833283905,0.0,0.0,5.687386274683562,6.718607232363179,10.114318268765572,0.0,0.0,0.0,0.0,12.08483741532659,37.967598421730415,18.63089661051987,1.5732426316823154,1,32.20213809565532,24.212849595685388,0.0,0.0,0.0,0.0,14.075904917765175,34.28399309941875,0.0,5.749511833283905,21.75,4.5237471617118175,5.687386274683562,5.749511833283905,6.718607232363179,18.99921596658285,20.85435041206228,10.114318268765572,13.7075855617022,24.16967483065318,0.0,0.0,0.0,70.83,86.06991001022386,4.671752068111196,9.71086653106427,10.865147521238114,-1.1582118449231544,-1.0394135802469135,-4.406433295540438,0.0,-4.684897250566895,-6.556497937137821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4614631324885301
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,182,2.880280433949069,2.267445044196904,-2.2418019445957347,2.21123842260025,-2.4465223217106566,6.530400140595205,-0.3844542777915963,35.539169295088634,10.021185604814416,4.256184112819269,1317.5556371310192,34.47217330464553,28.416342460729275,13.928200352766185,19.07136195602436,13.856512430980482,6.848731200571251,3.864853399396058,4.814246443833854,2.1185591520367084,2.441893352944503,1.115131468038676,1.1996468935115274,99.71449417472144,24.49792982098104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.954479336014472,45.29598240347138,422.0283708320004,1.4074074074074074,2.074074074074074,2.592592592592593,0.4,-2.43,27,407.0770000000002,237377851.11904308,8.293050425933773,10.654179714553926,7.769221129165048,185.4227566941456,12.655655929954792,0.4812189288304644,12.655655929954792,0.3059484037104795,1.189849300831444,0.3059484037104795,-4.719586876417235,-0.4812189288304644,1.3247,93.30970000000002,423.2049999999999,3,10,0,0,0,1,1,0,1,2,43,43,0,8,3,12,0,0,1,11,0,0,0,0,2,148,20.26429268930285,12.639003269866276,6.22416340777994,1.4311996572326342,13.025765661267702,11.9386105759037,24.49792982098104,0.0,0.0,0.0,23.20187978046503,17.648288907023584,17.567871640007468,36.02388032535806,3.2724314673983854,1,53.49310524558871,46.7350563604038,2.8623993144652684,5.309813353288376,0.0,29.65608162741013,6.558985242916289,39.84744459111575,0.0,0.0,25.55555555555556,5.309813353288376,5.687386274683562,0.0,23.20187978046503,51.807116434237614,19.120474506015515,10.114318268765572,42.20918055151862,24.16967483065318,1.4118420783282006,1.4311996572326342,0.0,156.07,128.84300264219698,10.604379337952984,43.18737763298483,17.40315830962509,-3.335900857023085,-7.574874637772396,-11.299474991847472,-12.885858337477428,-4.719586876417235,0.0,1,1,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2202309808260995
compound_28,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422,28,2.6619453980249945,2.3079311533272526,-2.11144047366547,2.366507492554258,-2.0459998835247792,6.316869376276401,-0.3847424889763308,35.49569193565668,10.143914290553475,2.8625793861704176,1100.1843175303648,23.99711733102786,18.00031293985618,11.756241885874635,14.160696145735876,9.069428986830133,6.039145169375498,3.9652257300273694,4.343190203036596,2.3791920303430847,2.6453259418287445,1.404132628703357,1.58444514357234,86.65937333857946,28.08010059586185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,25.99355383828652,360.9964846640002,1.3333333333333333,2.0416666666666665,2.625,0.0714285714285714,-2.81,24,354.60300000000007,2544660.083788013,10.13760591468097,6.36045327878438,3.7424567402136537,146.66199455356292,13.069584817120962,0.4774531248762194,13.069584817120962,0.4159664528857091,1.0924902368354747,0.4159664528857091,-5.222158757531685,-0.4774531248762194,4.757500000000002,76.58370000000002,361.65899999999993,1,6,0,0,0,0,2,0,2,0,31,32,0,5,1,10,0,0,2,4,0,0,0,0,0,126,9.84567114490726,17.062475158264807,0.0,0.0,7.118585931916196,12.145603805395323,10.114318268765572,4.794537184071822,13.17124514302446,0.0,11.600939890232516,24.16967483065318,12.08483741532659,23.73394719127731,2.686657032460688,2,40.95931585784256,23.25763145286793,1.4311996572326342,0.0,0.0,6.176298517443475,0.0,62.518366811880654,0.0,11.49902366656781,15.083333333333334,4.736862953800049,18.858631417708025,11.49902366656781,11.600939890232516,16.001424527876733,6.176298517443475,10.114318268765572,24.14599150448713,36.25451224597977,5.022633313741326,1.4311996572326342,0.0,89.67,96.85084070438116,5.672375808348029,21.61796311890692,13.615766360399586,-4.495620528795132,-4.002691155612332,-8.008697772318802,-5.222158757531685,0.0,0.0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6261588444326643
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,52,2.5355736591054185,2.4205164010779874,-2.203242945314333,2.464206953017285,-2.1893180746185865,5.724795263300454,-0.4057111977435609,16.638804465766963,9.81105251636401,5.243999514808897,1023.1622025680848,29.196152422706632,24.79113052928305,9.791130529283054,15.580127018922193,12.26626550826027,4.76626550826027,3.692149748505083,3.692149748505083,2.343542950755104,2.343542950755104,1.6143827541301334,1.6143827541301334,88.19689750146985,30.34295480629672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.561378342553297,297.0960852000004,0.8095238095238095,1.1904761904761905,1.4285714285714286,0.5,-2.5800000000000005,21,282.147,5597897.532448033,5.00464222823173,5.075467331995931,2.6655305120595663,140.65454047589313,12.046129062736204,0.2893047528485226,12.046129062736204,0.2893047528485226,1.824521447467876,0.2582848692275067,-4.659786470143613,-0.2582848692275067,3.325540000000002,74.57920000000003,297.2669999999997,0,9,0,0,0,0,1,0,1,0,36,36,0,6,0,9,0,0,1,3,0,0,0,0,0,114,0.0,16.690354475090988,0.0,0.0,17.062158824050687,0.0,30.34295480629672,0.0,0.0,0.0,20.55567635188704,13.70378423459136,25.97636881195008,14.769933146453011,1.209566577986546,1,35.33131148900632,17.062158824050687,0.0,0.0,0.0,39.67445105587517,0.0,47.0333092813877,0.0,0.0,24.857142857142858,0.0,17.062158824050687,0.0,0.0,14.769933146453011,5.41499046939678,44.04673904088808,57.807409169531375,0.0,0.0,0.0,0.0,129.42000000000002,114.57509778911565,0.0,30.167545705782302,35.85654372165533,-18.50675359032502,0.0,0.0,0.0,-21.59243362622828,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6208885983122052
compound_80,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45,80,2.811824930875439,2.192650789541234,-2.055262376153447,2.2566672676192825,-2.029309089468009,7.857713930684757,-0.3846244477131939,32.241217197085696,10.113718646864418,3.310223462938342,1612.1269373826456,29.651817869407108,23.976910095638548,13.609903257494,17.293540509691447,11.681534029561575,8.787106838561659,4.270819961512734,6.903813123368185,2.5248672014329303,4.137239637128725,1.526827147175229,2.674300457940654,111.53057996445864,26.949912237423447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11006133991374,16.65215192048343,400.0035073440002,1.0769230769230769,1.6153846153846154,2.1153846153846154,0.0,-2.8000000000000003,26,388.2940000000001,53204929.56828543,8.725228167638347,6.837509936679366,4.427861837390715,164.9280167445086,12.416719342466092,0.3986921691622827,12.416719342466092,0.2948705117758,0.4329051261429995,0.2948705117758,-5.519377862989648,-0.3986921691622827,1.8408000000000004,92.508,400.3899999999999,4,10,0,0,0,0,2,0,2,0,38,39,0,9,3,12,0,0,2,8,0,0,0,0,0,138,5.719716975726273,9.79096695103555,2.8236841566564013,2.8623993144652684,25.923639992750672,0.0,19.22437960867932,0.0,16.835593968657875,0.0,18.146562199734426,29.25415910638388,17.77222369001015,15.88937949817943,2.294570549846996,2,44.65871896340747,43.715169759505365,2.8623993144652684,0.0,0.0,9.79096695103555,5.719716975726273,57.49573349813933,0.0,0.0,19.384615384615383,5.719716975726273,11.374772549367124,0.0,0.0,30.868966357389287,20.236253718067108,10.114318268765572,22.09297143275575,46.04547919701532,2.8236841566564013,14.9665428065364,0.0,177.89999999999998,148.8906031068727,0.0,6.591801700473791,11.297825529043338,-5.954285941095242,0.0,-11.698575262520068,0.0,0.0,-10.960702466107854,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2218748141112676
compound_30,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268,30,3.086271951211279,2.2966951625337626,-2.1222281710697306,2.4827994760777075,-2.016344074356958,6.214289835734919,-0.38250363868269,16.697320193644405,9.946215233017051,2.457828448166499,1520.071993504608,27.066031431780207,22.804951628747,11.804951628747,16.51956226833883,11.879996621739403,6.471748331275543,4.770066048277318,4.770066048277318,3.5188379376912304,3.5188379376912304,2.576888061179876,2.576888061179876,104.93197804256324,14.908855452837392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,29.34937408033498,341.05355169200027,1.44,2.32,3.08,0.1176470588235294,-3.5500000000000003,25,330.18700000000007,44005587.012442365,7.138080512293084,5.232868670744265,2.037591040575576,155.37444039586134,12.475564248094912,0.4961092502512821,12.475564248094912,0.3362242469375884,0.6551568405139829,0.3362242469375884,-3.2647008850920747,-0.4961092502512821,3.336700000000002,87.74270000000003,341.27499999999986,1,8,0,1,1,0,3,0,3,0,36,39,0,7,1,8,1,0,4,3,0,0,0,0,0,126,19.31939705250736,8.491028945624345,11.49902366656781,6.745045584503197,7.118585931916196,5.969305287951849,10.114318268765572,4.794537184071822,0.0,0.0,12.08483741532659,17.471061629791386,16.814867136592888,33.877007663223814,1.494105515281146,4,42.744830847099074,33.201588420494595,1.4311996572326342,0.0,0.0,0.0,13.782998043385785,45.88986329877904,0.0,17.248535499851716,21.2,14.210588861400147,5.687386274683562,17.248535499851716,0.0,29.78442257126252,0.0,10.114318268765572,24.06557423747101,30.21209353831648,0.0,22.97609651509181,0.0,108.13,100.71481545001048,0.0,23.40831226396793,12.982764382165987,-2.2652740378558827,-4.142451066074579,-4.955949927038716,0.0,-2.9775161800831444,-3.2647008850920747,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4419555038718953
compound_48,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1.746,48,2.798952337185789,2.4820633190595505,-2.218395668455009,2.543289699608561,-2.180821975404575,5.663275887457485,-0.395458339678813,16.633578020513415,9.81379294404698,3.8355635384677575,1174.636295654737,30.61880215351701,27.52742035285537,9.52742035285537,16.419443416399236,13.92751033884018,4.92751033884018,4.086433165670055,4.086433165670055,2.693960267732574,2.693960267732574,1.9710624726800727,1.9710624726800727,95.41653425635808,20.228636537531145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.67365401106396,278.1266570560005,1.25,1.9,2.35,0.5714285714285714,-1.98,20,260.164,17133887.494366948,3.808913143157684,4.006179842182168,1.8651007668440325,141.94052932916077,12.278059334845045,0.2826836829501851,12.278059334845045,0.2826836829501851,1.693095710506423,0.2582971133955173,-4.600072751322752,-0.2582971133955173,3.7703200000000026,75.15680000000003,278.30799999999965,0,6,1,0,1,0,1,0,1,0,38,39,0,4,0,6,0,0,2,2,0,0,0,0,0,108,0.0,5.563451491696996,0.0,0.0,11.374772549367124,0.0,20.228636537531145,0.0,0.0,0.0,27.40756846918272,29.618249449115616,34.90876565425403,11.21738065380556,0.7629595527370517,2,34.5202761086993,11.374772549367124,0.0,0.0,0.0,51.46236642660133,0.0,42.961409720285424,0.0,0.0,37.6,0.0,11.374772549367124,0.0,0.0,9.846622097635342,10.82998093879356,27.080528654826825,75.14450185666703,6.042418707663295,0.0,0.0,0.0,86.28,144.24489701436127,0.0,20.704238236961448,24.184634589947088,-19.14503354119426,0.0,-1.9923842592592589,-4.600072751322752,-21.396279289493584,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6082378466337925
compound_158,CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,3.56,158,2.532294073104973,2.2509839749322884,-2.210801172044872,2.517101441453891,-2.0258211507285107,8.073005759204033,-0.3843288077166016,35.49683712110456,10.281744065818833,3.759779624481215,939.22405916463,25.662772227887025,21.09984587980155,12.3226275437661,13.97345019190132,10.309388821465332,7.621356369174564,2.7380042205606587,6.277723701584069,1.559239826517597,3.805660558150705,0.8977968235987512,2.534173553555646,72.03067515238149,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.047494323423637,55.981585704858176,358.9550854740003,1.45,2.05,2.55,0.4,-0.4300000000000001,20,348.059,1406238.6092648,6.771197313159116,7.54191953373804,4.547589564301598,147.73088954709385,11.215388752761587,0.4222537112243871,11.215388752761587,0.3800999563524883,0.8859896227009323,0.3800999563524883,-5.206267006802721,-0.4222537112243871,4.577900000000003,81.28140000000002,360.15499999999975,0,6,0,0,0,0,1,0,1,0,32,32,0,6,0,10,0,0,1,7,0,0,0,0,0,112,4.5237471617118175,5.022633313741326,5.749511833283905,0.0,5.687386274683562,6.718607232363179,19.161812592189207,0.0,0.0,0.0,23.20187978046503,19.74620294225465,20.031407425659967,37.3308848930762,2.553391264145464,1,34.94365520799577,47.41472937615042,0.0,0.0,0.0,13.70378423459136,13.117970485832576,32.244422311574816,0.0,5.749511833283905,22.9,4.5237471617118175,5.687386274683562,5.749511833283905,29.92048701282821,18.04128153465025,20.85435041206228,10.114318268765572,30.152886908633995,12.08483741532659,10.045266627482652,0.0,0.0,70.83,102.83691312887518,16.237682657922704,10.021458527893865,9.422838755910997,-1.21270384542706,-1.1677928949357523,-2.1837395282186938,0.0,-19.76021235757678,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4027790720315152
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,43,2.407327653725928,2.194992044603768,-2.177438851915509,2.479975850109841,-1.978056394773839,8.07279853027408,-0.3850132434660563,32.452991129199816,10.17641106175648,3.783583954742977,845.5232715512841,23.162772227887025,19.84391693378309,9.554840705710737,12.68477505730651,9.681424348456106,6.237462950146882,2.4059156023195003,5.189706137324455,1.3790386463060018,2.90325361864093,0.7327275380470089,1.3830316253394834,67.69732103889605,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85435041206228,20.972849835754456,277.01738011400033,1.5294117647058822,2.235294117647059,2.764705882352941,0.3333333333333333,-1.01,17,265.14199999999994,354021.6047569349,4.58612547277067,5.550845241449042,3.472275419065506,120.75941497893388,11.18181418790478,0.4241224514170116,11.18181418790478,0.3795196463794277,1.205038580246913,0.3795196463794277,-4.837533304988663,-0.4241224514170116,2.7993200000000007,66.76440000000001,277.2379999999997,0,6,0,0,0,0,1,0,1,0,29,29,0,6,0,8,0,0,1,5,0,0,0,0,0,94,13.571241485135452,5.749511833283905,0.0,0.0,5.687386274683562,6.718607232363179,10.114318268765572,0.0,0.0,0.0,0.0,18.93672953262227,41.600906874274784,17.26013805434965,1.497463103365724,1,34.94365520799577,24.212849595685388,0.0,0.0,0.0,6.851892117295679,14.075904917765175,33.80502588345245,0.0,5.749511833283905,23.764705882352946,4.5237471617118175,5.687386274683562,5.749511833283905,6.718607232363179,18.99921596658285,20.85435041206228,16.966210386061253,22.01255416573964,18.127256122989884,0.0,0.0,0.0,70.83,101.48071743967716,4.685782680356094,9.901908197730934,11.18181418790478,-2.655603190350214,-1.205038580246913,-3.7927225056689338,0.0,-8.157547792265056,-6.717088214915601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4679544030127159
compound_176,CN(CCO)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,2.12,176,2.792524421575067,2.13967370268652,-2.169856960061601,2.3737153474146004,-2.202420268032431,6.385732601232881,-0.3844107557651881,35.49683616771963,10.243031245058202,2.8370509086525937,1279.332688770247,29.70422411221441,25.26952819940988,12.781386091446786,17.1446763804601,12.647126066875009,6.4948067224295984,3.778777117210116,4.534706063228571,2.284339186396211,2.831334510351141,1.2956449565855532,1.7875926560220066,94.0043068485288,10.114318268765572,0.0,4.899909730850478,0.0,0.0,0.0,0.0,0.0,15.337308442366009,42.45294066791054,368.0442956680004,1.375,2.0416666666666665,2.583333333333333,0.2,-2.22,24,355.0960000000001,45803823.32000072,6.952252101690133,8.049897157178384,4.408470160543624,167.599934372379,11.10171433681781,0.3945365087605086,11.10171433681781,0.2720711433545373,0.3759821900723366,0.2720711433545373,-3.733755441822464,-0.3945365087605086,4.745500000000003,94.0902,369.2079999999999,1,7,0,0,0,0,2,0,2,0,38,39,0,6,1,9,0,0,2,7,0,0,0,0,0,126,10.00871792195769,5.687386274683562,0.0,1.4311996572326342,5.687386274683562,0.0,10.114318268765572,0.0,5.114250125629398,5.114250125629398,23.20187978046503,24.16967483065318,35.357185943119006,40.92253475560239,2.3318714345576184,2,27.85198047013774,45.95142487919928,1.4311996572326342,0.0,10.228500251258795,0.0,24.93158155836496,56.41409714222799,0.0,0.0,21.08333333333333,4.899909730850478,22.74954509873425,0.0,23.20187978046503,31.494990724672,0.0,10.114318268765572,17.819861230212858,46.48301249723856,10.045266627482652,0.0,0.0,91.33,108.95313977874297,11.79368479742508,9.650457795651924,20.332071740159385,-3.79584939782195,0.0,-6.483624912470926,0.0,-10.977657579464235,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4520559652490469
