compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_2,c1ccccc1,4.8,5.021189745630185,train,-0.221189745630185
compound_28,OCc1ccccc1,5.6,5.021189745630185,train,0.5788102543698148
compound_9,Nc1ccccc1,5.8,5.751000000000005,train,0.04899999999999505
compound_18,Clc1ccccc1,5.4,5.021189745630185,train,0.3788102543698155
compound_17,c1ccncc1,5.7,5.705000000000001,train,-0.005000000000000782
compound_27,Cc1ccccc1,5.1,5.021189745630185,train,0.07881025436981481
compound_15,CNC,5.6,5.527000000000006,train,0.07299999999999329
compound_3,CC(=O)O,5.0,4.984324947927887,train,0.015675052072112727
compound_5,CCC,5.1,5.021189745630185,train,0.07881025436981481
compound_4,CCN,5.3,5.404000000000005,train,-0.10400000000000542
compound_11,CCOC,5.2,5.021189745630185,train,0.17881025436981535
compound_12,COC(C)C,5.3,5.21666485042735,train,0.0833351495726502
compound_13,CCCOC,5.0,5.021189745630185,train,-0.02118974563018483
compound_14,COC(C)=O,4.9,4.940324947927884,train,-0.04032494792788377
compound_16,CCNC,5.5,5.471000000000001,train,0.028999999999999027
compound_25,CC(C)(C)O,5.5,5.021189745630185,train,0.47881025436981517
compound_10,C1CCCCC1,4.7,5.021189745630185,train,-0.32118974563018465
compound_24,CCCCCCC,4.5,5.021189745630185,train,-0.5211897456301848
compound_23,CCCCCC,4.6,5.021189745630185,train,-0.4211897456301852
compound_26,CCC(C)C,5.2,5.21666485042735,train,-0.016664850427349442
compound_20,CCCl,5.1,5.021189745630185,train,0.07881025436981481
compound_21,CCBr,5.0,5.021189745630185,train,-0.02118974563018483
compound_22,CCI,4.9,5.021189745630185,train,-0.12118974563018448
compound_8,Oc1ccccc1,6.0,5.021189745630185,test,0.9788102543698152
compound_19,Brc1ccccc1,5.3,5.021189745630185,test,0.278810254369815
compound_0,CCO,5.2,5.021189745630185,test,0.17881025436981535
compound_1,CC(C)O,5.5,5.21666485042735,test,0.2833351495726504
compound_6,CCCC,4.9,5.021189745630185,test,-0.12118974563018448
compound_7,CC(C)C,5.4,5.21666485042735,test,0.18333514957265074
