compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_180,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.05,2.0213782440989867,train,0.028621755901013124
compound_168,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1.79,1.8880626229739255,train,-0.09806262297392543
compound_162,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],2.49,2.5936411684704184,train,-0.10364116847041815
compound_129,O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,2.69,2.458156316556487,train,0.23184368344351292
compound_31,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,1.511,1.779516397178479,train,-0.2685163971784792
compound_171,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.85,3.5869171230158754,train,0.2630828769841247
compound_18,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.534,1.7750135833333325,train,-0.24101358333333245
compound_139,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.86,2.069355427446738,train,-0.20935542744673774
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,3.6350204563492095,train,0.10997954365079066
compound_169,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.62,2.9313673611111137,train,-0.3113673611111136
compound_132,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.48,2.408679440253374,train,0.07132055974662599
compound_161,Nc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)s1,2.1,2.2343214423879076,train,-0.13432144238790755
compound_48,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1.746,1.7974434193893811,train,-0.05144341938938113
compound_112,CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,2.09,1.9989753447222196,train,0.09102465527778025
compound_163,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.37,1.8129140009775186,train,-0.44291400097751854
compound_186,COc1ccc([N+](=O)[O-])cc1CNCCCl,3.94,3.7567085714285686,train,0.18329142857143133
compound_28,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422,2.4076612939552278,train,0.014338706044772387
compound_142,CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,4.96,4.5248257142857105,train,0.4351742857142895
