compound_id,canonical_smiles,activity,predicted_activity,split,residual
96-96-8,COc1ccc(N)c([N+](=O)[O-])c1,1.077,1.4466196263251698,train,-0.36961962632516987
119-15-3,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246,1.5156856666666667,train,-0.2696856666666667
1622-61-3,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.323,1.790192523809524,train,-0.46719252380952403
119-32-4,Cc1ccc(N)cc1[N+](=O)[O-],1.346,1.6452789494830602,train,-0.2992789494830601
121-87-9,Nc1ccc([N+](=O)[O-])cc1Cl,1.429,1.7899145482808045,train,-0.3609145482808045
119-72-2,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45,1.6377475714285712,train,-0.18774757142857124
81-14-1,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.469,1.8150780357142842,train,-0.3460780357142841
1836-77-7,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47,1.682285078157349,train,-0.2122850781573491
121-02-8,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.499,1.7727849920634904,train,-0.2737849920634903
129-79-3,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.503,1.9928016666666644,train,-0.48980166666666447
555-16-8,O=Cc1ccc([N+](=O)[O-])cc1,1.507,1.7374201111111127,train,-0.23042011111111282
62973-76-6,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,1.511,1.7507102048676793,train,-0.23971020486767936
5131-58-8,Nc1ccc([N+](=O)[O-])c(N)c1,1.53,1.8110886478613981,train,-0.2810886478613981
128-42-7,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.534,1.7165934761904762,train,-0.18259347619047617
117-18-0,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.54,1.7394846117216118,train,-0.1994846117216118
98-92-0,NC(=O)c1cccnc1,1.54,1.8139830079365082,train,-0.2739830079365082
