compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_16,CN,4.0,4.041880148978292,train,-0.04188014897829184
compound_17,CNC,4.3,4.400239634384809,train,-0.10023963438480887
compound_12,CCOCC,4.1,4.200268941860133,train,-0.10026894186013369
compound_24,Brc1ccccc1,5.4,5.299858345159114,train,0.10014165484088622
compound_1,CC(=O)O,4.8,4.899994053308131,train,-0.09999405330813094
compound_4,CC(C)O,5.0,5.100336568586058,train,-0.10033656858605777
compound_5,CCC,4.5,4.3999055761435555,train,0.10009442385644451
compound_2,c1ccccc1,6.1,6.150356723526418,train,-0.05035672352641818
compound_15,CNC(C)=O,6.0,5.89981649032161,train,0.10018350967838963
compound_22,Fc1ccccc1,5.7,5.6001697329060445,train,0.0998302670939557
compound_3,CCN(CC)CC,3.9,3.999967264809107,train,-0.099967264809107
compound_25,CCc1ccccc1,6.3,6.199848431523247,train,0.1001515684767531
compound_23,Clc1ccccc1,5.6,5.700040527832015,train,-0.10004052783201534
compound_18,CCNC,4.6,4.499738285661121,train,0.10026171433887843
compound_26,CCCc1ccccc1,6.0,5.912411518484708,train,0.08758848151529186
compound_20,Oc1ccccc1,6.2,6.099893196943884,train,0.10010680305611608
compound_7,CCCCC,3.8,3.84982385716621,train,-0.04982385716620996
compound_10,CC(C)(C)O,5.5,5.399858922986907,train,0.1001410770130926
compound_14,C1CCCC1,5.3,5.200070404387859,train,0.09992959561214043
compound_19,CCCNC,4.4,4.499994159652256,train,-0.09999415965225555
compound_6,CCCC,4.2,4.106807912297475,train,0.0931920877025254
compound_8,CCCCCC,3.5,3.920804866400544,test,-0.42080486640054415
compound_13,C1CCCCC1,5.8,4.8706176699232735,test,0.9293823300767263
compound_9,CCCCCCC,3.2,3.987562650069832,test,-0.7875626500698316
compound_21,Nc1ccccc1,5.9,6.466024179628783,test,-0.5660241796287826
compound_0,CCO,5.2,5.168777981127652,test,0.031222018872347768
compound_11,CCOC,4.9,4.279309804836938,test,0.6206901951630623
