compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,2.29993664646924,test,-0.82693664646924
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,2.973666333333333,test,-1.4136663333333337
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,2.20447807692308,test,-0.4944780769230799
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,2.127225290010641,test,-0.2872252900106409
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.2436646500862416,test,-0.3076646500862416
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.187152434659099,test,-0.1171524346590993
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,2.9252129999999994,test,-0.7952129999999995
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,2.22690663818148,test,0.0380933618185204
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,1.9053783953271093,test,0.4466216046728906
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.3148461508630263,test,0.1811538491369737
compound_124,O=[N+]([O-])c1ccccc1,2.55,2.229787869759839,test,0.320212130240161
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,2.431097993049375,test,0.1989020069506248
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,2.428987993049375,test,0.4110120069506249
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,4.120414029278979,test,-1.075414029278979
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,3.8350654849862833,test,-0.3250654849862835
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,3.751167455081256,test,-0.0061674550812558
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,3.501828656802818,test,0.5081713431971817
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,3.058982271464646,test,1.5310177285353532
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,3.923147529169102,test,1.260852470830898
