compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,2.642176412195643,test,-1.169176412195643
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,3.363079687069915,test,-1.803079687069915
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,2.4096235782967037,test,-0.6996235782967033
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,2.163122907204205,test,-0.3231229072042054
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.0220164771272544,test,-0.0860164771272544
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.388278217642519,test,-0.3182782176425189
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,2.8199026674859184,test,-0.6899026674859186
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,2.0439844771272546,test,0.2210155228727455
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,1.9362390673261076,test,0.4157609326738924
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.377999602122282,test,0.1180003978777182
compound_124,O=[N+]([O-])c1ccccc1,2.55,2.163122907204205,test,0.3868770927957943
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,2.305187268355146,test,0.3248127316448537
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,2.2866872683551462,test,0.5533127316448536
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,3.826668461174749,test,-0.7816684611747493
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,4.009066404826792,test,-0.4990664048267925
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,3.5090687133216387,test,0.2359312866783613
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,3.3413544412024283,test,0.6686455587975715
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,2.693193851360764,test,1.896806148639236
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,3.889807098685141,test,1.294192901314859
