compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,2.1692,test,-0.6961999999999995
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,2.9404000000000003,test,-1.3804000000000003
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,2.0862000000000003,test,-0.3762000000000003
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,2.2636000000000003,test,-0.4236000000000002
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.293,test,-0.3570000000000002
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.144,test,-0.0739999999999998
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,2.334,test,-0.2040000000000001
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,1.7596,test,0.5054000000000001
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,1.9950000000000003,test,0.3569999999999995
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.2636,test,0.2324000000000001
compound_124,O=[N+]([O-])c1ccccc1,2.55,2.2636000000000003,test,0.2863999999999995
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,2.7072000000000003,test,-0.0772000000000003
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,2.7072000000000003,test,0.1327999999999995
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,4.5346,test,-1.4896000000000005
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,3.2678,test,0.2421999999999999
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,3.85,test,-0.1049999999999999
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,1.8988,test,2.1112
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,4.333,test,0.2569999999999997
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,3.027,test,2.157
