compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_79,COc1ccc(N)c([N+](=O)[O-])c1,1.077,1.4420683523045574,train,-0.3650683523045575
compound_67,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246,1.3180785378787865,train,-0.07207853787878649
compound_38,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.323,1.7136098975191474,train,-0.39060989751914743
compound_20,Cc1ccc(N)cc1[N+](=O)[O-],1.346,1.7855640569892797,train,-0.4395640569892796
compound_2,Nc1ccc([N+](=O)[O-])cc1Cl,1.429,2.145633975812633,train,-0.716633975812633
compound_80,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45,1.7742237788198383,train,-0.3242237788198383
compound_50,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.469,1.6173490487770976,train,-0.14834904877709754
compound_137,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47,1.6842791293290031,train,-0.21427912932900317
compound_63,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.499,2.0054837464631854,train,-0.5064837464631853
compound_7,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.503,1.5461860801282026,train,-0.043186080128202686
compound_76,O=Cc1ccc([N+](=O)[O-])cc1,1.507,1.9249175483839758,train,-0.4179175483839759
compound_31,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,1.511,1.7944256279149147,train,-0.28342562791491477
compound_101,Nc1ccc([N+](=O)[O-])c(N)c1,1.53,1.6941741096128247,train,-0.16417410961282464
compound_18,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.534,1.6479373974358975,train,-0.11393739743589748
compound_121,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.54,1.6961342254689753,train,-0.15613422546897526
compound_128,NC(=O)c1cccnc1,1.54,1.7063054722961937,train,-0.16630547229619363
compound_10,Nc1ccc([N+](=O)[O-])cc1O,1.586,1.8126390030982105,train,-0.2266390030982104
compound_72,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.591,1.8927510776577874,train,-0.3017510776577874
compound_14,O=[N+]([O-])c1ccc2ccccc2c1,1.595,2.085933579352518,train,-0.49093357935251825
compound_51,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.647,1.852024254895298,train,-0.20502425489529807
compound_59,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,1.664,2.0559778484143263,train,-0.39197784841432637
compound_77,CCOc1ccc([N+](=O)[O-])cc1,1.705,2.124082398596171,train,-0.41908239859617114
compound_47,CC(=O)c1cccc([N+](=O)[O-])c1,1.706,1.9583342355257793,train,-0.2523342355257794
compound_160,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.71,1.9333617619741383,train,-0.22336176197413837
compound_183,O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,1.71,1.7560479090909096,train,-0.04604790909090961
compound_48,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1.746,1.8496248054746234,train,-0.10362480547462338
compound_127,Cc1ccc(C)c([N+](=O)[O-])c1,1.79,1.9340537509247278,train,-0.14405375092472772
compound_168,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1.79,1.9527900060876695,train,-0.16279000608766947
compound_9,Nc1cc([N+](=O)[O-])ccc1O,1.808,1.89926400309821,train,-0.09126400309820992
compound_118,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.81,2.0309825959055328,train,-0.2209825959055327
compound_75,COc1ccc([N+](=O)[O-])cc1,1.823,2.1966862580343895,train,-0.3736862580343896
compound_35,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,1.829,1.9401148583083592,train,-0.11111485830835921
compound_133,O=C1C(=NNc2cc([N+](=O)[O-])ccc2O)C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)cc(Nc3nc(Cl)nc(Cl)n3)c21,1.84,1.8485590000000027,train,-0.008559000000002648
compound_139,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.86,1.8911697402597445,train,-0.031169740259744394
compound_15,Nc1ccc(N)c([N+](=O)[O-])c1,1.863,1.9039641096128235,train,-0.040964109612823485
compound_4,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867,2.0449667423050615,train,-0.1779667423050615
compound_26,COc1ccc([N+](=O)[O-])cc1N,1.874,1.9443991856378904,train,-0.07039918563789027
compound_113,NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1.89,2.0809672582255194,train,-0.19096725822551952
compound_174,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1.89,2.055438777251689,train,-0.16543877725168898
compound_135,O=C(O)c1ccc([N+](=O)[O-])cc1,1.93,2.0473075963499,train,-0.11730759634990018
compound_83,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936,2.0290350982920344,train,-0.09303509829203449
compound_70,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1.951,1.9996383840603813,train,-0.048638384060381235
compound_33,O=[N+]([O-])c1ccc(CCl)cc1,1.977,2.0721095774956044,train,-0.09510957749560434
compound_99,Nc1ccc([N+](=O)[O-])c(Cl)n1,1.99,2.08435545109174,train,-0.09435545109173993
compound_84,CC(=O)c1ccccc1[N+](=O)[O-],2.014,2.0199342355257803,train,-0.00593423552578054
compound_19,Nc1ccc(O)c([N+](=O)[O-])c1,2.021,2.0152896142093186,train,0.005710385790681283
compound_180,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.05,2.2167824987639797,train,-0.16678249876397988
compound_90,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,2.06,2.05686667857143,train,0.003133321428570035
compound_112,CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,2.09,2.1294396403792124,train,-0.03943964037921255
compound_37,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,2.092,2.094923341269845,train,-0.002923341269844837
compound_36,COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,2.097,2.0951429166666684,train,0.0018570833333315662
compound_161,Nc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)s1,2.1,2.1732342420327937,train,-0.0732342420327936
compound_89,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,2.109,2.1442670324675337,train,-0.03526703246753371
compound_125,Cc1cc(O)ccc1[N+](=O)[O-],2.11,2.334387435690069,train,-0.22438743569006903
compound_54,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,2.117,2.16658931560188,train,-0.049589315601879846
compound_176,CN(CCO)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,2.12,2.0461303026293645,train,0.07386969737063565
compound_177,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,2.13,2.135590419540228,train,-0.005590419540228098
compound_95,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.15,2.234434409235935,train,-0.08443440923593526
compound_116,Nc1ccc(F)c([N+](=O)[O-])c1,2.15,2.178268904613878,train,-0.02826890461387821
compound_164,CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.17,2.227067198011756,train,-0.05706719801175586
compound_126,Cc1ccccc1[N+](=O)[O-],2.19,2.1396611233439753,train,0.050338876656024656
compound_0,O=[N+]([O-])c1ccccc1-c1ccccc1,2.209,2.195458384060386,train,0.013541615939614005
compound_32,COc1cc([N+](=O)[O-])ccc1N,2.227,2.106779185637892,train,0.12022081436210774
compound_88,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.228,2.328062605124967,train,-0.1000626051249669
compound_110,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2.27,2.196039640379213,train,0.07396035962078695
compound_165,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.27,2.3814105893111286,train,-0.11141058931112857
compound_8,O=[N+]([O-])c1cc(Cl)ccc1Cl,2.283,2.2660942686195384,train,0.016905731380461475
compound_58,O=[N+]([O-])c1ccc(O)c(Cl)c1,2.285,2.5341481233635035,train,-0.24914812336350334
compound_122,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.3,2.25649820909573,train,0.043501790904269644
compound_96,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],2.31,2.280744409235935,train,0.029255590764065253
compound_13,COc1ccccc1[N+](=O)[O-],2.316,2.373716912221185,train,-0.05771691222118536
compound_78,O=Cc1cc([N+](=O)[O-])ccc1O,2.321,2.552053734474615,train,-0.23105373447461464
compound_23,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2.401,2.390996186178589,train,0.010003813821410912
compound_16,Nc1cccc([N+](=O)[O-])c1,2.412,2.220672352467194,train,0.19132764753280584
compound_102,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.42,2.6247941756174225,train,-0.20479417561742252
compound_28,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422,2.4323237402597386,train,-0.010323740259738479
compound_173,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],2.43,2.341115705823122,train,0.08888429417687815
compound_74,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464,2.4990233299755795,train,-0.035023329975579554
compound_132,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.48,2.4958216450216417,train,-0.01582164502164174
compound_162,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],2.49,2.5859841335909506,train,-0.09598413359095037
compound_3,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.5,2.5167777512906206,train,-0.016777751290620646
compound_138,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,2.5,2.50025462914863,train,-0.0002546291486300589
compound_178,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,2.52,2.5217991335909513,train,-0.0017991335909512962
compound_55,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.53,2.506968252010732,train,0.02303174798926788
compound_111,NC(=O)c1ccc([N+](=O)[O-])cc1,2.54,2.2548073194696143,train,0.2851926805303857
compound_134,O=C(O)c1c(Cl)ccc(Cl)c1Cl,2.54,2.5033421678321655,train,0.03665783216783458
compound_86,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.545,2.5883780952380904,train,-0.04337809523809044
compound_114,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.55,2.603465658972947,train,-0.05346565897294697
compound_100,O=[N+]([O-])c1cccc(Cl)c1,2.57,2.2992184117744814,train,0.27078158822551845
compound_109,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.57,2.575397667073636,train,-0.005397667073636203
compound_115,O=[N+]([O-])c1ccc(Cl)cc1,2.57,2.3043384117744816,train,0.2656615882255182
compound_60,O=[N+]([O-])c1ccc(O)c2ncccc12,2.572,2.618061764296645,train,-0.04606176429664499
compound_57,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584,2.5350314886363647,train,0.048968511363635336
compound_93,O=[N+]([O-])c1ccccc1O,2.62,2.523400469239851,train,0.09659953076014904
compound_169,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.62,2.491859491537407,train,0.12814050846259306
compound_91,Nc1ccc(Cl)c([N+](=O)[O-])c1,2.63,2.21085502343168,train,0.4191449765683197
compound_21,Nc1ccc(Cl)cc1[N+](=O)[O-],2.635,2.256369559145966,train,0.37863044085403397
compound_187,COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,2.65,3.0642037300852976,train,-0.41420373008529765
compound_129,O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,2.69,2.544454466872497,train,0.14554553312750285
compound_92,Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],2.74,2.523973357810295,train,0.21602664218970524
