compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_79,COc1ccc(N)c([N+](=O)[O-])c1,1.077,1.50348551495419,train,-0.42648551495418996
compound_67,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246,1.450607689144189,train,-0.20460768914418903
compound_38,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.323,1.4446318650793635,train,-0.12163186507936352
compound_20,Cc1ccc(N)cc1[N+](=O)[O-],1.346,1.8936781265686764,train,-0.5476781265686763
compound_2,Nc1ccc([N+](=O)[O-])cc1Cl,1.429,2.028713963320102,train,-0.5997139633201021
compound_80,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45,1.5358835778170914,train,-0.08588357781709144
compound_50,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.469,1.5953847844453202,train,-0.1263847844453201
compound_137,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47,1.735419648060362,train,-0.2654196480603621
compound_63,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.499,1.7366653346386405,train,-0.23766533463864037
compound_7,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.503,1.5026599999999979,train,0.00034000000000200536
compound_76,O=Cc1ccc([N+](=O)[O-])cc1,1.507,1.881888460268237,train,-0.3748884602682372
compound_31,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,1.511,1.5474750798470516,train,-0.03647507984705167
compound_101,Nc1ccc([N+](=O)[O-])c(N)c1,1.53,1.871528203864089,train,-0.341528203864089
compound_18,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.534,1.5566427380952388,train,-0.022642738095238757
compound_121,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.54,1.797166650017549,train,-0.2571666500175489
compound_128,NC(=O)c1cccnc1,1.54,1.6234036248838881,train,-0.08340362488388808
compound_10,Nc1ccc([N+](=O)[O-])cc1O,1.586,1.8366657367178363,train,-0.2506657367178362
compound_72,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.591,1.9940574912977589,train,-0.4030574912977589
compound_14,O=[N+]([O-])c1ccc2ccccc2c1,1.595,1.7815079520738653,train,-0.18650795207386528
compound_51,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.647,1.979605654727113,train,-0.332605654727113
compound_59,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,1.664,2.0647810182960082,train,-0.4007810182960083
compound_77,CCOc1ccc([N+](=O)[O-])cc1,1.705,2.0425332603164366,train,-0.3375332603164365
compound_47,CC(=O)c1cccc([N+](=O)[O-])c1,1.706,1.8187114633997377,train,-0.1127114633997377
compound_160,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.71,1.8746632510540981,train,-0.16466325105409818
compound_183,O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,1.71,1.7610381792140597,train,-0.05103817921405973
compound_48,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1.746,2.0775364655989907,train,-0.33153646559899075
compound_127,Cc1ccc(C)c([N+](=O)[O-])c1,1.79,2.0171043649275817,train,-0.22710436492758168
compound_168,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1.79,1.9852456762425517,train,-0.19524567624255162
compound_9,Nc1cc([N+](=O)[O-])ccc1O,1.808,1.8941933595073275,train,-0.08619335950732743
compound_118,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.81,2.2054412727735446,train,-0.39544127277354457
compound_75,COc1ccc([N+](=O)[O-])cc1,1.823,2.043141312011329,train,-0.22014131201132914
compound_35,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,1.829,2.0016156393125537,train,-0.17261563931255375
compound_133,O=C1C(=NNc2cc([N+](=O)[O-])ccc2O)C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)cc(Nc3nc(Cl)nc(Cl)n3)c21,1.84,1.8449440000000026,train,-0.004944000000002502
compound_139,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.86,2.053548591193891,train,-0.19354859119389078
compound_15,Nc1ccc(N)c([N+](=O)[O-])c1,1.863,1.9214782038640892,train,-0.058478203864089195
compound_4,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867,2.137687282227051,train,-0.2706872822270512
compound_26,COc1ccc([N+](=O)[O-])cc1N,1.874,1.9410709216766389,train,-0.06707092167663875
compound_113,NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1.89,1.9818050572337,train,-0.09180505723370014
compound_174,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1.89,2.023973533385407,train,-0.1339735333854073
compound_135,O=C(O)c1ccc([N+](=O)[O-])cc1,1.93,2.0462324256694724,train,-0.11623242566947245
compound_83,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936,2.0661448138087954,train,-0.1301448138087955
compound_70,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1.951,1.9871923340515358,train,-0.03619233405153577
compound_33,O=[N+]([O-])c1ccc(CCl)cc1,1.977,2.1128845491381085,train,-0.13588454913810843
compound_99,Nc1ccc([N+](=O)[O-])c(Cl)n1,1.99,2.0615063244208174,train,-0.07150632442081739
compound_84,CC(=O)c1ccccc1[N+](=O)[O-],2.014,2.033465506689782,train,-0.01946550668978242
compound_19,Nc1ccc(O)c([N+](=O)[O-])c1,2.021,2.0389633962658884,train,-0.017963396265888498
compound_180,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.05,2.108380000000003,train,-0.05838000000000321
compound_90,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,2.06,2.072703317057398,train,-0.0127033170573978
compound_112,CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,2.09,2.2022603861231564,train,-0.11226038612315659
compound_37,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,2.092,2.1097052894446486,train,-0.017705289444648553
compound_36,COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,2.097,2.0970000000000018,train,-1.7763568394002505e-15
compound_161,Nc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)s1,2.1,2.2093526146963303,train,-0.10935261469633017
compound_89,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,2.109,2.102595333498059,train,0.006404666501941048
compound_125,Cc1cc(O)ccc1[N+](=O)[O-],2.11,2.145477592086518,train,-0.03547759208651824
compound_54,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,2.117,2.138457212953711,train,-0.021457212953710947
compound_176,CN(CCO)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,2.12,2.137153199633702,train,-0.017153199633701988
compound_177,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,2.13,2.1250392013366723,train,0.004960798663327548
compound_95,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.15,2.389903734537271,train,-0.23990373453727099
compound_116,Nc1ccc(F)c([N+](=O)[O-])c1,2.15,2.1144135467333065,train,0.03558645326669341
compound_164,CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.17,2.183832267126146,train,-0.013832267126145936
compound_126,Cc1ccccc1[N+](=O)[O-],2.19,2.192584835719947,train,-0.002584835719947165
compound_0,O=[N+]([O-])c1ccccc1-c1ccccc1,2.209,2.1561206511564617,train,0.0528793488435384
compound_32,COc1cc([N+](=O)[O-])ccc1N,2.227,2.0104970488871476,train,0.21650295111285223
compound_88,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.228,2.2353643334472566,train,-0.007364333447256399
compound_110,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2.27,2.2912729925279463,train,-0.021272992527946233
compound_165,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.27,2.3163755826297305,train,-0.046375582629730516
compound_8,O=[N+]([O-])c1cc(Cl)ccc1Cl,2.283,2.234263092612005,train,0.048736907387994854
compound_58,O=[N+]([O-])c1ccc(O)c(Cl)c1,2.285,2.282482640442701,train,0.002517359557299148
compound_122,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.3,2.2577614344896,train,0.04223856551039962
compound_96,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],2.31,2.3764518297753656,train,-0.06645182977536557
compound_13,COc1ccccc1[N+](=O)[O-],2.316,2.23127578072938,train,0.0847242192706199
compound_78,O=Cc1cc([N+](=O)[O-])ccc1O,2.321,2.3714345235932104,train,-0.05043452359321021
compound_23,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2.401,2.3986798369603606,train,0.0023201630396392225
compound_16,Nc1cccc([N+](=O)[O-])c1,2.412,2.103899646511696,train,0.308100353488304
compound_102,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.42,2.5869377828492746,train,-0.16693778284927463
compound_28,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422,2.40056692730896,train,0.021433072691040334
compound_173,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],2.43,2.3997503088023113,train,0.030249691197688833
compound_74,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464,2.510672071208203,train,-0.04667207120820294
compound_132,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.48,2.485125312807878,train,-0.005125312807877869
