compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_79,COc1ccc(N)c([N+](=O)[O-])c1,1.077,1.7192894245183612,train,-0.6422894245183612
compound_67,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246,1.4234746104986555,train,-0.17747461049865554
compound_38,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.323,1.6457505826500312,train,-0.3227505826500312
compound_20,Cc1ccc(N)cc1[N+](=O)[O-],1.346,1.972854477127254,train,-0.626854477127254
compound_2,Nc1ccc([N+](=O)[O-])cc1Cl,1.429,2.0186226251300656,train,-0.5896226251300656
compound_80,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45,1.5156491666666665,train,-0.06564916666666654
compound_50,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.469,1.668738639927717,train,-0.199738639927717
compound_137,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47,1.6690537357730153,train,-0.19905373577301533
compound_63,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.499,1.7821830898321616,train,-0.28318308983216145
compound_7,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.503,1.5258860238095215,train,-0.02288602380952165
compound_76,O=Cc1ccc([N+](=O)[O-])cc1,1.507,1.8832221299865315,train,-0.3762221299865316
compound_31,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,1.511,1.5957454444444428,train,-0.08474544444444287
compound_101,Nc1ccc([N+](=O)[O-])c(N)c1,1.53,1.843006567326107,train,-0.3130065673261069
compound_18,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.534,1.5363956666666676,train,-0.002395666666667573
compound_121,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.54,1.7548036486334773,train,-0.21480364863347723
compound_128,NC(=O)c1cccnc1,1.54,1.7047960466213923,train,-0.16479604662139224
compound_10,Nc1ccc([N+](=O)[O-])cc1O,1.586,1.8775956705501091,train,-0.29159567055010904
compound_72,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.591,2.079277693059683,train,-0.4882776930596828
compound_14,O=[N+]([O-])c1ccc2ccccc2c1,1.595,1.7023937428331462,train,-0.10739374283314618
compound_51,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.647,2.273170091867259,train,-0.626170091867259
compound_59,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,1.664,2.0900461975009783,train,-0.4260461975009784
compound_77,CCOc1ccc([N+](=O)[O-])cc1,1.705,2.14216860543569,train,-0.4371686054356898
compound_47,CC(=O)c1cccc([N+](=O)[O-])c1,1.706,1.8252575577755448,train,-0.11925755777554481
compound_160,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.71,1.8987351612373815,train,-0.18873516123738154
compound_183,O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,1.71,1.8697388504331374,train,-0.1597388504331374
compound_48,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1.746,2.2880200918672595,train,-0.5420200918672595
compound_127,Cc1ccc(C)c([N+](=O)[O-])c1,1.79,2.0381220738708716,train,-0.2481220738708716
compound_168,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1.79,2.1087012128456823,train,-0.3187012128456823
compound_9,Nc1cc([N+](=O)[O-])ccc1O,1.808,1.9253856705501078,train,-0.11738567055010773
compound_118,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.81,2.1357040801497478,train,-0.3257040801497477
compound_75,COc1ccc([N+](=O)[O-])cc1,1.823,2.1683372721023555,train,-0.34533727210235554
compound_35,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,1.829,2.0207319251710048,train,-0.1917319251710048
compound_133,O=C1C(=NNc2cc([N+](=O)[O-])ccc2O)C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)cc(Nc3nc(Cl)nc(Cl)n3)c21,1.84,1.8400000000000027,train,-2.6645352591003757e-15
compound_139,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.86,2.023706767558536,train,-0.16370676755853597
compound_15,Nc1ccc(N)c([N+](=O)[O-])c1,1.863,1.932916567326107,train,-0.06991656732610707
compound_4,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867,2.138273869800582,train,-0.2712738698005821
compound_26,COc1ccc([N+](=O)[O-])cc1N,1.874,1.9446219245183616,train,-0.07062192451836147
compound_113,NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1.89,2.0299450677035793,train,-0.1399450677035794
compound_174,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1.89,2.1087012128456823,train,-0.21870121284568245
compound_135,O=C(O)c1ccc([N+](=O)[O-])cc1,1.93,2.031944563603496,train,-0.10194456360349613
compound_83,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936,2.0318132046001325,train,-0.09581320460013254
compound_70,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1.951,1.9794276416426684,train,-0.02842764164266831
compound_33,O=[N+]([O-])c1ccc(CCl)cc1,1.977,2.1722084072042067,train,-0.19520840720420662
compound_99,Nc1ccc([N+](=O)[O-])c(Cl)n1,1.99,2.0585076731668246,train,-0.0685076731668246
compound_84,CC(=O)c1ccccc1[N+](=O)[O-],2.014,1.9915775577755475,train,0.022422442224452332
compound_19,Nc1ccc(O)c([N+](=O)[O-])c1,2.021,2.0625273531922956,train,-0.041527353192295724
compound_180,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.05,2.113535282051285,train,-0.06353528205128534
compound_90,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,2.06,2.089508129143325,train,-0.02950812914332479
compound_112,CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,2.09,2.2116572507529653,train,-0.1216572507529654
compound_37,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,2.092,2.1153244314404605,train,-0.02332443144046037
compound_36,COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,2.097,2.1256985000000017,train,-0.028698500000001737
compound_161,Nc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)s1,2.1,2.1729690660629557,train,-0.07296906606295561
compound_89,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,2.109,2.093399747284881,train,0.015600252715119112
compound_125,Cc1cc(O)ccc1[N+](=O)[O-],2.11,2.2866872683551462,train,-0.17668726835514637
compound_54,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,2.117,2.2143577176415112,train,-0.09735771764151124
