compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_79,COc1ccc(N)c([N+](=O)[O-])c1,1.077,1.8196,train,-0.7426000000000001
compound_67,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246,2.7072000000000003,train,-1.4612000000000003
compound_38,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.323,2.1016,train,-0.7786
compound_20,Cc1ccc(N)cc1[N+](=O)[O-],1.346,2.0802,train,-0.7342
compound_2,Nc1ccc([N+](=O)[O-])cc1Cl,1.429,1.9804,train,-0.5513999999999999
compound_80,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45,1.7596,train,-0.3096000000000001
compound_50,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.469,1.6460000000000001,train,-0.17700000000000005
compound_137,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47,2.2812,train,-0.8112000000000001
compound_63,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.499,2.2978,train,-0.7988
compound_7,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.503,2.084,train,-0.5810000000000002
compound_76,O=Cc1ccc([N+](=O)[O-])cc1,1.507,1.6460000000000001,train,-0.13900000000000023
compound_31,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,1.511,2.036,train,-0.5250000000000001
compound_101,Nc1ccc([N+](=O)[O-])c(N)c1,1.53,1.7596,train,-0.22960000000000003
compound_18,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.534,1.6460000000000001,train,-0.1120000000000001
compound_121,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.54,2.8256,train,-1.2856
compound_128,NC(=O)c1cccnc1,1.54,2.0614,train,-0.5213999999999999
