compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_79,COc1ccc(N)c([N+](=O)[O-])c1,1.077,2.3661870494616966,train,-1.2891870494616966
compound_67,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246,2.6139470407596255,train,-1.3679470407596255
compound_38,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.323,2.5179432076876123,train,-1.1949432076876123
compound_20,Cc1ccc(N)cc1[N+](=O)[O-],1.346,2.107944883550445,train,-0.761944883550445
compound_2,Nc1ccc([N+](=O)[O-])cc1Cl,1.429,2.266664979671575,train,-0.8376649796715749
compound_80,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45,2.383090262942714,train,-0.933090262942714
compound_50,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.469,3.1642630691594817,train,-1.6952630691594817
compound_137,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47,2.9217432083573263,train,-1.4517432083573263
compound_63,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.499,2.2981253124228025,train,-0.7991253124228024
compound_7,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.503,3.1981648791040427,train,-1.6951648791040428
compound_76,O=Cc1ccc([N+](=O)[O-])cc1,1.507,1.6922833782748028,train,-0.1852833782748029
compound_31,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,1.511,1.8528287311912777,train,-0.34182873119127777
compound_101,Nc1ccc([N+](=O)[O-])c(N)c1,1.53,2.225907839508587,train,-0.6959078395085869
compound_18,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.534,2.4278106475521213,train,-0.8938106475521213
compound_121,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.54,3.0581751988464405,train,-1.5181751988464405
compound_128,NC(=O)c1cccnc1,1.54,0.896551842105398,train,0.6434481578946021
compound_10,Nc1ccc([N+](=O)[O-])cc1O,1.586,2.311563810236123,train,-0.725563810236123
compound_72,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.591,2.074568641855905,train,-0.4835686418559051
compound_14,O=[N+]([O-])c1ccc2ccccc2c1,1.595,2.113060889938558,train,-0.5180608899385579
compound_51,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.647,3.145716462145111,train,-1.4987164621451108
compound_59,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,1.664,2.11601146134971,train,-0.45201146134970993
compound_77,CCOc1ccc([N+](=O)[O-])cc1,1.705,1.981303004218395,train,-0.27630300421839493
compound_47,CC(=O)c1cccc([N+](=O)[O-])c1,1.706,1.8169233164143546,train,-0.1109233164143546
compound_160,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.71,2.0980993289771037,train,-0.38809932897710375
compound_183,O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,1.71,2.3895214341151796,train,-0.6795214341151796
compound_48,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1.746,3.6049745235471953,train,-1.8589745235471953
compound_127,Cc1ccc(C)c([N+](=O)[O-])c1,1.79,2.0364368175434238,train,-0.24643681754342373
compound_168,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1.79,2.9978551071298694,train,-1.2078551071298693
compound_9,Nc1cc([N+](=O)[O-])ccc1O,1.808,2.295863851020094,train,-0.4878638510200941
compound_118,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.81,2.713244426099422,train,-0.9032444260994219
compound_75,COc1ccc([N+](=O)[O-])cc1,1.823,1.9553541373305972,train,-0.1323541373305972
compound_35,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,1.829,2.6107552783236945,train,-0.7817552783236945
compound_133,O=C1C(=NNc2cc([N+](=O)[O-])ccc2O)C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)cc(Nc3nc(Cl)nc(Cl)n3)c21,1.84,2.783640760100424,train,-0.943640760100424
compound_139,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.86,2.907291497704265,train,-1.047291497704265
compound_15,Nc1ccc(N)c([N+](=O)[O-])c1,1.863,2.239519858593292,train,-0.37651985859329207
compound_4,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867,2.349472144675112,train,-0.4824721446751119
compound_26,COc1ccc([N+](=O)[O-])cc1N,1.874,2.3468223763065,train,-0.47282237630650004
compound_113,NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1.89,2.3160504300724556,train,-0.4260504300724557
compound_174,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1.89,2.922249887041965,train,-1.0322498870419652
compound_135,O=C(O)c1ccc([N+](=O)[O-])cc1,1.93,1.7485052047537613,train,0.18149479524623868
compound_83,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936,2.620119144791278,train,-0.684119144791278
compound_70,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1.951,2.1869311809811833,train,-0.23593118098118326
compound_33,O=[N+]([O-])c1ccc(CCl)cc1,1.977,1.8061718362818253,train,0.17082816371817477
compound_99,Nc1ccc([N+](=O)[O-])c(Cl)n1,1.99,2.1984019583865266,train,-0.20840195838652664
compound_84,CC(=O)c1ccccc1[N+](=O)[O-],2.014,2.006228178438885,train,0.007771821561114667
compound_19,Nc1ccc(O)c([N+](=O)[O-])c1,2.021,2.407805667160563,train,-0.3868056671605631
compound_180,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.05,2.981961347105343,train,-0.9319613471053434
compound_90,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,2.06,2.620200354932016,train,-0.5602003549320158
compound_112,CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,2.09,2.5746582649529866,train,-0.4846582649529867
compound_37,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,2.092,2.1549379009192124,train,-0.06293790091921236
compound_36,COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,2.097,3.101639585161264,train,-1.004639585161264
compound_161,Nc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)s1,2.1,2.087789617773974,train,0.012210382226025995
compound_89,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,2.109,2.9078648022070674,train,-0.7988648022070675
compound_125,Cc1cc(O)ccc1[N+](=O)[O-],2.11,2.1807239132808665,train,-0.07072391328086658
compound_54,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,2.117,2.490774182624343,train,-0.3737741826243428
compound_176,CN(CCO)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,2.12,2.882071467739784,train,-0.762071467739784
compound_177,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,2.13,2.8855094868841036,train,-0.7555094868841037
compound_95,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.15,2.505895671480064,train,-0.3558956714800643
compound_116,Nc1ccc(F)c([N+](=O)[O-])c1,2.15,2.07622827931052,train,0.0737717206894799
compound_164,CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.17,2.571641491420339,train,-0.4016414914203392
compound_126,Cc1ccccc1[N+](=O)[O-],2.19,1.902133941269562,train,0.287866058730438
compound_0,O=[N+]([O-])c1ccccc1-c1ccccc1,2.209,2.490419004177902,train,-0.2814190041779021
compound_32,COc1cc([N+](=O)[O-])ccc1N,2.227,2.366181991331086,train,-0.13918199133108633
compound_88,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.228,2.2107410433770904,train,0.01725895662290977
compound_110,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2.27,2.4122317846035064,train,-0.14223178460350638
compound_165,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.27,2.5458077016477785,train,-0.27580770164777846
compound_8,O=[N+]([O-])c1cc(Cl)ccc1Cl,2.283,2.4081869450983677,train,-0.1251869450983678
compound_58,O=[N+]([O-])c1ccc(O)c(Cl)c1,2.285,2.4077118617919773,train,-0.12271186179197713
compound_122,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.3,2.363853224355159,train,-0.06385322435515928
compound_96,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],2.31,2.5471891617949614,train,-0.2371891617949613
compound_13,COc1ccccc1[N+](=O)[O-],2.316,2.3169679863364756,train,-0.0009679863364757679
compound_78,O=Cc1cc([N+](=O)[O-])ccc1O,2.321,2.148383869836939,train,0.17261613016306132
compound_23,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2.401,2.7348369836558324,train,-0.3338369836558326
compound_16,Nc1cccc([N+](=O)[O-])c1,2.412,1.8343705626394562,train,0.5776294373605437
compound_102,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.42,2.7187970211581236,train,-0.2987970211581237
compound_28,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422,2.8513440597506454,train,-0.42934405975064527
compound_173,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],2.43,2.9577230069358933,train,-0.5277230069358931
compound_74,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464,2.9869234275828065,train,-0.5229234275828065
compound_132,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.48,2.857457525684402,train,-0.37745752568440194
compound_162,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],2.49,3.0789125576154612,train,-0.588912557615461
