compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_79,COc1ccc(N)c([N+](=O)[O-])c1,1.077,2.5042000068146812,train,-1.4272000068146813
compound_67,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246,2.7496286678569644,train,-1.5036286678569644
compound_38,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.323,2.1352499967729126,train,-0.8122499967729127
compound_20,Cc1ccc(N)cc1[N+](=O)[O-],1.346,2.2146625750913573,train,-0.8686625750913572
compound_2,Nc1ccc([N+](=O)[O-])cc1Cl,1.429,2.094766856684992,train,-0.6657668566849921
compound_80,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45,2.303012794787844,train,-0.8530127947878439
compound_50,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.469,3.0831864095632184,train,-1.6141864095632183
compound_137,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47,2.2820303547945606,train,-0.8120303547945606
compound_63,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.499,2.4714474399654827,train,-0.9724474399654826
compound_7,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.503,3.2106705032089007,train,-1.7076705032089008
compound_76,O=Cc1ccc([N+](=O)[O-])cc1,1.507,2.040900178947187,train,-0.5339001789471871
compound_31,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,1.511,1.7222034591973614,train,-0.2112034591973615
compound_101,Nc1ccc([N+](=O)[O-])c(N)c1,1.53,2.138563261593978,train,-0.608563261593978
compound_18,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.534,2.5554145187074195,train,-1.0214145187074195
compound_121,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.54,1.7562665972487956,train,-0.2162665972487956
compound_128,NC(=O)c1cccnc1,1.54,0.8932416759009949,train,0.6467583240990051
compound_10,Nc1ccc([N+](=O)[O-])cc1O,1.586,2.5490115434155807,train,-0.9630115434155806
compound_72,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.591,2.012708068287082,train,-0.4217080682870822
compound_14,O=[N+]([O-])c1ccc2ccccc2c1,1.595,2.571117659230893,train,-0.9761176592308931
compound_51,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.647,3.0995312900018392,train,-1.4525312900018392
compound_59,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,1.664,2.1333529058124734,train,-0.46935290581247346
compound_77,CCOc1ccc([N+](=O)[O-])cc1,1.705,2.4187975820051784,train,-0.7137975820051783
compound_47,CC(=O)c1cccc([N+](=O)[O-])c1,1.706,2.0798776798369225,train,-0.37387767983692255
compound_160,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.71,2.2177032180268634,train,-0.5077032180268635
compound_183,O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,1.71,2.2708167998063558,train,-0.5608167998063558
compound_48,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1.746,3.462790859469698,train,-1.7167908594696981
compound_127,Cc1ccc(C)c([N+](=O)[O-])c1,1.79,2.3548316517494756,train,-0.5648316517494756
compound_168,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1.79,3.0891308444270584,train,-1.2991308444270584
compound_9,Nc1cc([N+](=O)[O-])ccc1O,1.808,2.5340914119380336,train,-0.7260914119380335
compound_118,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.81,2.739500090143441,train,-0.9295000901434411
compound_75,COc1ccc([N+](=O)[O-])cc1,1.823,2.3963339079454617,train,-0.5733339079454618
compound_35,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,1.829,1.9998481129892327,train,-0.17084811298923275
compound_133,O=C1C(=NNc2cc([N+](=O)[O-])ccc2O)C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)cc(Nc3nc(Cl)nc(Cl)n3)c21,1.84,1.567314219669661,train,0.2726857803303391
compound_139,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.86,2.5505627900337733,train,-0.6905627900337732
compound_15,Nc1ccc(N)c([N+](=O)[O-])c1,1.863,2.142354967691604,train,-0.27935496769160384
compound_4,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867,2.106029089590529,train,-0.23902908959052915
compound_26,COc1ccc([N+](=O)[O-])cc1N,1.874,2.5731602712874246,train,-0.6991602712874245
compound_113,NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1.89,1.9511040554228087,train,-0.061104055422808834
compound_174,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1.89,3.0152818258507468,train,-1.1252818258507469
compound_135,O=C(O)c1ccc([N+](=O)[O-])cc1,1.93,1.9938675522568148,train,-0.06386755225681484
compound_83,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936,2.040629693613504,train,-0.10462969361350405
compound_70,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1.951,2.6762991037042045,train,-0.7252991037042045
compound_33,O=[N+]([O-])c1ccc(CCl)cc1,1.977,2.1985264528540736,train,-0.22152645285407346
compound_99,Nc1ccc([N+](=O)[O-])c(Cl)n1,1.99,1.834220023329402,train,0.15577997667059806
