compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_79,COc1ccc(N)c([N+](=O)[O-])c1,1.077,1.9758044413695128,train,-0.8988044413695129
compound_67,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246,2.428351102758364,train,-1.1823511027583642
compound_38,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.323,2.178107116425731,train,-0.8551071164257311
compound_20,Cc1ccc(N)cc1[N+](=O)[O-],1.346,2.1773146131657395,train,-0.8313146131657394
compound_2,Nc1ccc([N+](=O)[O-])cc1Cl,1.429,2.1908271310670875,train,-0.7618271310670874
compound_80,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45,1.5498011135749308,train,-0.09980111357493082
compound_50,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.469,1.7879721266809294,train,-0.31897212668092934
compound_137,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47,2.5311265268305903,train,-1.0611265268305903
compound_63,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.499,2.0913652370198177,train,-0.5923652370198176
compound_7,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.503,1.6141952062000378,train,-0.11119520620003787
compound_76,O=Cc1ccc([N+](=O)[O-])cc1,1.507,1.883363175645925,train,-0.37636317564592514
compound_31,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,1.511,1.9471153817088924,train,-0.4361153817088925
compound_101,Nc1ccc([N+](=O)[O-])c(N)c1,1.53,1.7615850792624184,train,-0.23158507926241834
compound_18,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.534,1.6337045261794965,train,-0.09970452617949643
compound_121,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.54,2.1482892783146808,train,-0.6082892783146807
compound_128,NC(=O)c1cccnc1,1.54,1.6396012992862132,train,-0.0996012992862132
compound_10,Nc1ccc([N+](=O)[O-])cc1O,1.586,1.8829992429630296,train,-0.2969992429630295
compound_72,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.591,2.0807375760494327,train,-0.4897375760494327
compound_14,O=[N+]([O-])c1ccc2ccccc2c1,1.595,2.502469236554126,train,-0.9074692365541261
compound_51,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.647,1.6925938152822821,train,-0.045593815282282124
compound_59,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,1.664,1.764237356873485,train,-0.10023735687348512
compound_77,CCOc1ccc([N+](=O)[O-])cc1,1.705,1.9172520733064546,train,-0.21225207330645457
compound_47,CC(=O)c1cccc([N+](=O)[O-])c1,1.706,1.9910482586904172,train,-0.2850482586904173
compound_160,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.71,2.312718630383765,train,-0.602718630383765
compound_183,O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,1.71,1.8951443266503722,train,-0.18514432665037228
compound_48,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1.746,1.6461614886552747,train,0.09983851134472532
