compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_79,COc1ccc(N)c([N+](=O)[O-])c1,1.077,1.9325134253477596,train,-0.8555134253477596
compound_67,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246,1.8361413065213545,train,-0.5901413065213545
compound_38,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.323,1.9234790413443683,train,-0.6004790413443684
compound_20,Cc1ccc(N)cc1[N+](=O)[O-],1.346,2.219710794347722,train,-0.8737107943477218
compound_2,Nc1ccc([N+](=O)[O-])cc1Cl,1.429,2.176984608280159,train,-0.7479846082801591
compound_80,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45,1.5498396167396247,train,-0.09983961673962471
compound_50,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.469,1.6302085013621084,train,-0.1612085013621083
compound_137,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47,3.3908798946076724,train,-1.9208798946076724
compound_63,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.499,1.5986084030589462,train,-0.09960840305894614
compound_7,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.503,1.916789134919986,train,-0.41378913491998603
compound_76,O=Cc1ccc([N+](=O)[O-])cc1,1.507,1.9666271978583394,train,-0.4596271978583395
compound_31,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,1.511,1.6799960424898999,train,-0.16899604248989997
compound_101,Nc1ccc([N+](=O)[O-])c(N)c1,1.53,1.7654641492867365,train,-0.23546414928673642
compound_18,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.534,1.5376096686316787,train,-0.003609668631678664
compound_121,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.54,1.803612302395483,train,-0.26361230239548306
compound_128,NC(=O)c1cccnc1,1.54,1.6403577581161275,train,-0.10035775811612746
compound_10,Nc1ccc([N+](=O)[O-])cc1O,1.586,1.8234111781813742,train,-0.23741117818137414
compound_72,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.591,1.732394621597137,train,-0.14139462159713712
compound_14,O=[N+]([O-])c1ccc2ccccc2c1,1.595,1.9413969796343176,train,-0.3463969796343176
compound_51,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.647,1.6859316505513622,train,-0.03893165055136216
compound_59,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,1.664,1.7643124245391957,train,-0.10031242453919575
compound_77,CCOc1ccc([N+](=O)[O-])cc1,1.705,1.923311000712894,train,-0.2183110007128939
compound_47,CC(=O)c1cccc([N+](=O)[O-])c1,1.706,2.0036995921872234,train,-0.2976995921872234
compound_160,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.71,1.8101339675511232,train,-0.10013396755112325
compound_183,O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,1.71,1.8833277740615946,train,-0.1733277740615946
compound_48,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1.746,1.645766818394061,train,0.10023318160593897
compound_127,Cc1ccc(C)c([N+](=O)[O-])c1,1.79,2.221540133728958,train,-0.43154013372895816
compound_168,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1.79,2.0111792183248323,train,-0.22117921832483223
compound_9,Nc1cc([N+](=O)[O-])ccc1O,1.808,1.8083275545416786,train,-0.00032755454167854303
compound_118,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.81,2.0875819751942544,train,-0.2775819751942543
compound_75,COc1ccc([N+](=O)[O-])cc1,1.823,1.8966423010110078,train,-0.07364230101100788
compound_35,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,1.829,2.0417969086585024,train,-0.21279690865850243
