compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,2.5287382970743533,test,-1.0557382970743532
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,3.220903071052071,test,-1.6609030710520711
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,2.6131631110161764,test,-0.9031631110161764
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,2.1958140326896443,test,-0.3558140326896442
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.08304273970488,test,-0.1470427397048799
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.394350308802311,test,-0.3243503088023112
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,2.811895922229817,test,-0.6818959222298173
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,2.103899646511696,test,0.1611003534883042
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,1.9148865371974224,test,0.4371134628025774
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.4047640109262285,test,0.0912359890737715
compound_124,O=[N+]([O-])c1ccccc1,2.55,2.194922756772579,test,0.3550772432274209
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,2.1673785903762397,test,0.4626214096237606
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,2.127161728677996,test,0.7128382713220036
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,3.833861924257798,test,-0.7888619242577981
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,3.5072201324178285,test,0.0027798675821713
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,3.6692285504344095,test,0.0757714495655905
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,3.730163474713599,test,0.279836525286401
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,2.7866234616204606,test,1.8033765383795397
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,3.4650755827559063,test,1.7189244172440938
