compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,3.2678412340324816,test,-1.7948412340324815
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,2.88625037545651,test,-1.3262503754565098
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,2.189425062626947,test,-0.4794250626269472
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,1.702308107718555,test,0.1376918922814454
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.05376065394194,test,-0.1177606539419402
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.958559748877895,test,-0.8885597488778951
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,3.138124314871788,test,-1.0081243148717878
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,1.7777293306845183,test,0.4872706693154818
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,2.1465985882389256,test,0.2054014117610743
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.586446446637116,test,-0.0904464466371157
compound_124,O=[N+]([O-])c1ccccc1,2.55,1.554753322040291,test,0.9952466779597088
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,1.9771626769247188,test,0.6528373230752811
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,1.90401607989388,test,0.93598392010612
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,3.33506474836372,test,-0.29006474836372
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,3.415367073970529,test,0.0946329260294707
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,2.9900124644400696,test,0.7549875355599305
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,2.296131968549679,test,1.7138680314503207
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,3.197901496626441,test,1.392098503373559
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,3.369566338050916,test,1.814433661949084
