compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,3.156731886419296,test,-1.6837318864192958
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,2.8652158906730687,test,-1.3052158906730686
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,1.946051652412112,test,-0.2360516524121121
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,2.0939469149085035,test,-0.2539469149085034
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.184574200364932,test,-0.2485742003649318
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.933983559283241,test,-0.8639835592832417
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,2.6571063907885377,test,-0.5271063907885378
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,1.962691578166448,test,0.3023084218335521
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,2.1244079444655712,test,0.2275920555344286
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.4985475488680704,test,-0.0025475488680704
compound_124,O=[N+]([O-])c1ccccc1,2.55,1.9428870153650657,test,0.6071129846349341
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,2.412440768685891,test,0.2175592313141088
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,2.3491412832019924,test,0.4908587167980074
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,3.8553863753689175,test,-0.8103863753689176
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,3.4730748667276305,test,0.0369251332723692
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,3.1351413039605407,test,0.6098586960394594
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,2.527879531808053,test,1.4821204681919466
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,3.772819207202637,test,0.8171807927973633
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,3.706007225059452,test,1.4779927749405486
