compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,2.278678720519326,test,-0.8056787205193265
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,2.830587995655784,test,-1.270587995655784
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,2.585147641169238,test,-0.8751476411692378
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,2.136378561885824,test,-0.2963785618858241
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.0618915871103973,test,-0.1258915871103973
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.563424562382048,test,-0.4934245623820481
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,4.033350538174497,test,-1.9033505381744973
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,2.0572341874559585,test,0.2077658125440415
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,1.9443702010743975,test,0.4076297989256021
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.332471841877471,test,0.1635281581225292
compound_124,O=[N+]([O-])c1ccccc1,2.55,2.4170460687653343,test,0.1329539312346654
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,2.4881479867334666,test,0.1418520132665333
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,2.5010413200668,test,0.3389586799332003
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,3.630777077133408,test,-0.5857770771334074
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,3.6721893601494746,test,-0.1621893601494748
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,3.003387716501836,test,0.7416122834981644
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,2.318639947653943,test,1.6913600523460568
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,4.436543214282646,test,0.1534567857173536
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,4.091856354417491,test,1.092143645582509
