compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,1.8010449577922067,test,-0.3280449577922066
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,2.620227406315905,test,-1.0602274063159052
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,2.2151197857142866,test,-0.5051197857142866
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,1.897618298368298,test,-0.057618298368298
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.266783976190476,test,-0.3307839761904754
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.734181644605394,test,-0.6641816446053941
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,3.6136000699300697,test,-1.4836000699300698
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,2.1497626031746053,test,0.1152373968253948
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,1.798617380952381,test,0.5533826190476185
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.535541762501388,test,-0.039541762501388
compound_124,O=[N+]([O-])c1ccccc1,2.55,2.4678106666666637,test,0.0821893333333365
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,2.792687508771931,test,-0.1626875087719312
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,2.807870842105265,test,0.0321291578947349
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,3.616100666666666,test,-0.5711006666666667
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,3.483459574314573,test,0.0265404256854262
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,3.040677680735929,test,0.7043223192640711
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,2.707156,test,1.302844
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,3.995029833333332,test,0.594970166666668
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,4.130451333333335,test,1.0535486666666651
