compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,1.8737065377382291,test,-0.4007065377382293
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,2.590485126083496,test,-1.0304851260834955
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,2.3066686461452783,test,-0.5966686461452784
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,1.983631828081253,test,-0.1436318280812529
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.068190217226197,test,-0.1321902172261975
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.3140726873315614,test,-0.2440726873315615
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,3.749297669839862,test,-1.6192976698398622
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,2.0126776134074222,test,0.2523223865925779
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,1.7397012181631912,test,0.6122987818368086
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.8252759465025434,test,-0.3292759465025434
compound_124,O=[N+]([O-])c1ccccc1,2.55,1.972439068407392,test,0.5775609315926076
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,1.9008232608543616,test,0.7291767391456383
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,1.842075279732012,test,0.9979247202679876
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,3.518990765235916,test,-0.4739907652359156
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,4.156271824958903,test,-0.6462718249589035
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,3.958045276789608,test,-0.2130452767896082
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,2.725245641478684,test,1.284754358521316
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,3.375777317356734,test,1.2142226826432658
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,4.464560174905829,test,0.7194398250941711
