compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,1.7435965955973356,test,-0.2705965955973355
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,2.393113843124956,test,-0.8331138431249561
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,2.2015997314238795,test,-0.4915997314238796
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,1.9867236692493453,test,-0.1467236692493452
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.265644923770281,test,-0.3296449237702812
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.0030731566758924,test,0.0669268433241074
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,3.8404184054661576,test,-1.7104184054661578
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,2.21213010108215,test,0.0528698989178502
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,1.780739320423539,test,0.5712606795764605
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.7551344789687,test,-0.2591344789686998
compound_124,O=[N+]([O-])c1ccccc1,2.55,1.881909388549761,test,0.6680906114502387
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,1.8960555050040524,test,0.7339444949959475
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,1.822747844592965,test,1.0172521554070348
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,3.377464059026296,test,-0.3324640590262957
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,4.093337591268409,test,-0.5833375912684096
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,3.600763525794368,test,0.1442364742056319
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,2.107674821073956,test,1.902325178926044
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,3.100805598021143,test,1.4891944019788568
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,4.0994940506832425,test,1.0845059493167577
