compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_79,COc1ccc(N)c([N+](=O)[O-])c1,1.077,1.9947119395893478,train,-0.9177119395893478
compound_67,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246,2.3244817279497414,train,-1.0784817279497414
compound_38,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.323,1.949905540791526,train,-0.626905540791526
compound_20,Cc1ccc(N)cc1[N+](=O)[O-],1.346,1.9764421510690833,train,-0.6304421510690832
compound_2,Nc1ccc([N+](=O)[O-])cc1Cl,1.429,2.105645978945339,train,-0.676645978945339
compound_80,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45,1.6089753069391266,train,-0.15897530693912665
compound_50,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.469,1.7805961542227242,train,-0.31159615422272413
compound_137,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47,2.7708319275769764,train,-1.3008319275769764
compound_63,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.499,1.5996248633504626,train,-0.1006248633504625
compound_7,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.503,1.814238591000469,train,-0.31123859100046913
compound_76,O=Cc1ccc([N+](=O)[O-])cc1,1.507,2.079065812745175,train,-0.5720658127451752
compound_31,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,1.511,1.6106438114087682,train,-0.09964381140876832
compound_101,Nc1ccc([N+](=O)[O-])c(N)c1,1.53,1.741335190160333,train,-0.21133519016033286
compound_18,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.534,1.6328921376278889,train,-0.09889213762788884
compound_121,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.54,1.6400435340577149,train,-0.10004353405771482
compound_128,NC(=O)c1cccnc1,1.54,1.6400618660810569,train,-0.10006186608105683
compound_10,Nc1ccc([N+](=O)[O-])cc1O,1.586,1.897788454527091,train,-0.31178845452709103
compound_72,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.591,1.9149246471098895,train,-0.32392464710988955
compound_14,O=[N+]([O-])c1ccc2ccccc2c1,1.595,2.027718820327435,train,-0.432718820327435
compound_51,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.647,1.7470963810902942,train,-0.10009638109029417
compound_59,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,1.664,1.7642737089436142,train,-0.10027370894361431
compound_77,CCOc1ccc([N+](=O)[O-])cc1,1.705,1.9729167675716563,train,-0.2679167675716563
compound_47,CC(=O)c1cccc([N+](=O)[O-])c1,1.706,2.0489375324742456,train,-0.34293753247424563
compound_160,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.71,1.85404519921156,train,-0.14404519921156012
compound_183,O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,1.71,1.8097657603962272,train,-0.0997657603962272
compound_48,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1.746,1.7891954666318628,train,-0.0431954666318628
compound_127,Cc1ccc(C)c([N+](=O)[O-])c1,1.79,2.040681521806304,train,-0.2506815218063041
compound_168,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1.79,2.5252701135537623,train,-0.7352701135537623
compound_9,Nc1cc([N+](=O)[O-])ccc1O,1.808,1.8825104411362337,train,-0.07451044113623362
compound_118,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.81,2.247878833282486,train,-0.4378788332824861
compound_75,COc1ccc([N+](=O)[O-])cc1,1.823,1.894635021255358,train,-0.07163502125535803
compound_35,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,1.829,1.9292350800815286,train,-0.1002350800815286
compound_133,O=C1C(=NNc2cc([N+](=O)[O-])ccc2O)C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)cc(Nc3nc(Cl)nc(Cl)n3)c21,1.84,1.939901966785352,train,-0.09990196678535201
compound_139,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.86,2.418930847864056,train,-0.5589308478640558
compound_15,Nc1ccc(N)c([N+](=O)[O-])c1,1.863,1.7420949815082007,train,0.12090501849179924
compound_4,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867,2.094671599905411,train,-0.22767159990541108
compound_26,COc1ccc([N+](=O)[O-])cc1N,1.874,1.974241371211339,train,-0.1002413712113388
compound_113,NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1.89,1.9672862541518727,train,-0.07728625415187285
compound_174,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1.89,2.468494314737486,train,-0.5784943147374861
compound_135,O=C(O)c1ccc([N+](=O)[O-])cc1,1.93,1.88845963892732,train,0.04154036107267989
compound_83,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936,2.0677328166271223,train,-0.13173281662712233
compound_70,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1.951,2.0505405348717827,train,-0.0995405348717826
compound_33,O=[N+]([O-])c1ccc(CCl)cc1,1.977,2.074375407932052,train,-0.0973754079320519
compound_99,Nc1ccc([N+](=O)[O-])c(Cl)n1,1.99,2.1272908145653218,train,-0.13729081456532177
compound_84,CC(=O)c1ccccc1[N+](=O)[O-],2.014,2.1141782868165473,train,-0.1001782868165475
compound_19,Nc1ccc(O)c([N+](=O)[O-])c1,2.021,1.996413144522319,train,0.024586855477680913
compound_180,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.05,2.2968484091946415,train,-0.24684840919464168
compound_90,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,2.06,2.1599895912216165,train,-0.09998959122161644
compound_112,CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,2.09,2.1899163839591176,train,-0.09991638395911773
compound_37,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,2.092,2.0068048517487993,train,0.08519514825120078
compound_36,COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,2.097,2.197127504208853,train,-0.10012750420885297
compound_161,Nc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)s1,2.1,1.7438563592301537,train,0.3561436407698464
compound_89,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,2.109,2.061065250326978,train,0.047934749673022026
compound_125,Cc1cc(O)ccc1[N+](=O)[O-],2.11,2.0945933143154734,train,0.015406685684526522
compound_54,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,2.117,2.1682800178924184,train,-0.05128001789241843
compound_176,CN(CCO)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,2.12,2.220093795898003,train,-0.10009379589800282
compound_177,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,2.13,2.229688186394741,train,-0.09968818639474097
compound_95,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.15,2.2867275057054033,train,-0.13672750570540337
compound_116,Nc1ccc(F)c([N+](=O)[O-])c1,2.15,2.296225909342615,train,-0.14622590934261526
