compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_79,COc1ccc(N)c([N+](=O)[O-])c1,1.077,1.543533116870831,train,-0.4665331168708311
compound_67,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246,1.6495490297952773,train,-0.4035490297952773
compound_38,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.323,1.6855134409440538,train,-0.3625134409440538
compound_20,Cc1ccc(N)cc1[N+](=O)[O-],1.346,1.9944386645513397,train,-0.6484386645513396
compound_2,Nc1ccc([N+](=O)[O-])cc1Cl,1.429,2.019299250587271,train,-0.5902992505872711
compound_80,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45,1.9259169821287698,train,-0.47591698212876987
compound_50,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.469,1.9577219910472403,train,-0.48872199104724023
compound_137,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47,1.7911229722246353,train,-0.3211229722246354
compound_63,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.499,2.1092617350645115,train,-0.6102617350645114
compound_7,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.503,2.018282664048515,train,-0.5152826640485151
compound_76,O=Cc1ccc([N+](=O)[O-])cc1,1.507,2.0150655684467207,train,-0.5080655684467208
compound_31,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,1.511,1.8839485819166069,train,-0.37294858191660696
compound_101,Nc1ccc([N+](=O)[O-])c(N)c1,1.53,1.931517534407731,train,-0.4015175344077311
compound_18,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.534,1.8606114463215508,train,-0.3266114463215508
compound_121,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.54,1.8771774343690026,train,-0.3371774343690026
compound_128,NC(=O)c1cccnc1,1.54,1.8565468590496719,train,-0.31654685904967184
compound_10,Nc1ccc([N+](=O)[O-])cc1O,1.586,1.8585064035000525,train,-0.2725064035000524
compound_72,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.591,1.9629575787601732,train,-0.3719575787601732
compound_14,O=[N+]([O-])c1ccc2ccccc2c1,1.595,1.8555287737144224,train,-0.2605287737144224
compound_51,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.647,2.061529385580787,train,-0.414529385580787
compound_59,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,1.664,2.3500027429954478,train,-0.6860027429954478
compound_77,CCOc1ccc([N+](=O)[O-])cc1,1.705,2.0435560733773204,train,-0.3385560733773203
compound_47,CC(=O)c1cccc([N+](=O)[O-])c1,1.706,1.988930077516373,train,-0.282930077516373
compound_160,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.71,2.0702823725975965,train,-0.36028237259759655
compound_183,O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,1.71,2.605902428271934,train,-0.8959024282719339
compound_48,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1.746,2.064499385580787,train,-0.31849938558078694
compound_127,Cc1ccc(C)c([N+](=O)[O-])c1,1.79,2.0713414296260457,train,-0.2813414296260457
compound_168,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1.79,2.1956940912543783,train,-0.4056940912543783
compound_9,Nc1cc([N+](=O)[O-])ccc1O,1.808,1.8819314035000518,train,-0.07393140350005178
compound_118,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.81,2.2278545253771704,train,-0.4178545253771704
compound_75,COc1ccc([N+](=O)[O-])cc1,1.823,2.019427206710654,train,-0.19642720671065383
compound_35,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,1.829,2.2102586276170584,train,-0.3812586276170584
compound_133,O=C1C(=NNc2cc([N+](=O)[O-])ccc2O)C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)cc(Nc3nc(Cl)nc(Cl)n3)c21,1.84,1.9743714426237395,train,-0.13437144262373946
compound_139,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.86,2.0808540765700827,train,-0.2208540765700826
compound_15,Nc1ccc(N)c([N+](=O)[O-])c1,1.863,1.9500875344077315,train,-0.08708753440773154
compound_4,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867,1.9470995314352002,train,-0.08009953143520021
compound_26,COc1ccc([N+](=O)[O-])cc1N,1.874,1.8622718305460437,train,0.011728169453956383
