compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_79,COc1ccc(N)c([N+](=O)[O-])c1,1.077,1.4410399999999988,train,-0.3640399999999988
compound_67,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246,1.596097000000001,train,-0.350097000000001
compound_38,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.323,1.7641200000000001,train,-0.4411200000000002
compound_20,Cc1ccc(N)cc1[N+](=O)[O-],1.346,1.7483368196248212,train,-0.40233681962482115
compound_2,Nc1ccc([N+](=O)[O-])cc1Cl,1.429,1.8596801984126992,train,-0.4306801984126991
compound_80,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45,1.8465625358252864,train,-0.39656253582528644
compound_50,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.469,1.544024619047617,train,-0.07502461904761693
compound_137,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47,1.7326233333333332,train,-0.2626233333333332
compound_63,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.499,1.7690544738068934,train,-0.2700544738068933
compound_7,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.503,1.9493450730519462,train,-0.44634507305194626
compound_76,O=Cc1ccc([N+](=O)[O-])cc1,1.507,1.7197850914115136,train,-0.2127850914115137
compound_31,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,1.511,1.7921881428571413,train,-0.28118814285714144
compound_101,Nc1ccc([N+](=O)[O-])c(N)c1,1.53,1.6970580000000006,train,-0.1670580000000006
compound_18,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.534,1.7862672488761238,train,-0.25226724887612373
compound_121,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.54,1.78047,train,-0.24046999999999996
compound_128,NC(=O)c1cccnc1,1.54,1.7221302380952377,train,-0.18213023809523765
compound_10,Nc1ccc([N+](=O)[O-])cc1O,1.586,1.728249583333335,train,-0.14224958333333482
compound_72,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.591,2.100247777777779,train,-0.5092477777777791
compound_14,O=[N+]([O-])c1ccc2ccccc2c1,1.595,1.7139919047619037,train,-0.11899190476190369
compound_51,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.647,1.7220758690476188,train,-0.07507586904761876
compound_59,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,1.664,2.0163262435897407,train,-0.35232624358974074
compound_77,CCOc1ccc([N+](=O)[O-])cc1,1.705,1.9697072777777802,train,-0.26470727777778014
compound_47,CC(=O)c1cccc([N+](=O)[O-])c1,1.706,1.8389575522284718,train,-0.13295755222847183
compound_160,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.71,2.057927105339107,train,-0.3479271053391071
compound_183,O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,1.71,2.022361500000001,train,-0.31236150000000107
compound_48,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1.746,1.775201323593074,train,-0.029201323593073925
compound_127,Cc1ccc(C)c([N+](=O)[O-])c1,1.79,1.9253105403237112,train,-0.13531054032371115
compound_168,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1.79,2.033263706293705,train,-0.24326370629370508
compound_9,Nc1cc([N+](=O)[O-])ccc1O,1.808,1.8249099166666674,train,-0.016909916666667302
compound_118,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.81,2.207069203102453,train,-0.39706920310245275
compound_75,COc1ccc([N+](=O)[O-])cc1,1.823,2.112048277777779,train,-0.2890482777777792
compound_35,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,1.829,2.078048177242349,train,-0.24904817724234918
compound_133,O=C1C(=NNc2cc([N+](=O)[O-])ccc2O)C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)cc(Nc3nc(Cl)nc(Cl)n3)c21,1.84,2.053392000000002,train,-0.2133920000000018
compound_139,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.86,2.035484222222225,train,-0.17548422222222482
compound_15,Nc1ccc(N)c([N+](=O)[O-])c1,1.863,1.8589683333333336,train,0.004031666666666434
compound_4,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867,1.9535114242424236,train,-0.08651142424242364
compound_26,COc1ccc([N+](=O)[O-])cc1N,1.874,1.936338999999998,train,-0.062338999999997924
compound_113,NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1.89,2.0688613285632487,train,-0.17886132856324877
compound_174,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1.89,2.06342378205128,train,-0.17342378205128006
compound_135,O=C(O)c1ccc([N+](=O)[O-])cc1,1.93,2.0857182962899694,train,-0.15571829628996947
compound_83,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936,2.058510781746033,train,-0.12251078174603292
compound_70,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1.951,1.9680693068875557,train,-0.01706930688755559
compound_33,O=[N+]([O-])c1ccc(CCl)cc1,1.977,1.8839782983682982,train,0.09302170163170187
compound_99,Nc1ccc([N+](=O)[O-])c(Cl)n1,1.99,2.0881207619047633,train,-0.09812076190476327
compound_84,CC(=O)c1ccccc1[N+](=O)[O-],2.014,1.9229347200606413,train,0.09106527993935853
compound_19,Nc1ccc(O)c([N+](=O)[O-])c1,2.021,1.9393689166666654,train,0.08163108333333446
compound_180,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.05,2.3707018333333365,train,-0.3207018333333367
compound_90,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,2.06,1.9514940714285727,train,0.10850592857142738
compound_112,CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,2.09,2.145027072954825,train,-0.05502707295482523
compound_37,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,2.092,2.0816281916416943,train,0.010371808358305756
compound_36,COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,2.097,2.5495925000000024,train,-0.4525925000000024
compound_161,Nc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)s1,2.1,2.193149809523807,train,-0.09314980952380703
compound_89,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,2.109,2.074232611447032,train,0.034767388552968015
compound_125,Cc1cc(O)ccc1[N+](=O)[O-],2.11,2.374178879623302,train,-0.264178879623302
compound_54,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,2.117,2.05910475,train,0.057895250000000065
compound_176,CN(CCO)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,2.12,2.2255046212121226,train,-0.10550462121212245
compound_177,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,2.13,2.366885903263401,train,-0.23688590326340098
compound_95,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.15,2.1524788828116344,train,-0.002478882811634442
compound_116,Nc1ccc(F)c([N+](=O)[O-])c1,2.15,2.2869113261183274,train,-0.13691132611832746
compound_164,CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.17,2.3785850699300664,train,-0.20858506993006642
compound_126,Cc1ccccc1[N+](=O)[O-],2.19,2.038319437149107,train,0.15168056285089282
compound_0,O=[N+]([O-])c1ccccc1-c1ccccc1,2.209,2.0791122552754278,train,0.12988774472457232
compound_32,COc1cc([N+](=O)[O-])ccc1N,2.227,2.094671500000001,train,0.13232849999999896
compound_88,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.228,2.3283461580780345,train,-0.10034615807803426
compound_110,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2.27,2.2245681920024443,train,0.04543180799755575
compound_165,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.27,2.457548125000002,train,-0.18754812500000195
compound_8,O=[N+]([O-])c1cc(Cl)ccc1Cl,2.283,2.35116634210526,train,-0.06816634210526029
compound_58,O=[N+]([O-])c1ccc(O)c(Cl)c1,2.285,2.4295560744284956,train,-0.1445560744284955
compound_122,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.3,2.179252000000002,train,0.12074799999999764
compound_96,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],2.31,2.2500164253246764,train,0.05998357467532367
