compound_id,canonical_smiles,activity,original_row_index,RDKit_AvgIpc,RDKit_BCUT2D_CHGHI,RDKit_BCUT2D_CHGLO,RDKit_BCUT2D_LOGPHI,RDKit_BCUT2D_LOGPLOW,RDKit_BCUT2D_MRHI,RDKit_BCUT2D_MRLOW,RDKit_BCUT2D_MWHI,RDKit_BCUT2D_MWLOW,RDKit_BalabanJ,RDKit_BertzCT,RDKit_Chi0,RDKit_Chi0n,RDKit_Chi0v,RDKit_Chi1,RDKit_Chi1n,RDKit_Chi1v,RDKit_Chi2n,RDKit_Chi2v,RDKit_Chi3n,RDKit_Chi3v,RDKit_Chi4n,RDKit_Chi4v,RDKit_EState_VSA1,RDKit_EState_VSA10,RDKit_EState_VSA11,RDKit_EState_VSA2,RDKit_EState_VSA3,RDKit_EState_VSA4,RDKit_EState_VSA5,RDKit_EState_VSA6,RDKit_EState_VSA7,RDKit_EState_VSA8,RDKit_EState_VSA9,RDKit_ExactMolWt,RDKit_FpDensityMorgan1,RDKit_FpDensityMorgan2,RDKit_FpDensityMorgan3,RDKit_FractionCSP3,RDKit_HallKierAlpha,RDKit_HeavyAtomCount,RDKit_HeavyAtomMolWt,RDKit_Ipc,RDKit_Kappa1,RDKit_Kappa2,RDKit_Kappa3,RDKit_LabuteASA,RDKit_MaxAbsEStateIndex,RDKit_MaxAbsPartialCharge,RDKit_MaxEStateIndex,RDKit_MaxPartialCharge,RDKit_MinAbsEStateIndex,RDKit_MinAbsPartialCharge,RDKit_MinEStateIndex,RDKit_MinPartialCharge,RDKit_MolLogP,RDKit_MolMR,RDKit_MolWt,RDKit_NHOHCount,RDKit_NOCount,RDKit_NumAliphaticCarbocycles,RDKit_NumAliphaticHeterocycles,RDKit_NumAliphaticRings,RDKit_NumAmideBonds,RDKit_NumAromaticCarbocycles,RDKit_NumAromaticHeterocycles,RDKit_NumAromaticRings,RDKit_NumAtomStereoCenters,RDKit_NumAtoms,RDKit_NumBonds,RDKit_NumBridgeheadAtoms,RDKit_NumHAcceptors,RDKit_NumHDonors,RDKit_NumHeteroatoms,RDKit_NumHeterocycles,RDKit_NumRadicalElectrons,RDKit_NumRings,RDKit_NumRotatableBonds,RDKit_NumSaturatedCarbocycles,RDKit_NumSaturatedHeterocycles,RDKit_NumSaturatedRings,RDKit_NumSpiroAtoms,RDKit_NumUnspecifiedAtomStereoCenters,RDKit_NumValenceElectrons,RDKit_PEOE_VSA1,RDKit_PEOE_VSA10,RDKit_PEOE_VSA11,RDKit_PEOE_VSA12,RDKit_PEOE_VSA13,RDKit_PEOE_VSA14,RDKit_PEOE_VSA2,RDKit_PEOE_VSA3,RDKit_PEOE_VSA4,RDKit_PEOE_VSA5,RDKit_PEOE_VSA6,RDKit_PEOE_VSA7,RDKit_PEOE_VSA8,RDKit_PEOE_VSA9,RDKit_Phi,RDKit_RingCount,RDKit_SMR_VSA1,RDKit_SMR_VSA10,RDKit_SMR_VSA2,RDKit_SMR_VSA3,RDKit_SMR_VSA4,RDKit_SMR_VSA5,RDKit_SMR_VSA6,RDKit_SMR_VSA7,RDKit_SMR_VSA8,RDKit_SMR_VSA9,RDKit_SPS,RDKit_SlogP_VSA1,RDKit_SlogP_VSA10,RDKit_SlogP_VSA11,RDKit_SlogP_VSA12,RDKit_SlogP_VSA2,RDKit_SlogP_VSA3,RDKit_SlogP_VSA4,RDKit_SlogP_VSA5,RDKit_SlogP_VSA6,RDKit_SlogP_VSA7,RDKit_SlogP_VSA8,RDKit_SlogP_VSA9,RDKit_TPSA,RDKit_VSA_EState1,RDKit_VSA_EState10,RDKit_VSA_EState2,RDKit_VSA_EState3,RDKit_VSA_EState4,RDKit_VSA_EState5,RDKit_VSA_EState6,RDKit_VSA_EState7,RDKit_VSA_EState8,RDKit_VSA_EState9,RDKit_fr_Al_COO,RDKit_fr_Al_OH,RDKit_fr_Al_OH_noTert,RDKit_fr_ArN,RDKit_fr_Ar_COO,RDKit_fr_Ar_N,RDKit_fr_Ar_NH,RDKit_fr_Ar_OH,RDKit_fr_COO,RDKit_fr_COO2,RDKit_fr_C_O,RDKit_fr_C_O_noCOO,RDKit_fr_C_S,RDKit_fr_HOCCN,RDKit_fr_Imine,RDKit_fr_NH0,RDKit_fr_NH1,RDKit_fr_NH2,RDKit_fr_N_O,RDKit_fr_Ndealkylation1,RDKit_fr_Ndealkylation2,RDKit_fr_Nhpyrrole,RDKit_fr_SH,RDKit_fr_aldehyde,RDKit_fr_alkyl_carbamate,RDKit_fr_alkyl_halide,RDKit_fr_allylic_oxid,RDKit_fr_amide,RDKit_fr_amidine,RDKit_fr_aniline,RDKit_fr_aryl_methyl,RDKit_fr_azide,RDKit_fr_azo,RDKit_fr_barbitur,RDKit_fr_benzene,RDKit_fr_benzodiazepine,RDKit_fr_bicyclic,RDKit_fr_diazo,RDKit_fr_dihydropyridine,RDKit_fr_epoxide,RDKit_fr_ester,RDKit_fr_ether,RDKit_fr_furan,RDKit_fr_guanido,RDKit_fr_halogen,RDKit_fr_hdrzine,RDKit_fr_hdrzone,RDKit_fr_imidazole,RDKit_fr_imide,RDKit_fr_isocyan,RDKit_fr_isothiocyan,RDKit_fr_ketone,RDKit_fr_ketone_Topliss,RDKit_fr_lactam,RDKit_fr_lactone,RDKit_fr_methoxy,RDKit_fr_morpholine,RDKit_fr_nitrile,RDKit_fr_nitro,RDKit_fr_nitro_arom,RDKit_fr_nitro_arom_nonortho,RDKit_fr_nitroso,RDKit_fr_oxazole,RDKit_fr_oxime,RDKit_fr_para_hydroxylation,RDKit_fr_phenol,RDKit_fr_phenol_noOrthoHbond,RDKit_fr_phos_acid,RDKit_fr_phos_ester,RDKit_fr_piperdine,RDKit_fr_piperzine,RDKit_fr_priamide,RDKit_fr_prisulfonamd,RDKit_fr_pyridine,RDKit_fr_quatN,RDKit_fr_sulfide,RDKit_fr_sulfonamd,RDKit_fr_sulfone,RDKit_fr_term_acetylene,RDKit_fr_tetrazole,RDKit_fr_thiazole,RDKit_fr_thiocyan,RDKit_fr_thiophene,RDKit_fr_unbrch_alkane,RDKit_fr_urea,RDKit_qed
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,52,2.5355736591054185,2.4205164010779874,-2.203242945314333,2.464206953017285,-2.1893180746185865,5.724795263300454,-0.4057111977435609,16.638804465766963,9.81105251636401,5.243999514808897,1023.1622025680848,29.196152422706632,24.79113052928305,9.791130529283054,15.580127018922193,12.26626550826027,4.76626550826027,3.692149748505083,3.692149748505083,2.343542950755104,2.343542950755104,1.6143827541301334,1.6143827541301334,88.19689750146985,30.34295480629672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.561378342553297,297.0960852000004,0.8095238095238095,1.1904761904761905,1.4285714285714286,0.5,-2.5800000000000005,21,282.147,5597897.532448033,5.00464222823173,5.075467331995931,2.6655305120595663,140.65454047589313,12.046129062736204,0.2893047528485226,12.046129062736204,0.2893047528485226,1.824521447467876,0.2582848692275067,-4.659786470143613,-0.2582848692275067,3.325540000000002,74.57920000000003,297.2669999999997,0,9,0,0,0,0,1,0,1,0,36,36,0,6,0,9,0,0,1,3,0,0,0,0,0,114,0.0,16.690354475090988,0.0,0.0,17.062158824050687,0.0,30.34295480629672,0.0,0.0,0.0,20.55567635188704,13.70378423459136,25.97636881195008,14.769933146453011,1.209566577986546,1,35.33131148900632,17.062158824050687,0.0,0.0,0.0,39.67445105587517,0.0,47.0333092813877,0.0,0.0,24.857142857142858,0.0,17.062158824050687,0.0,0.0,14.769933146453011,5.41499046939678,44.04673904088808,57.807409169531375,0.0,0.0,0.0,0.0,129.42000000000002,114.57509778911565,0.0,30.167545705782302,35.85654372165533,-18.50675359032502,0.0,0.0,0.0,-21.59243362622828,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6208885983122052
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,140,2.588479656002729,2.330377879092992,-2.094258558111492,2.374695611038124,-2.056267413412258,5.512623781516384,-0.3854445288533563,19.41318222666131,10.153568842545782,2.893244720391725,1081.236941160095,23.29001054984132,17.56956206234691,10.569562062346913,13.622691343275095,8.902705338817883,5.402705338817883,3.719502597792519,3.719502597792519,2.2011203610996373,2.2011203610996373,1.267840902509528,1.267840902509528,86.75709927635381,33.3998816805556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.332172846991588,328.0307059840002,1.0,1.608695652173913,2.0869565217391304,0.0769230769230769,-3.17,23,321.146,1428737.2309272666,9.078141370615622,5.908533866048711,3.7268839478253537,135.60433582441743,13.08554898585944,0.450123556956101,13.08554898585944,0.4161652046332198,1.1752234504913075,0.4161652046332198,-5.398334721719014,-0.450123556956101,4.314100000000002,71.2688,328.2019999999999,0,7,0,0,0,0,2,0,2,0,30,31,0,5,0,10,0,0,2,4,0,0,0,0,0,120,4.736862953800049,5.749511833283905,0.0,5.749511833283905,5.687386274683562,11.863684792127035,20.228636537531145,0.0,13.17124514302446,0.0,0.0,24.16967483065318,18.127256122989884,25.005383482523875,2.332108944741751,2,37.3500400876514,11.374772549367124,0.0,0.0,0.0,6.176298517443475,0.0,68.08901898287121,0.0,11.49902366656781,15.347826086956522,4.736862953800049,24.546017692391583,11.49902366656781,0.0,9.846622097635342,6.176298517443475,20.228636537531145,15.158761384888534,42.29693095364306,0.0,0.0,0.0,95.51,97.05883336678131,0.0,19.437762924002243,22.176786977583475,-5.054564246446461,-2.59406320861678,-9.87642109158478,-5.398334721719014,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6151490468551524
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,182,2.880280433949069,2.267445044196904,-2.2418019445957347,2.21123842260025,-2.4465223217106566,6.530400140595205,-0.3844542777915963,35.539169295088634,10.021185604814416,4.256184112819269,1317.5556371310192,34.47217330464553,28.416342460729275,13.928200352766185,19.07136195602436,13.856512430980482,6.848731200571251,3.864853399396058,4.814246443833854,2.1185591520367084,2.441893352944503,1.115131468038676,1.1996468935115274,99.71449417472144,24.49792982098104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.954479336014472,45.29598240347138,422.0283708320004,1.4074074074074074,2.074074074074074,2.592592592592593,0.4,-2.43,27,407.0770000000002,237377851.11904308,8.293050425933773,10.654179714553926,7.769221129165048,185.4227566941456,12.655655929954792,0.4812189288304644,12.655655929954792,0.3059484037104795,1.189849300831444,0.3059484037104795,-4.719586876417235,-0.4812189288304644,1.3247,93.30970000000002,423.2049999999999,3,10,0,0,0,1,1,0,1,2,43,43,0,8,3,12,0,0,1,11,0,0,0,0,2,148,20.26429268930285,12.639003269866276,6.22416340777994,1.4311996572326342,13.025765661267702,11.9386105759037,24.49792982098104,0.0,0.0,0.0,23.20187978046503,17.648288907023584,17.567871640007468,36.02388032535806,3.2724314673983854,1,53.49310524558871,46.7350563604038,2.8623993144652684,5.309813353288376,0.0,29.65608162741013,6.558985242916289,39.84744459111575,0.0,0.0,25.55555555555556,5.309813353288376,5.687386274683562,0.0,23.20187978046503,51.807116434237614,19.120474506015515,10.114318268765572,42.20918055151862,24.16967483065318,1.4118420783282006,1.4311996572326342,0.0,156.07,128.84300264219698,10.604379337952984,43.18737763298483,17.40315830962509,-3.335900857023085,-7.574874637772396,-11.299474991847472,-12.885858337477428,-4.719586876417235,0.0,1,1,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2202309808260996
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,130,2.122784755667628,2.001033137145951,-1.8954747370017104,2.096973388848212,-1.8566708746107712,5.314779213273796,-0.384445419634594,16.628201735353308,10.213610243261275,3.773038553803533,466.9711814320376,13.54145188432738,11.763710176427685,4.763710176427685,7.586110083065902,5.838755169420089,2.338755169420089,1.4807165828350275,1.4807165828350275,0.794377584710045,0.794377584710045,0.3971887923550224,0.3971887923550224,47.195715763147085,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.59530989319154,137.047678464,1.6,2.2,2.6,0.1428571428571428,-1.38,10,130.082,2886.987267707974,2.0514226647277454,2.4731969036707446,1.3128403334329586,68.28411445756807,10.566282123960695,0.268941455617335,10.566282123960695,0.268941455617335,0.8073148148148144,0.258309636215898,-2.8522864701436124,-0.258309636215898,1.90322,37.83340000000002,137.13800000000006,0,3,0,0,0,0,1,0,1,0,17,17,0,2,0,3,0,0,1,1,0,0,0,0,0,52,0.0,0.0,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,17.648288907023584,6.851892117295679,16.197113083837248,10.406345273498552,0.5073572182524648,1,14.51862094200921,5.687386274683562,0.0,0.0,0.0,6.851892117295679,0.0,39.84744459111575,0.0,0.0,20.6,0.0,5.687386274683562,0.0,0.0,4.923311048817671,0.0,16.966210386061253,15.158761384888534,24.16967483065318,0.0,0.0,0.0,43.14,50.58538643235072,0.0,9.50084939531368,10.566282123960695,-1.8276851851851843,0.0,-3.722546296296296,0.0,-2.8522864701436124,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4379118656914492
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,12,2.1837138195732844,2.0651994202057904,-1.92208590593795,2.179415062560857,-1.9324994802811173,5.565561232428452,-0.38346187622208,16.62839372214582,10.268054465596723,3.759453089093533,463.0673618550158,12.618802153517006,10.710923771927645,4.710923771927642,7.285468820183674,5.206789158169984,2.3123619671700686,1.4543233805850064,1.4543233805850064,0.8311809835850346,0.8311809835850346,0.4314153208389035,0.4314153208389035,40.467758428837975,10.114318268765572,0.0,5.719716975726273,0.0,0.0,0.0,0.0,0.0,0.0,8.306718381337282,138.042927432,1.7,2.4,3.0,0.0,-1.58,10,132.07799999999995,2349.676069860854,2.229407107173155,2.344994095834573,1.0471974342629835,65.97020580449303,10.627112622826909,0.3931676875151401,10.627112622826909,0.2916009840169061,0.1984259259259264,0.2916009840169061,-1.0384259259259268,-0.3931676875151401,1.177,37.50880000000001,138.12600000000003,2,4,0,0,0,0,1,0,1,0,16,16,0,3,1,4,0,0,1,2,0,0,0,0,0,52,5.719716975726273,5.687386274683562,2.8236841566564013,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,12.08483741532659,6.042418707663295,6.042418707663295,10.406345273498552,0.5227946503532683,1,13.230029430154952,11.374772549367124,0.0,0.0,0.0,0.0,5.719716975726273,34.28399309941875,0.0,0.0,17.2,5.719716975726273,11.374772549367124,0.0,0.0,4.923311048817671,0.0,10.114318268765572,5.483034224680881,24.16967483065318,2.8236841566564013,0.0,0.0,69.16,42.86447845804989,0.0,9.58868669690098,10.627112622826909,-1.955833333333333,0.0,-3.1244444444444435,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3595436090070912
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,175,2.689102814761009,2.299820955103451,-2.2020183466192327,2.391657519079566,-2.1771052123109125,5.7516034009555606,-0.3920608574258615,16.633719140962317,9.858456731420404,4.86633933682115,1182.5660740833105,34.19615242270663,30.97463394835533,9.974633948355327,18.11880215351701,15.321937529840095,4.874723934340138,3.520450160045003,3.520450160045003,2.0175670654825533,2.0175670654825533,1.1959865897090387,1.1959865897090387,101.9321516075522,20.228636537531145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8270132017326,295.15320615200056,1.4285714285714286,2.0,2.380952380952381,0.5714285714285714,-2.18,21,274.171,70289490.39802471,3.769055279142884,6.069762940282141,3.899181501817987,152.7691907990398,12.147748133975812,0.3713927609914558,12.147748133975812,0.2992572881155662,1.1625075585789872,0.2992572881155662,-4.545300925925931,-0.3713927609914558,4.010900000000003,81.82650000000004,295.3389999999996,1,7,0,0,0,0,1,0,1,1,42,42,0,5,1,7,0,0,1,5,0,0,0,0,1,116,5.309813353288376,0.0,7.099228353011763,0.0,11.374772549367124,0.0,20.228636537531145,0.0,0.0,0.0,27.40756846918272,24.20325897971884,41.40562533856999,13.958897766146,1.0893939072960113,1,38.67363529936795,17.062158824050687,0.0,0.0,0.0,52.065268425554194,5.309813353288376,37.87692544455473,0.0,0.0,32.666666666666664,5.309813353288376,17.062158824050687,0.0,0.0,15.864514565984988,5.41499046939678,20.228636537531145,73.61100810290917,12.08483741532659,1.4118420783282006,0.0,0.0,98.31,163.29800469456987,0.0,20.579832057823133,23.13298870937264,-13.336832640463593,0.0,-8.862779195011342,-4.405142195767193,-21.406071430523543,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6532328870611303
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,131,2.730306744253227,2.387723532490392,-2.2368951702257127,2.433778720132444,-2.250590806964573,6.309332222574331,-0.3926102492744813,35.49569211429596,10.08102198281562,3.4248883592723343,1367.797329065978,31.66025403784439,24.864456313401465,13.620385259419916,17.75555349946514,12.543241914613183,6.921206387622412,4.619780499846841,4.997744972856069,2.926522272183868,3.2099956269407874,1.8284360386833527,2.000899155386371,110.00945133240523,33.3998816805556,4.39041504767482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.050042564275152,421.0452464240003,1.25,1.821428571428572,2.2857142857142856,0.25,-2.95,28,409.6380000000001,71320554.01510139,10.007568452879452,7.966212724107353,4.300278912667481,176.8391047389507,15.1613257957504,0.4164144436682151,15.1613257957504,0.4164144436682151,1.04931216931217,0.3561227911526263,-5.852456961236952,-0.3561227911526263,5.340800000000003,92.88680000000002,421.7339999999999,0,7,0,0,0,0,2,0,2,0,40,41,0,5,0,12,0,0,2,6,0,0,0,0,0,150,4.899909730850478,5.817220841045895,5.687386274683562,0.0,11.374772549367124,6.176298517443475,20.228636537531145,4.39041504767482,13.17124514302446,0.0,17.643358597895812,18.93672953262227,42.51843437024792,25.005383482523875,2.8472292552394154,2,43.85738496237729,28.6630987142832,0.0,0.0,0.0,19.525050319055097,11.396769415166425,72.40748721402882,0.0,0.0,19.035714285714285,4.899909730850478,34.62381901474997,0.0,11.600939890232516,16.343481781951287,12.67315820175942,26.04585737857704,34.42789777473231,30.21209353831648,5.022633313741326,0.0,0.0,89.52,149.61201846142282,5.757274910312727,18.83203236903032,22.3124200611442,-11.520889840514734,-2.169672671537751,-8.815987178330927,-5.852456961236952,-13.043628039178644,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3565164556015876
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,24,2.140020892483553,2.004101529990599,-1.8983342370548424,2.114665256275505,-1.880251117888157,5.438024287474804,-0.3844283194796115,16.628204386554128,10.279066550352804,3.697873570975797,433.8173618550157,12.618802153517006,10.710923771927645,4.710923771927642,7.2854688201836755,5.206789158169984,2.3123619671700686,1.4543233805850064,1.4543233805850064,0.7811809835850345,0.7811809835850345,0.3905904917925172,0.3905904917925172,40.467758428837975,10.114318268765572,0.0,5.719716975726273,0.0,0.0,0.0,0.0,0.0,0.0,8.306718381337282,138.042927432,1.6,2.2,2.6,0.0,-1.58,10,132.07799999999995,2268.422146032566,2.229407107173155,2.344994095834573,1.2226169416633603,65.97020580449303,10.519726001511716,0.3987220829005813,10.519726001511716,0.269074800430289,0.106674225245654,0.269074800430289,-1.025041572184429,-0.3987220829005813,1.177,37.508800000000015,138.12600000000003,2,4,0,0,0,0,1,0,1,0,16,16,0,3,1,4,0,0,1,2,0,0,0,0,0,52,5.719716975726273,0.0,2.8236841566564013,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,0.0,12.08483741532659,17.77222369001015,10.406345273498552,0.5227946503532683,1,13.230029430154952,11.374772549367124,0.0,0.0,0.0,0.0,5.719716975726273,34.28399309941875,0.0,0.0,17.2,5.719716975726273,11.374772549367124,0.0,0.0,4.923311048817671,0.0,10.114318268765572,5.483034224680881,24.16967483065318,2.8236841566564013,0.0,0.0,69.16,42.9741156462585,0.0,9.494684429327286,10.519726001511716,-1.6888964474678758,0.0,-3.299629629629629,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3595436090070912
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,62,2.208906217251207,2.050832133303929,-1.966845235328796,2.201192439819075,-1.955714983053728,5.660063987036944,-0.3843688079760253,16.628220121120783,10.233348513405444,3.8208391630393534,506.6895601089832,14.196152422706632,12.1581373674276,5.1581373674276,8.196152422706634,5.82482314691988,2.535968764920048,1.6779301783349856,1.6779301783349856,0.942984382460024,0.942984382460024,0.471492191230012,0.471492191230012,40.11272599585824,10.114318268765572,0.0,11.439433951452546,0.0,0.0,0.0,0.0,0.0,0.0,9.759643981823464,153.053826464,1.5454545454545454,2.272727272727273,2.8181818181818183,0.0,-1.78,11,146.08499999999998,5469.251793913989,2.3679517911089967,2.4517901863265905,1.3728506132569882,72.83118026615023,10.684691987906271,0.3970556511157669,10.684691987906271,0.2711390924473851,0.1591742252456542,0.2711390924473851,-1.071708238851096,-0.3970556511157669,0.7592000000000001,41.9212,153.14100000000005,4,5,0,0,0,0,1,0,1,0,18,18,0,4,2,5,0,0,1,3,0,0,0,0,0,58,11.439433951452546,0.0,5.6473683133128025,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,0.0,6.042418707663295,12.08483741532659,20.41035926669545,0.527792814830501,1,14.682955030641134,17.062158824050687,0.0,0.0,0.0,0.0,11.439433951452546,28.241574391755456,0.0,0.0,17.636363636363637,11.439433951452546,17.062158824050687,0.0,0.0,4.923311048817671,0.0,10.114318268765572,4.1122756685106605,18.127256122989884,5.6473683133128025,0.0,0.0,95.18,50.320479969765685,0.0,9.612983749055177,10.684691987906271,-2.870748299319727,0.0,-2.747407407407408,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3533702087308725
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,46,2.112956931807528,2.3108878781838427,-2.041659684430676,2.3043693665903526,-2.044731684789552,5.34940818941744,-0.3846449851511726,19.41317133474776,10.175106513715114,3.81101112074629,503.11777838427736,13.54145188432738,9.897603595455363,5.897603595455365,7.586110083065902,4.905701878933931,2.90570187893393,1.9784756518776616,1.9784756518776616,1.077850939466965,1.077850939466965,0.5668763194522299,0.5668763194522299,46.520122163294886,23.28556341179003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.483034224680881,191.019413028,1.4615384615384617,2.076923076923077,2.5384615384615383,0.1428571428571428,-1.5900000000000003,13,187.076,2860.9436856673924,5.206931040421851,3.0411121345816894,2.1723767400814507,76.5658091658433,12.457503779289492,0.4161603094138804,12.457503779289492,0.4161603094138804,1.1685185185185187,0.2583094562918329,-5.150370370370371,-0.2583094562918329,2.613600000000001,38.09840000000001,191.108,0,3,0,0,0,0,1,0,1,0,17,17,0,2,0,6,0,0,1,1,0,0,0,0,0,70,0.0,0.0,0.0,0.0,5.687386274683562,6.176298517443475,10.114318268765572,0.0,13.17124514302446,0.0,6.042418707663295,6.042418707663295,12.08483741532659,15.969796765195545,1.2180662439197656,1,23.57759041652301,5.687386274683562,0.0,0.0,0.0,6.176298517443475,0.0,39.84744459111575,0.0,0.0,15.615384615384617,0.0,18.858631417708025,0.0,0.0,4.923311048817671,6.176298517443475,10.114318268765572,11.046485716377877,24.16967483065318,0.0,0.0,0.0,43.14,65.50364040060468,0.0,9.10301776266062,10.438943688586546,-3.2884027777777773,0.0,-5.356828703703703,-5.150370370370371,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5053629591856786
