compound_id,canonical_smiles,activity,original_row_index,RDKit_AvgIpc,RDKit_BCUT2D_CHGHI,RDKit_BCUT2D_CHGLO,RDKit_BCUT2D_LOGPHI,RDKit_BCUT2D_LOGPLOW,RDKit_BCUT2D_MRHI,RDKit_BCUT2D_MRLOW,RDKit_BCUT2D_MWHI,RDKit_BCUT2D_MWLOW,RDKit_BalabanJ,RDKit_BertzCT,RDKit_Chi0,RDKit_Chi0n,RDKit_Chi0v,RDKit_Chi1,RDKit_Chi1n,RDKit_Chi1v,RDKit_Chi2n,RDKit_Chi2v,RDKit_Chi3n,RDKit_Chi3v,RDKit_Chi4n,RDKit_Chi4v,RDKit_EState_VSA1,RDKit_EState_VSA10,RDKit_EState_VSA11,RDKit_EState_VSA2,RDKit_EState_VSA3,RDKit_EState_VSA4,RDKit_EState_VSA5,RDKit_EState_VSA6,RDKit_EState_VSA7,RDKit_EState_VSA8,RDKit_EState_VSA9,RDKit_ExactMolWt,RDKit_FpDensityMorgan1,RDKit_FpDensityMorgan2,RDKit_FpDensityMorgan3,RDKit_FractionCSP3,RDKit_HallKierAlpha,RDKit_HeavyAtomCount,RDKit_HeavyAtomMolWt,RDKit_Ipc,RDKit_Kappa1,RDKit_Kappa2,RDKit_Kappa3,RDKit_LabuteASA,RDKit_MaxAbsEStateIndex,RDKit_MaxAbsPartialCharge,RDKit_MaxEStateIndex,RDKit_MaxPartialCharge,RDKit_MinAbsEStateIndex,RDKit_MinAbsPartialCharge,RDKit_MinEStateIndex,RDKit_MinPartialCharge,RDKit_MolLogP,RDKit_MolMR,RDKit_MolWt,RDKit_NHOHCount,RDKit_NOCount,RDKit_NumAliphaticCarbocycles,RDKit_NumAliphaticHeterocycles,RDKit_NumAliphaticRings,RDKit_NumAmideBonds,RDKit_NumAromaticCarbocycles,RDKit_NumAromaticHeterocycles,RDKit_NumAromaticRings,RDKit_NumAtomStereoCenters,RDKit_NumAtoms,RDKit_NumBonds,RDKit_NumBridgeheadAtoms,RDKit_NumHAcceptors,RDKit_NumHDonors,RDKit_NumHeteroatoms,RDKit_NumHeterocycles,RDKit_NumRadicalElectrons,RDKit_NumRings,RDKit_NumRotatableBonds,RDKit_NumSaturatedCarbocycles,RDKit_NumSaturatedHeterocycles,RDKit_NumSaturatedRings,RDKit_NumSpiroAtoms,RDKit_NumUnspecifiedAtomStereoCenters,RDKit_NumValenceElectrons,RDKit_PEOE_VSA1,RDKit_PEOE_VSA10,RDKit_PEOE_VSA11,RDKit_PEOE_VSA12,RDKit_PEOE_VSA13,RDKit_PEOE_VSA14,RDKit_PEOE_VSA2,RDKit_PEOE_VSA3,RDKit_PEOE_VSA4,RDKit_PEOE_VSA5,RDKit_PEOE_VSA6,RDKit_PEOE_VSA7,RDKit_PEOE_VSA8,RDKit_PEOE_VSA9,RDKit_Phi,RDKit_RingCount,RDKit_SMR_VSA1,RDKit_SMR_VSA10,RDKit_SMR_VSA2,RDKit_SMR_VSA3,RDKit_SMR_VSA4,RDKit_SMR_VSA5,RDKit_SMR_VSA6,RDKit_SMR_VSA7,RDKit_SMR_VSA8,RDKit_SMR_VSA9,RDKit_SPS,RDKit_SlogP_VSA1,RDKit_SlogP_VSA10,RDKit_SlogP_VSA11,RDKit_SlogP_VSA12,RDKit_SlogP_VSA2,RDKit_SlogP_VSA3,RDKit_SlogP_VSA4,RDKit_SlogP_VSA5,RDKit_SlogP_VSA6,RDKit_SlogP_VSA7,RDKit_SlogP_VSA8,RDKit_SlogP_VSA9,RDKit_TPSA,RDKit_VSA_EState1,RDKit_VSA_EState10,RDKit_VSA_EState2,RDKit_VSA_EState3,RDKit_VSA_EState4,RDKit_VSA_EState5,RDKit_VSA_EState6,RDKit_VSA_EState7,RDKit_VSA_EState8,RDKit_VSA_EState9,RDKit_fr_Al_COO,RDKit_fr_Al_OH,RDKit_fr_Al_OH_noTert,RDKit_fr_ArN,RDKit_fr_Ar_COO,RDKit_fr_Ar_N,RDKit_fr_Ar_NH,RDKit_fr_Ar_OH,RDKit_fr_COO,RDKit_fr_COO2,RDKit_fr_C_O,RDKit_fr_C_O_noCOO,RDKit_fr_C_S,RDKit_fr_HOCCN,RDKit_fr_Imine,RDKit_fr_NH0,RDKit_fr_NH1,RDKit_fr_NH2,RDKit_fr_N_O,RDKit_fr_Ndealkylation1,RDKit_fr_Ndealkylation2,RDKit_fr_Nhpyrrole,RDKit_fr_SH,RDKit_fr_aldehyde,RDKit_fr_alkyl_carbamate,RDKit_fr_alkyl_halide,RDKit_fr_allylic_oxid,RDKit_fr_amide,RDKit_fr_amidine,RDKit_fr_aniline,RDKit_fr_aryl_methyl,RDKit_fr_azide,RDKit_fr_azo,RDKit_fr_barbitur,RDKit_fr_benzene,RDKit_fr_benzodiazepine,RDKit_fr_bicyclic,RDKit_fr_diazo,RDKit_fr_dihydropyridine,RDKit_fr_epoxide,RDKit_fr_ester,RDKit_fr_ether,RDKit_fr_furan,RDKit_fr_guanido,RDKit_fr_halogen,RDKit_fr_hdrzine,RDKit_fr_hdrzone,RDKit_fr_imidazole,RDKit_fr_imide,RDKit_fr_isocyan,RDKit_fr_isothiocyan,RDKit_fr_ketone,RDKit_fr_ketone_Topliss,RDKit_fr_lactam,RDKit_fr_lactone,RDKit_fr_methoxy,RDKit_fr_morpholine,RDKit_fr_nitrile,RDKit_fr_nitro,RDKit_fr_nitro_arom,RDKit_fr_nitro_arom_nonortho,RDKit_fr_nitroso,RDKit_fr_oxazole,RDKit_fr_oxime,RDKit_fr_para_hydroxylation,RDKit_fr_phenol,RDKit_fr_phenol_noOrthoHbond,RDKit_fr_phos_acid,RDKit_fr_phos_ester,RDKit_fr_piperdine,RDKit_fr_piperzine,RDKit_fr_priamide,RDKit_fr_prisulfonamd,RDKit_fr_pyridine,RDKit_fr_quatN,RDKit_fr_sulfide,RDKit_fr_sulfonamd,RDKit_fr_sulfone,RDKit_fr_term_acetylene,RDKit_fr_tetrazole,RDKit_fr_thiazole,RDKit_fr_thiocyan,RDKit_fr_thiophene,RDKit_fr_unbrch_alkane,RDKit_fr_urea,RDKit_qed
compound_163,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.37,163,2.7889517474435053,2.3769618403399706,-2.296724651969304,2.3951017833689425,-2.318848053843078,5.994280753588538,-0.384483843271668,16.62847186925694,9.800241315278138,3.509243157899468,1552.2176886876737,36.49711733102786,32.34391693378309,12.343916933783095,20.246464791128307,16.207927231811595,6.260713636311638,4.2958347521884015,4.2958347521884015,2.886265912931147,2.886265912931147,1.931434073567453,1.931434073567453,120.17910700034268,21.07415119307944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473725907600098,26.08549608939216,360.1321363600005,1.4230769230769231,2.1538461538461537,2.769230769230769,0.3333333333333333,-3.16,26,340.2060000000001,700229132.2332374,5.668397224146197,7.814330414517536,3.5842534199841163,178.3361104751622,13.63820904982363,0.4655800563752146,13.63820904982363,0.3362394029534943,0.6879777651801455,0.3362394029534943,-4.266189058956916,-0.4655800563752146,2.5657000000000005,93.02210000000004,360.3659999999997,1,8,0,1,1,0,1,0,1,1,46,47,0,7,1,8,1,0,2,5,0,0,0,0,1,138,14.783539260888476,0.0,1.4118420783282006,0.0,5.687386274683562,11.9386105759037,10.114318268765572,9.589074368143644,0.0,0.0,12.08483741532659,26.11912784358403,37.186501603140464,47.897242501650176,1.703643416546631,2,51.44236597012383,17.62599685058726,0.0,5.309813353288376,0.0,26.44963403725012,13.596937701798876,62.38773227736595,0.0,0.0,33.76923076923077,5.309813353288376,5.687386274683562,0.0,0.0,30.458859326520248,19.06280027574374,10.114318268765572,58.05749809618135,46.70996251690338,1.4118420783282006,0.0,0.0,107.77,165.16567250779894,0.0,37.36416979264922,11.120982560609184,-11.59992783919123,-9.320595277462836,-6.451816412553696,0.0,-15.94154948233886,-3.8369358495107058,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4882471812012686
compound_25,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.52,25,2.140020892483553,2.057740618769408,-1.9160016644387632,2.123312941250759,-1.9045142123527072,6.672915221893152,-0.3844398844454559,35.49571269303913,10.2029287369414,3.76679642330648,430.8906850873485,12.618802153517008,9.549922939900776,6.305851885919229,7.285468820183674,4.731861551156634,3.109826024165862,1.754421448684346,2.097707035151052,0.9909307755783178,1.179913012082931,0.4954653877891588,0.5899565060414657,45.58625041426068,14.908855452837392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.083974114913396,184.987970668,1.5,2.0,2.333333333333333,0.0,-1.42,12,181.534,2268.422146032566,4.567742759779543,3.317607749496181,1.793315270771098,78.53399128399003,10.861546989166037,0.2756149488146135,10.861546989166037,0.2689706267106596,0.6645679012345675,0.2689706267106596,-1.1880574452003023,-0.2756149488146135,1.9738,43.27990000000001,185.56600000000003,0,4,0,0,0,0,1,0,1,0,16,16,0,3,0,5,0,0,1,2,0,0,0,0,0,62,0.0,0.0,0.0,0.0,10.929813043092832,0.0,14.908855452837392,0.0,0.0,0.0,0.0,23.685777305559107,17.648288907023584,10.406345273498552,1.262831564795807,1,15.200882457570373,22.530752933325346,0.0,0.0,0.0,0.0,0.0,39.84744459111575,0.0,0.0,14.083333333333334,0.0,5.687386274683562,0.0,11.600939890232516,10.16573781722694,0.0,10.114318268765572,15.841022900449696,24.16967483065318,0.0,0.0,0.0,60.21,29.101790123456787,5.074164147140337,20.332256550768456,9.321110166288738,-1.639876543209876,0.0,-3.4116666666666653,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402126506248294
compound_11,Cc1ccc(O)c([N+](=O)[O-])c1,1.659,11,2.198713275775076,2.107462316320857,-1.9496620581984967,2.2492176233458543,-1.8802545853198176,5.4656497133103015,-0.3854694188029868,16.629377619907288,10.18968783401243,3.840771394343213,512.9861724510841,14.248558665513928,12.171958466891546,5.171958466891547,8.124114885526687,5.951127605115884,2.542879314652021,1.6848407280669593,1.6848407280669593,0.9420832037847748,0.9420832037847748,0.5134384780067492,0.5134384780067492,46.9028088887677,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,9.655750994253957,153.042593084,1.9090909090909087,2.727272727272727,3.272727272727273,0.1428571428571428,-1.58,11,146.081,4980.085569630548,2.4770158195124625,2.5740375043587767,1.4595312570970036,73.1650184678913,10.738172713529856,0.5020924668453364,10.738172713529856,0.3104542257478287,0.88162037037037,0.3104542257478287,-2.935234315948602,-0.5020924668453364,1.6088199999999997,39.49820000000002,153.13700000000006,1,4,0,0,0,0,1,0,1,0,18,18,0,3,1,4,0,0,1,2,0,0,0,0,0,58,5.1088081911072125,0.0,5.749511833283905,0.0,1.4311996572326342,5.687386274683562,10.114318268765572,0.0,0.0,0.0,6.042418707663295,18.45776231665597,10.154694376173955,9.035586717328332,0.5796301471195517,1,18.256670576946203,5.687386274683562,1.4311996572326342,0.0,0.0,6.851892117295679,0.0,33.80502588345245,0.0,5.749511833283905,19.454545454545453,0.0,5.687386274683562,5.749511833283905,0.0,11.463318897157516,0.0,16.966210386061253,13.788002828718314,18.127256122989884,0.0,0.0,0.0,63.370000000000005,50.1978552532124,0.0,9.62599678760393,14.602076719576718,-2.0026620370370365,-0.9138888888888884,-2.8241435185185173,0.0,-2.935234315948602,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4919999249963552
compound_22,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806,22,2.2522748205100616,2.1459887096986905,-1.9588819381371927,2.242820150319016,-1.976698579093216,6.323028904538836,-0.3843200493673168,35.49569127295608,10.181269669524625,3.7371861301641567,521.330537687272,13.325908934703556,9.958171230364638,6.714100176383092,7.823473622644459,4.84423398685243,3.313950169397794,1.9571562979049064,2.3351207709141337,1.1352505609307093,1.4087482229081747,0.6089505517830068,0.7724482259695491,45.29334353988129,14.908855452837392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,17.14441521597581,200.982885288,1.7692307692307692,2.4615384615384617,3.0,0.0,-1.62,13,197.533,4085.626524405252,5.183514266243462,3.4038877931185616,1.9407868697421933,83.41489529431331,11.094697656840514,0.4776361929812792,11.094697656840514,0.3354391282734717,0.7022864701436127,0.3354391282734717,-1.4229012345679013,-0.4776361929812792,1.9464,45.06570000000001,201.56500000000003,1,5,0,0,0,0,1,0,1,0,17,17,0,4,1,6,0,0,1,2,0,0,0,0,0,68,5.1088081911072125,5.022633313741326,0.0,0.0,7.118585931916196,5.969305287951849,10.114318268765572,4.794537184071822,0.0,0.0,11.600939890232516,12.08483741532659,6.042418707663295,14.599038209025323,1.3572385335632335,1,18.938932092507365,23.25763145286793,1.4311996572326342,0.0,0.0,0.0,0.0,38.827659197193775,0.0,0.0,13.615384615384617,0.0,5.687386274683562,0.0,11.600939890232516,16.001424527876733,0.0,10.114318268765572,14.470264344279476,18.127256122989884,5.022633313741326,1.4311996572326342,0.0,80.44,28.394285714285715,5.450459183673468,20.68270880574452,13.474120370370372,-1.7970679012345676,-1.4229012345679013,-2.5038271604938265,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585764651799086
compound_98,Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.87,98,2.140020892483553,2.1364323039908872,-1.983671065236649,2.3130971929635744,-1.91971049399958,6.361107772241783,-0.3842802705841298,35.496786943105846,10.26713885296645,3.6978735709757977,439.32713685934266,12.618802153517006,9.466852717946097,6.978710609983006,7.285468820183674,4.584753631179211,3.4462553861977505,1.8322878535942333,2.5882167996126886,1.0546786455624997,1.6016739695174305,0.5618426007483674,0.9043468186600684,38.42818764099403,10.114318268765572,0.0,5.719716975726273,0.0,0.0,0.0,0.0,0.0,0.0,28.76708104946187,205.964982728,1.5833333333333333,2.25,2.75,0.0,-1.0,12,202.984,2268.422146032566,4.888888888888889,3.1640625,1.5955678670360112,83.76679725792076,10.579972915091965,0.3974731696429202,10.579972915091965,0.2890214744546034,0.0155631141345429,0.2890214744546034,-0.933930461073318,-0.3974731696429202,2.4838000000000005,47.5288,207.016,2,4,0,0,0,0,1,0,1,0,16,16,0,3,1,6,0,0,1,2,0,0,0,0,0,64,5.719716975726273,5.022633313741326,2.8236841566564013,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,23.20187978046503,6.042418707663295,6.042418707663295,18.374847749583,1.2890625000000002,1,10.488512317814513,34.57665232983216,0.0,0.0,0.0,0.0,5.719716975726273,32.244422311574816,0.0,0.0,14.166666666666666,5.719716975726273,11.374772549367124,0.0,23.20187978046503,4.923311048817671,0.0,10.114318268765572,2.7415171123404405,12.08483741532659,12.868950784139054,0.0,0.0,69.16,28.684794658604183,11.075987654320986,9.646042454018644,9.445713655832703,-1.2891433610481222,0.0,-1.3411728395061715,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43642666972218
compound_34,O=C=Nc1ccc([N+](=O)[O-])cc1,2.011,34,2.212405378918493,2.017484910885497,-1.893724083921426,2.162176945501016,-1.8487655607409148,5.507055274362955,-0.3844299748948623,16.62821676674467,10.274668498216164,3.758300821890153,462.8486029617726,12.455665446700475,9.619172062391506,5.619172062391505,7.412790020121498,4.740092910151979,2.74009291015198,1.6574138723775238,1.6574138723775238,0.938627928918788,0.938627928918788,0.4921357376887759,0.4921357376887759,40.467758428837975,14.908855452837392,0.0,0.0,0.0,6.079939479738863,0.0,0.0,0.0,4.992404732635669,5.483034224680881,164.022191988,1.5,2.083333333333333,2.5,0.0,-2.0,12,160.08799999999997,2699.134562280562,4.13265306122449,3.408284023668639,1.742222222222222,73.12604754296851,10.507130338246409,0.2690791219414188,10.507130338246409,0.2690791219414188,0.5596296296296293,0.2583096211695778,-1.0186994520030233,-0.2583096211695778,1.5620999999999998,40.87790000000001,164.12,0,5,0,0,0,0,1,0,1,0,16,16,0,4,0,5,0,0,1,2,0,0,0,0,0,60,0.0,0.0,0.0,6.079939479738863,5.687386274683562,0.0,10.114318268765572,4.794537184071822,4.992404732635669,0.0,0.0,12.08483741532659,12.08483741532659,16.093731548182113,1.1737712836613936,1,15.200882457570373,17.454712029105988,0.0,0.0,4.992404732635669,0.0,0.0,34.28399309941875,0.0,0.0,13.333333333333334,0.0,11.374772549367124,0.0,0.0,11.003250528556537,4.794537184071822,10.114318268765572,5.483034224680881,29.16207956328885,0.0,0.0,0.0,72.57,29.125219198790628,0.0,22.47858158541194,10.507130338246409,-1.5042139077853358,0.0,-3.173981481481479,1.067264266817838,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2878974465785001
compound_17,Cc1cccc([N+](=O)[O-])c1,2.107,17,2.112956931807528,2.010799431510105,-1.90114498594242,2.106497832607076,-1.8629088130432707,5.326957895956287,-0.384467130531346,16.6282069409816,10.20914358601294,3.8110111207462896,496.2211814320376,13.54145188432738,11.763710176427685,4.763710176427684,7.586110083065902,5.838755169420089,2.338755169420089,1.4807165828350275,1.4807165828350275,0.794377584710045,0.794377584710045,0.4251396420737698,0.4251396420737698,47.19571576314709,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.59530989319154,137.047678464,1.8,2.6,3.2,0.1428571428571428,-1.38,10,130.082,2860.9436856673924,2.0514226647277454,2.4731969036707446,1.3128403334329586,68.28411445756807,10.6226171579743,0.2691872870878231,10.6226171579743,0.2691872870878231,0.8420370370370371,0.2583094947010551,-2.9003703703703696,-0.2583094947010551,1.90322,37.83340000000001,137.13800000000006,0,3,0,0,0,0,1,0,1,0,17,17,0,2,0,3,0,0,1,1,0,0,0,0,0,52,0.0,0.0,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,12.08483741532659,12.415343608992677,16.197113083837248,10.406345273498552,0.5073572182524648,1,14.51862094200921,5.687386274683562,0.0,0.0,0.0,6.851892117295679,0.0,39.84744459111575,0.0,0.0,20.6,0.0,5.687386274683562,0.0,0.0,4.923311048817671,0.0,16.966210386061253,15.158761384888534,24.16967483065318,0.0,0.0,0.0,43.14,50.54129346182918,0.0,9.536691232048373,10.6226171579743,-1.928402777777777,0.0,-3.6218287037037022,0.0,-2.9003703703703696,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4379118656914492
compound_6,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172,6,2.6734305202875936,2.379483370710201,-2.17172344396063,2.3485859739825767,-2.230535327536693,6.299814589561511,-0.3849517699087285,16.628789631678096,9.82000678229306,2.583485655720502,1193.1434443432104,21.944711088220565,17.39670333828314,10.396703338283135,13.466208032736295,9.06350004081168,5.655251750347817,4.176422351864155,4.176422351864155,3.018553419280828,3.018553419280828,2.1148411948620525,2.1148411948620525,92.2182622086477,24.49792982098104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,9.655750994253957,297.0273369440002,1.0909090909090908,1.7272727272727273,2.3181818181818183,0.0,-3.3500000000000005,22,290.166,1773623.316352317,7.599376898652427,4.589937946900745,1.722968082735397,132.4307320493506,12.993940854119424,0.4774544956876777,12.993940854119424,0.3422536731144127,0.7856333196858982,0.3422536731144127,-1.7092499160157897,-0.4774544956876777,2.0684,73.36270000000002,297.22199999999987,1,7,1,0,1,0,2,0,2,0,29,31,0,6,1,7,0,0,3,2,0,0,0,0,0,108,5.1088081911072125,11.126902983393991,5.783244946364939,5.783244946364939,7.118585931916196,5.969305287951849,19.70339263690921,4.794537184071822,0.0,0.0,24.16967483065318,12.08483741532659,16.690354475090988,13.147862385838993,1.5854849272693488,3,32.64028212916167,23.22318145536529,1.4311996572326342,0.0,0.0,0.0,0.0,74.18608797323031,0.0,0.0,16.818181818181817,0.0,5.687386274683562,0.0,0.0,27.56791442060661,0.0,10.114318268765572,50.42542034772178,36.25451224597977,0.0,1.4311996572326342,0.0,114.58,53.492891496563935,0.0,48.05172804693503,15.240690906566178,-6.190762340429997,-4.394600445116319,-5.699947664518822,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5716114650765802
compound_105,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.3,105,2.2189844156369154,2.2482890713033328,-1.9607027525968024,2.286825265303165,-1.9761936946387928,5.564304027777764,-0.4224117495301681,16.640403687241697,10.156621935885886,4.022084759661592,584.1760102344767,15.118802153517006,12.02742035285537,6.027420352855368,8.49679368558886,5.92751033884018,2.92751033884018,1.9614331656700552,1.9614331656700552,1.194656868857585,1.194656868857585,0.6996216389803291,0.6996216389803291,51.76399437898503,20.228636537531145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.224551337021321,182.032756672,1.3846153846153846,2.076923076923077,2.5384615384615383,0.1428571428571428,-1.98,13,176.087,7154.005756013416,3.819424469173613,3.176550566473556,1.6080083952012023,81.53211967990003,10.832668178382464,0.3483841258421114,10.832668178382464,0.3483841258421114,1.0384953703703703,0.2580871656361301,-3.172870370370372,-0.2580871656361301,1.81142,44.487800000000014,182.13500000000005,0,6,0,0,0,0,1,0,1,0,19,19,0,4,0,6,0,0,1,2,0,0,0,0,0,68,0.0,0.0,0.0,0.0,0.0,11.374772549367124,20.228636537531145,0.0,0.0,0.0,12.08483741532659,6.851892117295679,15.718145867870948,13.958897766146,0.9332765354735694,1,18.07117343465666,11.374772549367124,0.0,0.0,0.0,6.851892117295679,0.0,43.91934415221802,0.0,0.0,17.23076923076923,0.0,11.374772549367124,0.0,0.0,9.846622097635342,0.0,27.080528654826825,13.788002828718314,18.127256122989884,0.0,0.0,0.0,86.28,43.20148951247166,0.0,18.95280848450491,21.575285336356764,-4.029328703703703,0.0,-3.277384259259258,0.0,-3.172870370370372,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5150434173626992
compound_119,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.43,119,2.112066060343762,2.2652619748785425,-2.045628717649775,2.470286858556844,-1.922786320839031,6.556971964625319,-0.3841409314218764,35.50256867875547,10.2908990377069,3.682463305848331,390.1682702160744,11.04145188432738,6.153532541473819,9.933177271566093,6.374785217660713,3.033666351943157,4.923488716989294,2.1756277653580947,4.0654501304042325,1.3692057443015733,3.626004920627489,0.7536094280850221,2.0200221281164508,10.610697323501231,10.114318268765572,0.0,25.11316656870663,0.0,0.0,0.0,0.0,0.0,0.0,58.00469945116258,292.83716664,0.7857142857142857,1.0714285714285714,1.3571428571428572,0.0,0.0699999999999999,14,295.336,971.5503877581306,12.141073205401565,4.289049481140565,1.8772308667996151,103.60070997640511,10.534635928445452,0.3089878435230254,10.534635928445452,0.3089878435230254,0.1028395061728388,0.2582151253515802,-0.7790123456790115,-0.2582151253515802,4.8618,58.14640000000001,295.336,0,3,0,0,0,0,1,0,1,0,14,14,0,2,0,8,0,0,1,1,0,0,0,0,0,76,0.0,10.045266627482652,0.0,0.0,0.0,5.687386274683562,10.114318268765572,0.0,0.0,0.0,58.00469945116258,0.0,0.0,19.99121099004165,3.719547409436942,1,4.923311048817671,63.69208572584615,0.0,0.0,0.0,0.0,0.0,35.227484837472204,0.0,0.0,10.357142857142858,0.0,5.687386274683562,0.0,58.00469945116258,4.923311048817671,0.0,10.114318268765572,0.0,0.0,25.11316656870663,0.0,0.0,43.14,0.0,27.934123204837487,9.75562358276644,9.414203829680025,-0.5483950617283944,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3211574810089494
